trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
54,least_connections,5023,measured,421,447,17,heavy,1,100.0,70.7,4,1226.0,392.0,0.0,1082.0,332.0,0.0,3,1,0,0.04199850422980367,-0.029934224686487418,-0.012552873389768468,0.2593765584663308,-0.1968406700248348,-0.07903896316344557,0.1627938322065552,-0.1448660883564529,-0.056064471695312874,39.51,41.28,4,549.0,413.0,421.0,455.0,419.0,447.0,2,1,1,0.0034942985433976947,-0.011573806512256132,0.03918369706594664,-0.0069942110367605115,-0.018958787296652874,0.09835148166536403,-0.0063062455944941365,-0.011213154671577102,0.11585955271359316,19.34,29.07,3,616.0,351.0,0.0,534.0,338.0,0.0,2,1,0,-0.0020928691515567366,-0.0038973839418802864,-0.003487220244446244,-0.017694077467933528,-0.016959321013668816,-0.00654997638878797,-0.029500693959278984,-0.02637176236750796,-0.010398848832015115
54,least_connections,5024,measured,364,342,7,medium,2,82.47,54.55,3,1237.0,0.0,0.0,1091.0,0.0,0.0,3,0,0,0.03799864668410807,-0.07016724637167455,-0.011357361638361948,0.24130894972350558,-0.4145383839907235,-0.07151144286216504,0.1513610862821213,-0.28125979422726693,-0.05072499820052117,39.51,41.28,4,549.0,413.0,421.0,455.0,419.0,447.0,2,1,1,0.0031615082059312516,-0.010471539225374596,0.03545191639299934,-0.006328095699926178,-0.017153188506495443,0.08898467388771032,-0.005705650775970905,-0.010145235179045947,0.10482530959801285,26.62,40.47,4,980.0,351.0,0.0,876.0,338.0,0.0,3,1,0,0.04119035194677746,-0.00352620451884407,-0.003155104030689459,0.049857739433774445,-0.015344147583795598,-0.005926169113665306,0.07645175308446187,-0.023860165951554824,-0.009408482276585105
54,least_connections,5025,measured,374,343,6,medium,0,100.0,71.7,4,1611.0,0.0,0.0,1434.0,0.0,0.0,4,0,0,0.07746362817904562,-0.06348465147913412,-0.010275708148994143,0.3769620656228543,-0.3750585378963689,-0.06470082925624457,0.29211241139810973,-0.2544731471580034,-0.04589404599094773,39.51,41.28,4,962.0,0.0,421.0,874.0,0.0,447.0,3,0,1,0.045944312413076116,-0.052558150002096286,0.03207554340318988,0.10103648484292391,-0.12228145626778159,0.08050994304126172,0.11330500644078823,-0.12764628420961302,0.09484194677915449,22.68,36.4,3,1134.0,0.0,0.0,1092.0,0.0,0.0,3,0,0,0.037267461285179604,-0.04627427574380676,-0.002854617932528558,0.07297604996389115,-0.0773970859091484,-0.005361772055220991,0.1343134908859417,-0.12352427713077183,-0.008512436345481761
54,least_connections,5026,measured,172,111,9,light,2,100.0,71.7,4,1611.0,0.0,0.0,1434.0,0.0,0.0,4,0,0,0.07008613978104128,-0.057438494195407065,-0.009297069277661368,0.34106091651591575,-0.33933867714433374,-0.05853884551755461,0.2642921817411469,-0.23023760933343165,-0.041523184468000324,39.51,41.28,4,962.0,421.0,0.0,874.0,447.0,0.0,3,1,0,0.04156866361183077,-0.004468711679901177,-0.014063170481014142,0.09141396247693115,-0.001805671317108501,-0.035987602554504707,0.10251405344642744,0.010894433334159653,-0.04057454815219355,26.12,40.1,4,1134.0,172.0,0.0,1092.0,111.0,0.0,3,1,0,0.033718179258019634,0.0012166983633131595,-0.0025827495580020288,0.06602594996733008,-0.03890212534637236,-0.004851127097580897,0.12152172984918536,-0.07828386978498403,-0.007701728122102546
54,least_connections,5027,measured,415,433,19,heavy,0,100.0,93.35,5,1611.0,0.0,415.0,1434.0,0.0,433.0,4,0,1,0.06341126932570401,-0.051968161414892106,0.034672266118397084,0.3085789244667809,-0.3070207078924924,0.19735374294443472,0.23912149776579955,-0.20831021796834293,0.15831235690990447,34.09,37.97,3,772.0,421.0,0.0,768.0,447.0,0.0,2,1,0,-0.005474156958910487,-0.004043120091339156,-0.012723820911393747,0.03359222455395813,-0.001633702620241026,-0.032560211835028066,0.06278057216581528,0.009856868254715878,-0.03671030547103226,17.74,26.37,3,715.0,172.0,0.0,680.0,111.0,0.0,2,1,0,-0.012576976136168178,0.0011008223287119062,-0.002336773409620883,-0.016081283362891857,-0.03519716102767023,-0.004389114993049383,-0.014305736485657722,-0.07082826313879509,-0.006968230205711827
54,least_connections,5028,measured,400,300,10,medium,1,100.0,93.35,5,1611.0,0.0,415.0,1434.0,0.0,433.0,4,0,1,0.05737210081849409,-0.04701881270871191,0.031370145535692597,0.2791904554699447,-0.2777806404741598,0.1785581483782981,0.2163480217881043,-0.1884711495904055,0.14323498958515168,45.51,47.34,4,772.0,821.0,0.0,768.0,747.0,0.0,2,2,0,-0.004952808677109483,0.03942583919173623,-0.011512028443641962,0.030392965072628786,0.10192324864971392,-0.029459239279311107,0.05680147005478525,0.09373954746855245,-0.03321408590236252,17.74,26.37,3,887.0,0.0,0.0,791.0,0.0,0.0,3,0,0,0.03170473134165282,-0.042087918119827546,-0.002114223561085561,0.016574076957383554,-0.06296885997741593,-0.003971104041330394,0.020532905084404918,-0.09755890474462411,-0.006304589233739272
54,least_connections,5029,measured,392,341,16,medium,2,100.0,72.75,4,1165.0,0.0,415.0,1022.0,0.0,433.0,3,0,1,0.008824190989975389,-0.04254083054597744,0.028382512627531397,0.050537396218838904,-0.2513253413813827,0.1615526104375078,0.009362495903523005,-0.17052151629608117,0.1295935620056134,35.26,36.44,3,413.0,821.0,0.0,419.0,747.0,0.0,1,2,0,-0.047565012839380236,0.03567099736395182,-0.010415644782342727,-0.06530432411796172,0.0922162725878364,-0.02665359744318624,-0.04728378899805141,0.0848119715191665,-0.030050839625947044,25.58,37.73,4,887.0,0.0,392.0,791.0,0.0,341.0,3,0,1,0.028685233118638256,-0.03807954496555826,0.0411710312905371,0.014995593437632737,-0.05697182569385251,0.06734042967689155,0.018577390314461595,-0.08826758048323134,0.0971371176774105
54,least_connections,5030,measured,184,120,4,light,1,78.73,55.4,3,766.0,0.0,415.0,675.0,0.0,433.0,2,0,1,-0.03510010837868441,-0.03848932287493197,0.02567941618681412,-0.1949423558020028,-0.22738959458315577,0.14616664753869751,-0.14850536084919347,-0.15428137188693059,0.11725131800507879,40.51,40.19,4,597.0,821.0,0.0,539.0,747.0,0.0,2,2,0,4.88886101752406e-05,0.03227375951976594,-0.0094236786125958,-0.011520238827815693,0.0834337704366139,-0.024115159591454216,-0.008851999569665592,0.07673464089829349,-0.027188854899666375,25.58,37.73,4,887.0,0.0,392.0,791.0,0.0,341.0,3,0,1,0.025953306154958417,-0.03445292163550509,0.037249980691438325,0.013567441681667708,-0.05154593753253322,0.0609270554219495,0.016808115046417632,-0.07986114424673312,0.08788596361289522
54,least_connections,5031,measured,182,119,4,light,0,39.8,27.6,2,182.0,0.0,415.0,119.0,0.0,433.0,1,0,1,-0.07484114114080516,-0.0348236730773194,0.023233757502355634,-0.5286303854081613,-0.20573344271809332,0.13224601443977393,-0.3858858026730798,-0.1395879078976991,0.10608452581411891,40.51,40.19,4,997.0,421.0,0.0,839.0,447.0,0.0,3,1,0,0.043128132778820674,-0.013883832089826284,-0.0085261854113962,0.09297828731905111,-0.027913663482519377,-0.021818477725601432,0.0768124765798264,-0.015394848711067777,-0.024599440147317197,18.3,26.33,3,523.0,392.0,0.0,449.0,341.0,0.0,2,1,0,-0.019602337515128326,0.011912209223205142,-0.009381536744027452,-0.05359136228801492,0.024296532708660425,-0.01580885461823617,-0.08793551495800309,0.030585948856130363,-0.023325398001031315
54,least_connections,5032,measured,400,329,7,medium,0,66.47,44.05,3,582.0,415.0,0.0,448.0,433.0,0.0,2,1,0,-0.024629513186352064,0.011576767442516012,-0.02206288153414989,-0.23701479314706653,0.06417767881061398,-0.1306663043957601,-0.20030144051373885,0.06958713094970082,-0.0998997147396067,28.71,27.09,3,584.0,421.0,0.0,420.0,447.0,0.0,2,1,0,-0.004063208664967233,-0.01256156236698569,-0.007714167753167991,-0.022638692425620416,-0.02525521934132706,-0.019740527466020345,-0.04897025928491899,-0.013928672643347018,-0.02225663632376318,11.28,15.07,2,172.0,392.0,0.0,111.0,341.0,0.0,1,1,0,-0.06081934845473061,0.010777713106709413,-0.008488057054120075,-0.11200170873677541,0.021982577212597533,-0.014303249416499393,-0.18149721194612978,0.027673001346022713,-0.021103931524742617
54,least_connections,5033,measured,399,342,11,medium,2,66.47,44.05,3,582.0,415.0,0.0,448.0,433.0,0.0,2,1,0,-0.022283845263842333,0.010474218162276394,-0.01996165472137371,-0.21444195570448876,0.05806551892388884,-0.11822189445330676,-0.18122511284576373,0.06295978514496739,-0.09038545619297748,28.71,27.09,3,1005.0,0.0,0.0,867.0,0.0,0.0,3,0,0,0.03940766381559653,-0.054449123320696804,-0.006979485110009134,0.08834730549246589,-0.1316798923292279,-0.017860477231161263,0.08207750350412091,-0.13898606096302824,-0.020136956673880973,19.26,26.47,3,172.0,791.0,0.0,111.0,683.0,0.0,1,2,0,-0.05502702955428007,0.05283516446616112,-0.007679670668013401,-0.101334879333273,0.0920889984304454,-0.012941035186356593,-0.16421176318935551,0.1281803345511634,-0.019094033284290938
54,least_connections,5034,measured,500,450,18,heavy,0,99.8,66.55,4,582.0,415.0,500.0,448.0,433.0,450.0,2,1,1,-0.020161574286333528,0.009476673575392933,0.02502335547884782,-0.19401891230406132,0.0525354695025661,0.19462463517716688,-0.16396557828902433,0.056963615131160966,0.12179411106349658,23.46,23.34,2,821.0,0.0,0.0,747.0,0.0,0.0,2,0,0,-0.007429347250741458,-0.04926349252824949,-0.006314772242389217,0.03236865054760521,-0.11913895020263475,-0.016159479399622097,0.04033202697991889,-0.12574929325226364,-0.0182191512763685,19.26,26.47,3,172.0,791.0,0.0,111.0,683.0,0.0,1,2,0,-0.04978636007292006,0.047803244040812445,-0.006948273461535934,-0.09168393844438986,0.08331861762754585,-0.011708555644798823,-0.14857254764751213,0.1159726836415288,-0.01727555392388228
54,least_connections,5035,measured,470,427,15,heavy,1,87.67,60.6,3,400.0,415.0,500.0,329.0,433.0,450.0,1,1,1,-0.06132532458105913,0.008574133234879322,0.022640178766576598,-0.28531869843383334,0.04753209145470266,0.17608895563648433,-0.20218314226149822,0.051538508928193255,0.11019467191459215,36.89,36.69,3,821.0,0.0,470.0,747.0,0.0,427.0,2,0,1,-0.0067217903697184556,-0.044571731335082874,0.0373705348645957,0.029285921924023767,-0.10779238351666953,0.10687611727789292,0.03649088155325994,-0.11377317008538139,0.1042451726547142,15.82,22.77,2,0.0,791.0,0.0,0.0,683.0,0.0,0,2,0,-0.08812870219749457,0.043250554132163645,-0.006286533131865845,-0.11407594430682892,0.0753835111868272,-0.010593455107198935,-0.1678989716810824,0.10492766615185939,-0.01563026307398873
54,least_connections,5036,measured,449,412,17,heavy,2,87.67,60.6,3,400.0,415.0,500.0,329.0,433.0,450.0,1,1,1,-0.05548481747810112,0.007757549117271764,0.020483971264997874,-0.2581454890591825,0.04300522560187384,0.1593185789092001,-0.1829276049032603,0.04663007950646056,0.09969994125605955,36.89,36.69,3,821.0,470.0,0.0,747.0,427.0,0.0,2,1,0,-0.006081619858316706,0.0027570956854919143,-0.009272463920694597,0.02649678650268819,0.02397015641008811,-0.024799159197552656,0.0330155595005685,0.017791536589416818,-0.026412105693353803,24.8,36.5,3,0.0,791.0,449.0,0.0,683.0,412.0,0,2,1,-0.07973549246439984,0.03913145373862425,0.037396084536021605,-0.1032115686585595,0.06820412916903415,0.07166306442682002,-0.1519085934257412,0.09493455508977755,0.11011230166321655
54,least_connections,5037,measured,360,312,11,medium,0,100.0,76.2,4,400.0,775.0,500.0,329.0,745.0,450.0,1,2,1,-0.05020054914685339,0.0501026351423842,0.0185331168588076,-0.23356020438687936,0.256052346973124,0.1441453809178477,-0.16550592824580693,0.18333197669632145,0.09020470875548245,36.89,36.69,3,821.0,470.0,0.0,747.0,427.0,0.0,2,1,0,-0.005502417967048451,0.002494515144016496,-0.008389372118723683,0.023973283026241715,0.021687284371032095,-0.02243733451207145,0.029871220500514356,0.016097104533281878,-0.023896667055891538,24.8,36.5,3,399.0,392.0,449.0,342.0,341.0,412.0,1,1,1,-0.02905773581246153,-0.007679251606097337,0.03383455267544812,-0.021181895452982408,-0.010491502180397683,0.06483801067188477,-0.03429825119471823,-0.017249688252106016,0.09962541579052925
54,least_connections,5038,measured,180,110,7,light,1,100.0,76.2,4,400.0,1275.0,0.0,329.0,1195.0,0.0,1,3,0,-0.04541954446620068,0.08841485583177165,-0.026315842116407633,-0.2113163753976528,0.5332537107534614,-0.17117005218543938,-0.1497434588890634,0.3694432170109575,-0.12195764445932541,30.6,30.75,3,601.0,470.0,0.0,557.0,427.0,0.0,2,1,0,-0.004978378160662877,0.002256942273157786,-0.007590384297892856,-0.035180635085101025,0.019621828716648082,-0.020300445510921788,-0.02669389573762987,0.014564046958683602,-0.021620794002949487,24.8,36.5,3,791.0,0.0,449.0,683.0,0.0,412.0,2,0,1,0.01679356782500646,-0.05003179453703591,0.03061221432540544,0.051768761256825446,-0.08042564482988361,0.05866296203646718,0.07180951876033428,-0.11844813064079433,0.090137280953336
54,least_connections,5039,measured,162,104,4,light,1,85.0,59.75,3,415.0,860.0,0.0,433.0,762.0,0.0,1,2,0,-0.041093873564657754,0.036910493144845555,-0.023809571438654524,-0.182143387264543,0.23215018274519522,-0.15486814245349276,-0.08843455804248593,0.13837719634324727,-0.11034263070129442,35.23,34.0,4,763.0,470.0,0.0,661.0,427.0,0.0,3,1,0,0.03857965331949095,0.0020419953899998983,-0.006867490555236394,0.010047452610078667,0.017753083124586358,-0.018367069747976857,0.005253141951668205,0.013176994867380401,-0.019561670764573345,24.8,36.5,3,791.0,449.0,0.0,683.0,412.0,0.0,2,1,0,0.015194180413101083,-0.0021829614972275063,-0.015387134884723873,0.04683840304188969,0.008481559439629124,-0.028171605776529697,0.06497051697363576,0.017086611959916245,-0.042701190248569026
54,least_connections,5040,measured,359,305,11,medium,0,100.0,75.0,4,415.0,1219.0,0.0,433.0,1067.0,0.0,1,3,0,-0.03718017132040463,0.07647910831018906,-0.021541993206401714,-0.16479639800125317,0.42658032407104957,-0.14011879555316012,-0.08001221918129678,0.26317460621531896,-0.09983380872974257,23.2,20.03,3,342.0,470.0,0.0,214.0,427.0,0.0,2,1,0,-0.00817849960436079,0.0018475196385713405,-0.006213443835690071,-0.09973937961128938,0.01606231330319717,-0.0166178250100743,-0.12163108585325257,0.011922042975248931,-0.017698654501280647,24.8,36.5,3,791.0,449.0,0.0,683.0,412.0,0.0,2,1,0,0.01374711561185335,-0.0019750604022534535,-0.013921693467131123,0.04237760275218591,0.0076737918739501615,-0.025488595702574487,0.05878284869043235,0.015459315582781366,-0.038634410224895784
54,least_connections,5041,measured,363,303,11,medium,1,100.0,75.0,4,775.0,859.0,0.0,745.0,755.0,0.0,2,2,0,0.009444697603534141,0.026111483482461312,-0.019490374805792028,0.06804135418934243,0.16881076939761624,-0.12677414835762107,0.06875084931216002,0.0969675008614791,-0.09032582694595756,33.57,29.5,4,342.0,833.0,0.0,214.0,730.0,0.0,2,2,0,-0.007399594880135946,0.0447554656140362,-0.005621687279910064,-0.09024039107688088,0.1083693038729607,-0.015035175009114842,-0.11004717291484754,0.09645625316808237,-0.016013068358301536,24.8,36.5,3,791.0,449.0,0.0,683.0,412.0,0.0,2,1,0,0.012437866505962542,-0.0017869594115626497,-0.01259581789883292,0.03834164058531106,0.006942954552621575,-0.023061110397567395,0.053184482148486395,0.01398699981299266,-0.03495494258442952
54,least_connections,5042,measured,165,117,2,light,2,100.0,75.0,4,775.0,859.0,0.0,745.0,755.0,0.0,2,2,0,0.00854520259367375,0.02362467553175071,-0.017634148633811835,0.06156122521892887,0.15273355326450994,-0.11470041994260954,0.062203149377668576,0.08773250077943345,-0.08172336723681875,33.57,29.5,4,342.0,833.0,0.0,214.0,730.0,0.0,2,2,0,-0.0066948715582182405,0.04049304031746132,-0.005086288491347201,-0.08164606811717796,0.0980484177898216,-0.013603253579675333,-0.09956648978010015,0.08726994334255073,-0.014488014228939486,28.1,40.4,4,956.0,449.0,0.0,800.0,412.0,0.0,3,1,0,0.05433720801786633,-0.001616772800937638,-0.011396216194182166,0.06454719862480524,0.0062817207857052415,-0.020864814169227645,0.08340500765815437,0.012654904592707641,-0.03162590043353147
54,least_connections,5043,measured,193,109,3,light,0,100.0,80.45,5,968.0,859.0,0.0,854.0,755.0,0.0,3,2,0,0.050815274001986,0.021374706433488738,-0.015954705906782135,0.17211094980125308,0.13818750057265183,-0.10377657042426577,0.10558856372265252,0.0793770245147255,-0.07394018940474077,28.94,26.25,3,650.0,363.0,0.0,537.0,303.0,0.0,2,1,0,-0.006057264743149826,-0.00644733993953045,-0.0046018800635998485,0.005748795513029453,-0.032786125401045765,-0.012307705619706254,0.0012404378180046194,-0.041770646499596956,-0.013108203349992869,28.1,40.4,4,956.0,449.0,0.0,800.0,412.0,0.0,3,1,0,0.049162235825688586,-0.0014627944389435793,-0.01031086227092672,0.05839984637482379,0.0056834616632571305,-0.018877689010253582,0.07546167359547301,0.011449675583878355,-0.028613909916052286
54,least_connections,5044,measured,184,109,8,light,1,100.0,80.45,5,1327.0,500.0,0.0,1159.0,450.0,0.0,4,1,0,0.08905962432379232,-0.023744880120267556,-0.014435210106136218,0.3722591133122449,-0.09151289630728326,-0.09389308752671666,0.23350870051097133,-0.06615888258191502,-0.06689826660428927,34.2,29.66,4,650.0,547.0,0.0,537.0,412.0,0.0,2,2,0,-0.005480382386659377,0.03725059266242029,-0.004163605771828434,0.00520129117845522,0.01790098858272729,-0.01113554317973423,0.0011223008829565617,-0.006974037309159131,-0.011859803030945928,16.82,25.1,2,392.0,449.0,0.0,341.0,412.0,0.0,1,1,0,-0.041687682325510775,-0.00132348068285372,-0.00932887538798132,-0.049219186613254695,0.00514217960008978,-0.017079813866419907,-0.07015372388981012,0.010359230290175658,-0.02588877563833302
54,least_connections,5045,measured,352,327,9,medium,2,100.0,80.45,5,1827.0,0.0,0.0,1609.0,0.0,0.0,5,0,0,0.12366165556733137,-0.06456736319271372,-0.013060428191266103,0.44115507077457083,-0.38438468396055786,-0.0849508887146484,0.4148412052242122,-0.26342946519316124,-0.06052700311816648,29.06,26.22,3,1017.0,0.0,0.0,839.0,0.0,0.0,3,0,0,0.03812545901977983,-0.05246488328275352,-0.003767071888797155,0.09957667841316017,-0.12520522801698822,-0.01007501525785478,0.08640231984648453,-0.12279793851781065,-0.01073029798037965,16.02,24.63,2,0.0,801.0,0.0,0.0,739.0,0.0,0,2,0,-0.08080132709269569,0.04188646532322305,-0.008440411065316431,-0.11546497836437329,0.06834768630484314,-0.015453164926760868,-0.1663136866939552,0.10799168454825417,-0.023423177958491782
54,least_connections,5046,measured,397,336,9,medium,2,81.27,53.35,3,1219.0,0.0,0.0,1067.0,0.0,0.0,3,0,0,0.025716554583594606,-0.058418090507693365,-0.011816577887335998,0.2296482386373101,-0.3477766188214571,-0.07686032788468189,0.13014204282190628,-0.23834094469857445,-0.05476252663072205,29.06,26.22,3,1017.0,0.0,0.0,839.0,0.0,0.0,3,0,0,0.03449446292265794,-0.04746822773201509,-0.0034083031374831404,0.09009318523095444,-0.11328092058679887,-0.009115489995201944,0.07817352748015266,-0.11110289675420963,-0.009708364839391113,23.96,35.83,3,449.0,749.0,0.0,412.0,663.0,0.0,1,2,0,-0.030022062380919687,0.03789727814958276,-0.007636562392429152,-0.02322069471062345,0.0524288590377152,-0.013981434933736023,-0.026220319707229295,0.07478612728969031,-0.02119239910530209
54,least_connections,5047,measured,398,328,6,medium,0,100.0,69.75,4,1617.0,0.0,0.0,1395.0,0.0,0.0,4,0,0,0.06635125913572391,-0.052854462840294,-0.010691189517113522,0.37726904130677263,-0.3146550360765564,-0.06954029665756933,0.2661285149341057,-0.21564180710823402,-0.04954704790398662,29.06,26.22,3,1017.0,0.0,0.0,839.0,0.0,0.0,3,0,0,0.031209275977642892,-0.042947444138489846,-0.0030837028386752224,0.08151288187562544,-0.10249226148329421,-0.008247348090896998,0.07072842962490003,-0.10052166849190396,-0.008783758664211007,23.96,35.83,3,801.0,397.0,0.0,739.0,336.0,0.0,2,1,0,0.015921081882115745,-0.008795886662849153,-0.006909270736007328,0.04268603811895974,-0.01625960372778147,-0.01264986970195164,0.07489590121726872,-0.03095540864266115,-0.019174075380987605
54,least_connections,5048,measured,372,307,9,medium,1,83.8,54.15,3,1257.0,0.0,0.0,1083.0,0.0,0.0,3,0,0,0.016948191372230942,-0.047820704474551716,-0.00967298099167414,0.19476722784898481,-0.28468788978355103,-0.06291741126161035,0.09964008494038135,-0.19510449214554507,-0.04482828143694027,39.69,35.81,4,1017.0,372.0,0.0,839.0,307.0,0.0,3,1,0,0.028236963979772142,0.004226688863361791,-0.002790016854039487,0.07374975026842301,0.003432171583141977,-0.0074618863679544265,0.06399238870824289,-0.004147581016484533,-0.007947210220000434,23.96,35.83,3,1198.0,0.0,0.0,1075.0,0.0,0.0,3,0,0,0.05748868859629065,-0.0510420833979066,-0.006251244951625678,0.11045879639334452,-0.08654916527751656,-0.011445120206527675,0.16909629157752887,-0.12934060781955056,-0.01734797296375069
54,least_connections,5049,measured,369,306,7,medium,0,100.0,69.45,4,1626.0,0.0,0.0,1389.0,0.0,0.0,4,0,0,0.0584179781349663,-0.043266351667451554,-0.008751744706752794,0.32278939662527195,-0.25757475742321284,-0.056925276855742696,0.22857912446986883,-0.17652311194120746,-0.04055892130008882,39.69,35.81,4,1017.0,372.0,0.0,839.0,307.0,0.0,3,1,0,0.025547729315031936,0.0038241470668511496,-0.0025243009631785835,0.06672596452857318,0.0031052980990332185,-0.006751230523387338,0.05789787549793404,-0.003752573300628864,-0.007190333056190869,23.96,35.83,3,1198.0,0.0,0.0,1075.0,0.0,0.0,3,0,0,0.05201357539664392,-0.04618093259810597,-0.005655888289566089,0.09993891102254981,-0.0783063876320388,-0.010355108758286944,0.15299188285585946,-0.11702245469387908,-0.0156957850624411
54,least_connections,5050,measured,356,313,8,medium,2,100.0,69.45,4,1626.0,0.0,0.0,1389.0,0.0,0.0,4,0,0,0.05285436116973141,-0.039145746746741886,-0.007918245210871576,0.292047549327627,-0.23304382814481162,-0.05150382191710053,0.206809684044167,-0.1597113869944258,-0.036696166890556554,26.26,22.47,3,919.0,0.0,0.0,719.0,0.0,0.0,3,0,0,0.02311461223740985,-0.03962395764246347,-0.002283891347637766,0.035037777430613815,-0.09335370988318764,-0.006108256187826639,0.018455220688607,-0.09019578060533087,-0.006505539431791739,31.08,46.27,4,1198.0,356.0,0.0,1075.0,313.0,0.0,3,1,0,0.0470599015493445,0.0013011516856138716,-0.005117232261988367,0.09042091949659267,-0.006429588809939865,-0.009368907924164378,0.1384212273457776,-0.011480633611922336,-0.014200948389827663
54,least_connections,5051,measured,354,349,7,medium,1,84.47,54.2,3,1267.0,0.0,0.0,1084.0,0.0,0.0,3,0,0,0.004736712260142495,-0.035417580389909324,-0.007164126619359998,0.12369381447102767,-0.21084917784530574,-0.04659869602023382,0.049137333182817766,-0.14450077870924238,-0.033201293853360694,36.37,33.38,4,1273.0,0.0,0.0,1068.0,0.0,0.0,4,0,0,0.06399712082250913,-0.03585024739080028,-0.0020663778859579787,0.12321105032837848,-0.0844628803705031,-0.005526517503271721,0.11537317586112061,-0.08160570626196603,-0.005885964247811573,31.08,46.27,4,1554.0,0.0,0.0,1388.0,0.0,0.0,4,0,0,0.08566190639045002,-0.041906667749297195,-0.004629876808465666,0.14622845097310766,-0.07023629463756464,-0.008476630979005867,0.2196350787096718,-0.1047840653314218,-0.012848477114605981
54,least_connections,5052,measured,372,325,12,medium,0,75.93,47.95,3,767.0,372.0,0.0,634.0,325.0,0.0,2,1,0,-0.038798303419961766,0.011039422731125126,-0.006481828846087617,-0.1896738503992289,0.03361264861615193,-0.04216072497068774,-0.15911384140602208,0.016285009739256895,-0.03003926586732634,20.74,20.5,2,726.0,0.0,0.0,656.0,0.0,0.0,2,0,0,-0.028265643518863626,-0.03243593811548597,-0.0018695799920572188,-0.029924695961399045,-0.07641879652569329,-0.005000182502960129,-0.012102840887557559,-0.07383373423701689,-0.005325396224210471,31.08,46.27,4,1554.0,0.0,0.0,1388.0,0.0,0.0,4,0,0,0.07750362959135954,-0.037915556535078415,-0.0041889361600403645,0.1323019318328117,-0.06354712371970135,-0.007669332790529117,0.19871745216589354,-0.09480463053795306,-0.01162481262750065
54,least_connections,5053,measured,386,349,12,medium,1,49.4,31.55,2,369.0,372.0,0.0,306.0,325.0,0.0,1,1,0,-0.0781871271305323,0.00998804913768464,-0.0058645118131268915,-0.411673166234223,0.03041144398604223,-0.038145417830622246,-0.29234109460544855,0.014734056430756232,-0.02717838340377145,31.77,31.41,3,726.0,386.0,0.0,656.0,349.0,0.0,2,1,0,-0.025573677469448053,0.01373709907465101,-0.001691524754718436,-0.027074724917456272,0.03064149702097138,-0.004523974645535355,-0.010950189374456853,0.03187364521412758,-0.004818215631428521,22.1,32.53,3,1105.0,0.0,0.0,976.0,0.0,0.0,3,0,0,0.027038431308282207,-0.034304551150785234,-0.0037899898590841394,0.038454128801115345,-0.057495016698777414,-0.006938920143812058,0.05553801227707822,-0.08577561810576706,-0.010517687615357731
54,least_connections,5054,measured,492,442,17,heavy,0,82.2,53.65,3,369.0,372.0,492.0,306.0,325.0,442.0,1,1,1,-0.0707407340704816,0.009036806362667058,0.03777791334821399,-0.3724661980214399,0.027515115987371525,0.26224938386753227,-0.2644990855954058,0.013330812961160399,0.17536241501563535,31.77,31.41,3,726.0,386.0,0.0,656.0,349.0,0.0,2,1,0,-0.02313808913902443,0.012428803924684248,-0.001530427159030966,-0.02449617968722234,0.027723259209450304,-0.004093119917389131,-0.009907314195937156,0.028838059955639234,-0.004359337952244853,15.06,21.63,2,753.0,0.0,0.0,649.0,0.0,0.0,2,0,0,-0.018620557614502042,-0.03103745104118664,-0.003429038443933269,-0.02890340727518137,-0.052019300822703375,-0.006278070606306148,-0.04837036984454829,-0.07760651161950353,-0.009516003080561757
