trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
76,least_connections,4224,measured,421,436,18,heavy,0,100.0,74.45,4,1162.0,0.0,421.0,1053.0,0.0,436.0,3,0,1,0.0036499476634787864,-0.027349962891629838,0.036420850237144,0.14652892000643547,-0.16077896891128066,0.21259131568917278,0.12241412951294117,-0.11548488278574184,0.16676396274222696,8.77,7.38,2,307.0,0.0,0.0,236.0,0.0,0.0,2,0,0,-0.033519721683165915,-0.025092851548556228,-0.0032189569085797377,-0.1566612120014529,-0.06365022749784131,-0.009450965393498666,-0.15257732998735357,-0.06121915572427931,-0.00926466724130964,18.46,24.1,3,551.0,372.0,0.0,418.0,305.0,0.0,2,1,0,0.003959173763525059,-0.010866052241423632,-0.006599091402804898,-0.033127115846557795,-0.02377269532948681,-0.012631610385947274,-0.07260948792587743,-0.045565562440793586,-0.019971856972392395
76,least_connections,4225,measured,156,101,6,light,1,81.47,58.8,3,801.0,0.0,421.0,740.0,0.0,436.0,2,0,1,-0.039781566626467035,-0.024745204520998425,0.03295219783360648,-0.08517224697830428,-0.14546668615782535,0.19234452371877536,-0.030839597107338912,-0.10448632252043309,0.15088168057630058,8.86,6.94,2,310.0,0.0,0.0,222.0,0.0,0.0,2,0,0,-0.030327367237150127,-0.022703056162979445,-0.002912389583953096,-0.14096558636866147,-0.057588301069475475,-0.008550873451260698,-0.14200448903617702,-0.05538875994101461,-0.00838231798023253,18.46,24.1,3,551.0,372.0,0.0,418.0,305.0,0.0,2,1,0,0.0035821095955702875,-0.009831190123192807,-0.005970606507299669,-0.02997215243259989,-0.02150862910763092,-0.011428599872999915,-0.06569429859960338,-0.041225985065479906,-0.018069775355974073
76,least_connections,4226,measured,356,301,14,medium,1,81.47,58.8,3,801.0,0.0,421.0,740.0,0.0,436.0,2,0,1,-0.035992845995374945,-0.022388518376141434,0.029813893278024906,-0.07706060440894191,-0.13161271604755626,0.17402599765032056,-0.0279024926209257,-0.09453524418515374,0.13651199671189101,19.03,16.34,3,310.0,356.0,0.0,222.0,301.0,0.0,2,1,0,-0.027439046547897722,0.022543039888823585,-0.0026350191473861343,-0.12754029242878895,0.039923509916733074,-0.007736504551140631,-0.12848025198511254,0.034990526720034394,-0.007584001982115147,18.46,24.1,3,923.0,0.0,0.0,723.0,0.0,0.0,3,0,0,0.046324856527511435,-0.05197878652869372,-0.0054019773161282725,0.04019662398955248,-0.0867744739545232,-0.010340161789857066,0.032546428251152504,-0.12928382775765643,-0.016348844369690828
76,least_connections,4227,measured,155,123,5,light,0,38.4,27.95,2,155.0,0.0,421.0,123.0,0.0,436.0,1,0,1,-0.0756488561273347,-0.02025627853079463,0.026974474870593963,-0.45937229287793163,-0.11907817166207471,0.1574520931121948,-0.3043641599903613,-0.08553188759609148,0.12351085416790139,19.03,16.34,3,310.0,356.0,0.0,222.0,301.0,0.0,2,1,0,-0.0248258040195265,0.020396083708935624,-0.0023840649428731693,-0.11539359791176142,0.03612127087704421,-0.006999694593889143,-0.11624403751033995,0.03165809560384064,-0.006861716079056562,18.46,24.1,3,923.0,0.0,0.0,723.0,0.0,0.0,3,0,0,0.0419129654296532,-0.04702842590691336,-0.004887503286020818,0.03636837408578558,-0.0785102383398067,-0.009355384476537346,0.029446768417709407,-0.11697108225692725,-0.014791811572577416
76,least_connections,4228,measured,155,107,4,light,0,48.73,33.3,3,310.0,421.0,0.0,230.0,436.0,0.0,2,1,0,-0.02536030293606925,0.02475679107984794,-0.01867842296288664,-0.3221304872070174,0.14619911452796416,-0.1114798522635698,-0.22697233522937454,0.11985210169877437,-0.08549017956237494,14.63,12.56,2,156.0,356.0,0.0,101.0,301.0,0.0,1,1,0,-0.06554534195870991,0.018453599546179852,-0.00215701113879001,-0.14421325525349843,0.03268114984113524,-0.006333057013518748,-0.139384486318879,0.02864303887966535,-0.006208219309622604,14.66,20.73,2,733.0,0.0,0.0,622.0,0.0,0.0,2,0,0,-0.005162645790404485,-0.04254952820149304,-0.004422026782590263,-0.0014762329700034882,-0.07103307278363465,-0.008464395478771885,-0.003818003177627982,-0.10583097918483894,-0.01338306761328433
76,least_connections,4229,measured,192,101,5,light,1,48.73,33.3,3,310.0,421.0,0.0,230.0,436.0,0.0,2,1,0,-0.02294503598977693,0.022399001453195757,-0.016899525537849815,-0.2914513931873015,0.13227538933482472,-0.10086272347656315,-0.20535592235038647,0.10843761582270063,-0.07734825769929161,20.11,15.72,3,348.0,356.0,0.0,202.0,301.0,0.0,2,1,0,-0.01621902821207541,0.016696113875115104,-0.001951581506524295,-0.08084600645384551,0.029568659380074747,-0.005729908726516963,-0.09755322571708101,0.025915130414935317,-0.005616960327753784,14.66,20.73,2,733.0,0.0,0.0,622.0,0.0,0.0,2,0,0,-0.004670965238937397,-0.03849719218230323,-0.004000881374724524,-0.0013356393538126732,-0.0642680182328123,-0.007658262576031705,-0.0034543838273776994,-0.09575183831009237,-0.012108489745352488
76,least_connections,4230,measured,166,116,4,light,2,48.73,33.3,3,310.0,421.0,0.0,230.0,436.0,0.0,2,1,0,-0.02075979446694104,0.020265763219558065,-0.015290046915197452,-0.26369411764565376,0.11967773320769853,-0.09125674981212857,-0.18579821545987346,0.09811022383958629,-0.06998175696602575,20.11,15.72,3,348.0,356.0,0.0,202.0,301.0,0.0,2,1,0,-0.014674358858544428,0.015106007791770806,-0.0017657166011410287,-0.07314638679157451,0.02675259658197239,-0.005184203133515347,-0.08826244231545426,0.023447022756370048,-0.005082011725110566,10.76,14.03,2,538.0,0.0,0.0,421.0,0.0,0.0,2,0,0,-0.004226111406657657,-0.03483079292684578,-0.0036198450533221887,-0.036494149891544786,-0.058147254591592076,-0.006928904235457257,-0.06374444251048458,-0.0866326156138931,-0.010955300245795108
76,least_connections,4231,measured,179,119,3,light,2,48.73,33.3,3,310.0,421.0,0.0,230.0,436.0,0.0,2,1,0,-0.018782671184375238,0.018335690531981107,-0.013833851970892933,-0.23858039215559151,0.10827985385458438,-0.08256563078240205,-0.16810314732083786,0.08876639299772093,-0.06331682773116616,15.66,12.56,2,192.0,356.0,0.0,101.0,301.0,0.0,1,1,0,-0.05636070109877375,0.013667340383030732,-0.0015975531153180737,-0.10650659485224087,0.024204730240832167,-0.004690469501751981,-0.10841304304731578,0.021213972970049094,-0.004598010608433369,14.34,18.0,3,717.0,0.0,0.0,540.0,0.0,0.0,3,0,0,0.03926027562073377,-0.03151357455286047,-0.003275097905386742,-0.000628040378064354,-0.05260942082096426,-0.006269008593985137,-0.021784654334882914,-0.07838189031733185,-0.009911938317624144
76,least_connections,4232,measured,196,101,8,light,1,28.07,21.8,1,0.0,421.0,0.0,0.0,436.0,0.0,0,1,0,-0.10316164581080661,0.01658943429084005,-0.01251634225937932,-0.40284257702966214,0.09796748682081446,-0.07470223737455424,-0.2561409428140914,0.0803124508074618,-0.05728665366153129,21.26,15.72,3,192.0,552.0,0.0,101.0,402.0,0.0,1,2,0,-0.050993015279842915,0.055449589144737556,-0.0014454051995734952,-0.09636310962821792,0.07256618450361006,-0.0042437581206327445,-0.0980879913285238,0.0477501422109968,-0.00416010483620162,14.34,18.0,3,717.0,0.0,0.0,540.0,0.0,0.0,3,0,0,0.03552120175209246,-0.02851228173830233,-0.0029631838191594333,-0.0005682270087249142,-0.04759899979039624,-0.005671960156462743,-0.019709925350608337,-0.07091694838234787,-0.00896794419213613
76,least_connections,4233,measured,358,332,8,medium,0,51.93,38.4,2,0.0,779.0,0.0,0.0,768.0,0.0,0,2,0,-0.09333672716215836,0.05809338839466027,-0.011324309663247956,-0.3644766173125515,0.30457375791724484,-0.06758773857697764,-0.23174656730798746,0.2228541221591321,-0.051830781884242595,21.26,15.72,3,744.0,0.0,0.0,503.0,0.0,0.0,3,0,0,0.04003126281937114,-0.035999124560656945,-0.0013077475615188767,0.05550820693501374,-0.07703875823823036,-0.0038395906805724833,0.024914436417049907,-0.07045820466624098,-0.003763904375610989,6.9,7.83,2,345.0,0.0,0.0,235.0,0.0,0.0,2,0,0,-0.010945670070102276,-0.02579682633465449,-0.0026809758363823444,-0.0678283958650368,-0.04306576171512041,-0.005131773474894863,-0.10981691658705833,-0.06416295329831474,-0.008113854269075547
76,least_connections,4234,measured,364,325,9,medium,0,76.2,54.65,3,358.0,785.0,0.0,332.0,761.0,0.0,1,2,0,-0.041363614824719244,0.05256068473802596,-0.010245803981033865,-0.11382805058437198,0.2791857809727453,-0.06115081109345596,-0.0594849894691315,0.1984632533820719,-0.046894516942886155,15.77,12.56,2,552.0,0.0,0.0,402.0,0.0,0.0,2,0,0,-0.0068651386282787275,-0.032570636507261046,-0.0011832001747075552,0.0005890579752165226,-0.06970173364411318,-0.003473915377660818,-0.006014914670288196,-0.06374789945993231,-0.0034054372922194664,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.09607102575503584,-0.02333998573135406,-0.002425644804345931,-0.12379712006836664,-0.03896426059939465,-0.004643033143952495,-0.170231178499402,-0.05805219584133239,-0.007341106243449304
76,least_connections,4235,measured,158,101,9,light,2,76.2,54.65,3,779.0,364.0,0.0,768.0,325.0,0.0,2,1,0,0.005659677290106635,0.004471005012408977,-0.009270013125697306,0.1509492240744571,-0.0013398489611669007,-0.05532692432265063,0.14341834286126198,-0.017676104082887334,-0.042428372472135094,15.77,12.56,2,552.0,0.0,0.0,402.0,0.0,0.0,2,0,0,-0.006211315901775982,-0.029468671125617137,-0.0010705144437830262,0.0005329572156720919,-0.06306347329705478,-0.0031430662940740736,-0.005442065654070266,-0.05767667093993876,-0.0030811099310557076,3.16,3.37,1,0.0,158.0,0.0,0.0,101.0,0.0,0,1,0,-0.08692140425455624,0.02196677027934179,-0.002194631013455842,-0.11200691815709363,-0.0066629024470713505,-0.0042008395111951145,-0.15401868530898277,-0.022063097824697557,-0.006641953267882704
76,least_connections,4236,measured,157,111,9,light,2,76.2,54.65,3,1143.0,0.0,0.0,1093.0,0.0,0.0,3,0,0,0.04820456063209194,-0.0390387052155302,-0.008387154732773752,0.356128663051493,-0.2207677998537542,-0.05005769343477914,0.2767832625887608,-0.16301647512261236,-0.038387575093836515,15.77,12.56,2,552.0,0.0,0.0,402.0,0.0,0.0,2,0,0,-0.005619762006368739,-0.026662131018415504,-0.0009685606872322618,0.0004821993856080897,-0.0570574282211448,-0.0028437266470194,-0.004923773687015964,-0.05218365465994459,-0.002787670890002783,6.3,7.07,2,0.0,315.0,0.0,0.0,212.0,0.0,0,2,0,-0.07864317527793184,0.06295859714616184,-0.0019856185359838573,-0.1013395926183228,0.022381183500268777,-0.0038007595577479606,-0.13935023908907965,0.01351434006336888,-0.006009386289989113
76,least_connections,4237,measured,408,403,15,heavy,1,76.2,54.65,3,1143.0,0.0,0.0,1093.0,0.0,0.0,3,0,0,0.04361365009570223,-0.03532073329024161,-0.007588378091557204,0.32221164752277937,-0.1997422951057776,-0.04529029406003827,0.25042295186602165,-0.14749109653950643,-0.03473161556109018,27.43,25.16,3,552.0,0.0,408.0,402.0,0.0,403.0,2,0,1,-0.005084546577190763,-0.024122880445233075,0.04220758341449961,0.0004362756345978047,-0.051623387438178625,0.10289649221732258,-0.0044548428596811185,-0.047213782787568916,0.11142127395666415,6.3,7.07,2,158.0,157.0,0.0,101.0,111.0,0.0,1,1,0,-0.028069448834228586,0.013878640048341447,-0.0017965120087472994,-0.063097726654673,-0.008340833975947301,-0.0034387824570100596,-0.09561847028694508,-0.01823305740298372,-0.005437063786180626
76,least_connections,4238,measured,456,410,19,heavy,2,76.2,54.65,3,1143.0,0.0,0.0,1093.0,0.0,0.0,3,0,0,0.03945996913420677,-0.03195685392926622,-0.006865675416170804,0.29152482394918133,-0.18071921938141783,-0.04097693272098701,0.22657314692640051,-0.13344432544050583,-0.03142384265051017,27.43,25.16,3,552.0,408.0,0.0,402.0,403.0,0.0,2,1,0,-0.004600304046029735,0.021258436966784585,-0.004896086661257722,0.0003947255741599265,0.05876251340627377,-0.012372561463238752,-0.004030572111140052,0.07122622033505671,-0.013133728324922914,15.42,20.73,3,315.0,0.0,456.0,212.0,0.0,410.0,2,0,1,0.017687732233883896,-0.030527035421115106,0.04145848459979552,-0.028678895544704153,-0.0359559926449047,0.07940300634841947,-0.05303575883104554,-0.04997276622174717,0.1187315454632969
76,least_connections,4239,measured,390,328,8,medium,0,100.0,71.05,4,1143.0,390.0,0.0,1093.0,328.0,0.0,3,1,0,0.03570187683571088,0.014170556195516507,-0.00621180156701168,0.26376055500164025,0.07173023008347912,-0.03707436769994062,0.204994751981029,0.027645610315732816,-0.02843109573141396,27.43,25.16,3,552.0,408.0,0.0,402.0,403.0,0.0,2,1,0,-0.004162179851169762,0.019233823922328912,-0.004429792693518892,0.00035713266233516894,0.053166083558057214,-0.011194222276263632,-0.003646708100555285,0.06444277077933702,-0.011882897055882637,15.42,20.73,3,315.0,0.0,456.0,212.0,0.0,410.0,2,0,1,0.016003186306847328,-0.02761969871434224,0.037510057495053095,-0.02594757215949424,-0.032531612393009016,0.07184081526761762,-0.047984734180469765,-0.04521345515300935,0.10742377922869718
76,least_connections,4240,measured,189,123,6,light,1,100.0,71.05,4,1533.0,0.0,0.0,1421.0,0.0,0.0,4,0,0,0.07538559831621007,-0.030262920811766243,-0.005620201417772473,0.45397383547767456,-0.170339315638757,-0.03354347553804152,0.3338523946495025,-0.1233682573333846,-0.025723372328422155,17.06,16.44,2,189.0,408.0,0.0,123.0,403.0,0.0,1,1,0,-0.04684968199686333,0.017402031167821398,-0.004007907675088521,-0.09351361466605052,0.04810264702871843,-0.010128105869000429,-0.08218333113859762,0.05830536403844777,-0.010751192574370004,15.42,20.73,3,315.0,0.0,456.0,212.0,0.0,410.0,2,0,1,0.014479073325242814,-0.024989251217738217,0.0339376710669528,-0.02347637481097098,-0.029433363593674825,0.06499883286117784,-0.043414759496615496,-0.0409074118051037,0.0971929431116784
76,least_connections,4241,measured,171,115,4,light,1,78.33,54.45,3,1175.0,0.0,0.0,1089.0,0.0,0.0,3,0,0,0.02512211729743269,-0.027380737877312315,-0.0050849441398893806,0.2147064860671024,-0.15411652367316112,-0.0303488588201328,0.15186645230193085,-0.11161889949210989,-0.0232735273447629,21.94,20.03,3,360.0,408.0,0.0,238.0,403.0,0.0,2,1,0,0.0006960927057857724,0.01574469486612412,-0.003626202182222948,-0.040403474493773586,0.04352144254979286,-0.009163524357667055,-0.04184146626825498,0.052752472225262276,-0.009727269472049051,15.42,20.73,3,315.0,0.0,456.0,212.0,0.0,410.0,2,0,1,0.013100113960933968,-0.022609322530334576,0.0307055119177192,-0.021240529590878507,-0.026630186108562937,0.05880846782677995,-0.03928002049693782,-0.037011467823665246,0.08793647233913761
76,least_connections,4242,measured,196,109,7,light,0,63.33,38.1,3,950.0,0.0,0.0,762.0,0.0,0.0,3,0,0,0.02272953469767719,-0.024773048555663525,-0.004600663745614201,0.058543963584521186,-0.13943875951381243,-0.027458491313453487,-0.010525590774443483,-0.10098852811190895,-0.02105700093097596,21.94,20.03,3,360.0,408.0,0.0,238.0,403.0,0.0,2,1,0,0.0006297981623775983,0.014245200116969448,-0.00328084959343981,-0.03655552454198564,0.0393765432593364,-0.008290807752174955,-0.03785656471889737,0.047728427251427785,-0.008800862855663427,15.42,20.73,3,315.0,0.0,456.0,212.0,0.0,410.0,2,0,1,0.011852484059892643,-0.02045605371792176,0.027781177449364994,-0.01921762201079484,-0.024093977907747418,0.05320766136708663,-0.03553906616389613,-0.03348656612617332,0.0795615702116007
76,least_connections,4243,measured,459,416,21,heavy,0,69.67,42.65,3,586.0,0.0,459.0,437.0,0.0,416.0,2,0,1,-0.022519083119335148,-0.022413710597981286,0.038921394933106424,-0.16658720755051265,-0.1261588776553541,0.25201374595449444,-0.15654696308163937,-0.0913705730536319,0.1691389039195932,21.94,20.03,3,360.0,408.0,0.0,238.0,403.0,0.0,2,1,0,0.0005698173850083033,0.012888514391543787,-0.0029683877273979234,-0.0330740460141775,0.03562639628225675,-0.007501207013872579,-0.034251177602811905,0.043182862751291795,-0.007962685440838339,15.42,20.73,3,315.0,456.0,0.0,212.0,410.0,0.0,2,1,0,0.010723676054188586,0.024576042101018634,-0.01794854920114142,-0.017387372295481054,0.060714972369180914,-0.034374020667874004,-0.03215439319590602,0.0933534242985416,-0.05166651584029778
76,least_connections,4244,measured,361,322,9,medium,0,93.73,58.75,4,586.0,361.0,459.0,437.0,322.0,416.0,2,1,1,-0.020374408536541322,0.022804828733345727,0.03521459541566772,-0.15072175921236858,0.10360228529594948,0.22801243681597116,-0.14163772850243564,0.0629980529514759,0.15303043687963191,21.94,20.03,3,360.0,408.0,0.0,238.0,403.0,0.0,2,1,0,0.0005155490626265469,0.01166103683044438,-0.002685684134312407,-0.029924136869970128,0.03223340616013706,-0.006786806345884714,-0.030989160688258383,0.03907020915593068,-0.007204334446472783,12.26,17.37,2,157.0,456.0,0.0,111.0,410.0,0.0,1,1,0,-0.033381526653920066,0.022235466662826383,-0.016239163562937475,-0.044321908267340004,0.05493259404830654,-0.031100304413790764,-0.059552387494708627,0.08446262198439478,-0.046745895284078944
76,least_connections,4245,measured,393,317,12,medium,2,93.73,58.75,4,586.0,361.0,459.0,437.0,322.0,416.0,2,1,1,-0.018433988675918334,0.020632940282550895,0.03186082442369936,-0.13636730595404772,0.09373540098204952,0.20629696664302155,-0.12814842102601323,0.056998238384668665,0.13845610955776222,17.06,16.44,2,597.0,0.0,0.0,526.0,0.0,0.0,2,0,0,0.0004664491519002223,-0.03253343833254579,-0.0024299046929493204,0.034191087049618846,-0.07630582980069232,-0.006140443836752837,0.05339075937729003,-0.07859421552558654,-0.006518207356332518,16.98,24.23,2,0.0,849.0,0.0,0.0,727.0,0.0,0,2,0,-0.07328623386601837,0.063201703397886,-0.01469257655694343,-0.06851029795616477,0.120815204138944,-0.028138370660096407,-0.08735692201902209,0.17202173735096038,-0.042293905257023805
76,least_connections,4246,measured,475,426,20,heavy,1,93.73,58.75,4,947.0,0.0,459.0,759.0,0.0,416.0,3,0,1,0.026405529519974116,-0.024416001875877988,0.028826460192870853,0.09436608826379811,-0.1329378118098917,0.1866496364865433,0.029722857166940397,-0.09409683193768073,0.1252698134094039,25.23,25.91,2,408.0,0.0,475.0,403.0,0.0,426.0,1,0,1,-0.04266187480360954,-0.029435015634208094,0.04088541502837465,-0.017922349812249605,-0.0690386079149121,0.1172334759844345,0.013529139436595755,-0.07110905214219734,0.11454900286808009,16.98,24.23,2,0.0,849.0,0.0,0.0,727.0,0.0,0,2,0,-0.0663065925454452,0.05718249355046828,-0.013293283551520246,-0.06198550767462527,0.10930899422094933,-0.025458525835325322,-0.0790372151600676,0.15563871474610702,-0.0382659142801644
76,least_connections,4247,measured,365,314,9,medium,1,67.73,42.35,3,557.0,0.0,459.0,431.0,0.0,416.0,2,0,1,-0.01919318304201889,-0.022090668363889607,0.026081083031645056,-0.1498592534756112,-0.12027706782799726,0.16887348063068205,-0.12148884351562536,-0.08513522889599685,0.11333935498946068,35.66,35.72,3,408.0,365.0,475.0,403.0,314.0,426.0,1,1,1,-0.03859883910802768,0.016452219414854807,0.036991565978053254,-0.016215459353940115,0.03189023909739244,0.10606838303353598,0.012240649966443778,0.024443000442773824,0.10363957402350105,16.98,24.23,2,0.0,849.0,0.0,0.0,727.0,0.0,0,2,0,-0.05999167896968852,0.05173654178375702,-0.012027256546613555,-0.05608212599132762,0.09889861381895416,-0.023033904327199102,-0.07150986133529927,0.14081598000838252,-0.03462154149157731
76,least_connections,4248,measured,362,332,9,medium,2,67.73,42.35,3,557.0,0.0,459.0,431.0,0.0,416.0,2,0,1,-0.017365260847540892,-0.019986795186376312,0.023597170361964574,-0.1355869436207911,-0.10882210898723561,0.15279029199918853,-0.10991847746651814,-0.07702711185828287,0.10254513070475015,35.66,35.72,3,408.0,365.0,475.0,403.0,314.0,426.0,1,1,1,-0.03492275919297742,0.014885341375344821,0.033468559694429134,-0.014671129891660112,0.02885307346906936,0.09596663226843731,0.011074873779163413,0.022115095638700122,0.09376913840221522,24.22,35.3,3,0.0,1211.0,0.0,0.0,1059.0,0.0,0,3,0,-0.05427818573448009,0.08989315231682324,-0.010881803542174169,-0.05074097113501071,0.15498446012191092,-0.02084019915318014,-0.06469939835098505,0.2275319184202826,-0.03132425182571281
76,least_connections,4249,measured,151,115,6,light,0,64.73,42.65,3,512.0,0.0,459.0,437.0,0.0,416.0,2,0,1,-0.01571142648110843,-0.0180832908829119,0.021349820803682234,-0.14981675851404908,-0.09845809860749889,0.13823883561831343,-0.09673576532684977,-0.06969119644320831,0.09277892778048823,35.66,35.72,3,773.0,0.0,475.0,717.0,0.0,426.0,2,0,1,0.011487118099777788,-0.029616210410969197,0.030281077818769216,0.08107986207081092,-0.06824857978648827,0.08682695300477661,0.09879988580019544,-0.0687708658506999,0.08483874426867091,24.22,35.3,3,0.0,1211.0,0.0,0.0,1059.0,0.0,0,3,0,-0.04910883471214865,0.08133189971522102,-0.009845441300062343,-0.045908497693581116,0.14022403534839556,-0.018855418281448696,-0.058537550888986475,0.2058622119040652,-0.028340989747073494
76,least_connections,4250,measured,403,421,15,heavy,0,91.6,63.7,4,512.0,459.0,403.0,437.0,416.0,421.0,2,1,1,-0.014215100149574306,0.026722827523170407,0.019316504536664877,-0.13554849579842532,0.18777600602178673,0.09129545444831536,-0.08752283529572127,0.12513653655138296,0.08620474418234648,35.66,35.72,3,773.0,0.0,475.0,717.0,0.0,426.0,2,0,1,0.010393106852179895,-0.026795618943257844,0.0273971656455531,0.07335797044501938,-0.061748715044917954,0.07855771938527409,0.08939037286684348,-0.06222125957920467,0.07675886386213082,24.22,35.3,3,1211.0,0.0,0.0,1059.0,0.0,0.0,3,0,0,0.08481989784547095,-0.055665696176024515,-0.00890778022386593,0.17759707351533138,-0.09226396801811829,-0.017059664159405963,0.26641840633853603,-0.13312466542013146,-0.02564184786639983
76,least_connections,4251,measured,400,327,13,medium,1,91.6,63.7,4,512.0,862.0,0.0,437.0,837.0,0.0,2,2,0,-0.012861281087710091,0.06726169655724487,-0.02560706278882248,-0.12263911524619431,0.4129719419562197,-0.16047871581660356,-0.07918732717231927,0.3036711521179179,-0.11245761240644842,47.09,45.94,4,773.0,400.0,475.0,717.0,327.0,426.0,2,1,1,0.009403287151972278,0.018840244992381225,0.024787911774548043,0.06637149706930323,0.04753347550357763,0.07107603182477179,0.08087700402238218,0.036159931809291015,0.06944849587526122,24.22,35.3,3,1211.0,0.0,0.0,1059.0,0.0,0.0,3,0,0,0.07674181233637847,-0.05036420130211742,-0.008059420202545365,0.16068306651387124,-0.08347692344496417,-0.015434934239462537,0.24104522478248497,-0.12044612585630941,-0.023199767117218894
76,least_connections,4252,measured,370,316,14,medium,2,91.6,63.7,4,512.0,862.0,0.0,437.0,837.0,0.0,2,2,0,-0.011636397174594831,0.06085582069465013,-0.02316829490417272,-0.1109591995084615,0.3736412808175321,-0.14519502859597463,-0.07164567696543175,0.2747500900114495,-0.10174736360583428,35.43,33.34,3,365.0,875.0,0.0,314.0,753.0,0.0,1,2,0,-0.03457616423211578,0.06012983617224514,-0.020656741954547232,-0.045418985644780085,0.16579559348282874,-0.058482229709560206,-0.04076902017022564,0.1531625573512633,-0.057612075160477935,31.62,45.83,4,1211.0,370.0,0.0,1059.0,316.0,0.0,3,1,0,0.06943306830434243,-0.002483710475158399,-0.007291856373731521,0.14537991732207398,-0.008574359307348539,-0.013964940502370867,0.2180885367079626,-0.013673478949359302,-0.02099026548700757
76,least_connections,4253,measured,366,309,13,medium,1,67.53,47.6,3,151.0,862.0,0.0,115.0,837.0,0.0,1,2,0,-0.053612069099009826,0.055060028247540596,-0.02096179062758484,-0.31813768844416357,0.3380563969301481,-0.13136693063445323,-0.2104889458258668,0.24858341477226387,-0.09205713850051674,45.89,43.0,4,365.0,1241.0,0.0,314.0,1062.0,0.0,1,3,0,-0.03128319621000951,0.09748708533497916,-0.018689433196971306,-0.041093367964324834,0.24461778185861377,-0.052912493546744946,-0.03688625634448987,0.22594171855590486,-0.052125210859480034,31.62,45.83,4,1211.0,370.0,0.0,1059.0,316.0,0.0,3,1,0,0.06282039513250029,-0.002247166620381408,-0.006597393861947566,0.13153421091044787,-0.0077577536590296425,-0.012634946168811736,0.19731819987863283,-0.012371242858944129,-0.01899119258348304
76,least_connections,4254,measured,365,309,7,medium,0,91.87,63.05,4,516.0,862.0,0.0,424.0,837.0,0.0,2,2,0,-0.005422257529489605,0.04981621603348911,-0.0189654296154339,-0.06768013081456076,0.3058605496034673,-0.11885579438355293,-0.05065666527102233,0.22490880384157208,-0.083289791976658,45.89,43.0,4,365.0,1241.0,0.0,314.0,1062.0,0.0,1,3,0,-0.0283038441900086,0.08820260101736209,-0.016909487178212133,-0.037179713872484366,0.22132085025303153,-0.04787320844705495,-0.03337327954977655,0.20442345964581868,-0.04716090506333908,31.62,45.83,4,1211.0,370.0,0.0,1059.0,316.0,0.0,3,1,0,0.05683750035797645,-0.0020331507517736547,-0.005969070637000179,0.11900714320469094,-0.0070189199772173055,-0.011431617962258238,0.17852599036638206,-0.011193029253330405,-0.017182507575532274
76,least_connections,4255,measured,418,444,15,heavy,0,100.0,79.5,4,365.0,862.0,418.0,309.0,837.0,444.0,1,2,1,-0.04798975227724796,0.04507181450649015,0.025924702003269552,-0.15231376914968192,0.27673097345075615,0.1445907892085315,-0.0978560304833059,0.20348891776142236,0.12549971202111895,45.89,43.0,4,365.0,1241.0,0.0,314.0,1062.0,0.0,1,3,0,-0.025608239981436354,0.07980235330142284,-0.015299059827906216,-0.033638788741771564,0.20024267403845708,-0.04331385526162115,-0.03019487197360736,0.1849545587271693,-0.042669390295402024,31.62,45.83,4,1211.0,370.0,0.0,1059.0,316.0,0.0,3,1,0,0.051424405085788216,-0.001839517346842831,-0.0054005877191906386,0.10767312956614894,-0.006350451407958521,-0.010342892442043169,0.1615235150933933,-0.010127026467298933,-0.015546078282624439
