trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
16,round_robin,3853,measured,198,125,4,light,0,100.0,80.7,5,1428.0,397.0,0.0,1299.0,315.0,0.0,4,1,0,0.0778184781792257,-0.0353305465673648,-0.017608420282357276,0.3329070936968309,-0.22300760353723909,-0.10758766469474178,0.23996578016336678,-0.1762829209566605,-0.07808585192775824,27.26,27.53,2,0.0,480.0,474.0,0.0,432.0,449.0,0,1,1,-0.07106008447762194,0.00037257086406987383,0.026584532671198622,-0.15270414748932562,0.007776332450907364,0.07640922356025323,-0.14831077021822003,0.004329914579106975,0.07963811355944002,30.5,46.03,4,370.0,1155.0,0.0,300.0,1081.0,0.0,1,3,0,0.010485092979372224,0.08790425847291225,-0.02107832849461424,0.03008673816850256,0.14168328918857345,-0.03637676780423633,0.041921932350023984,0.2259478244241277,-0.06020476550787811
16,round_robin,3854,measured,462,450,15,heavy,1,100.0,80.7,5,1825.0,0.0,0.0,1614.0,0.0,0.0,5,0,0,0.11349109476986634,-0.07504963283532552,-0.015931427874513727,0.34463022763046613,-0.44122910161305756,-0.0973412204380997,0.35961189633828433,-0.30199407134174044,-0.0706491041251146,40.46,41.59,3,480.0,0.0,936.0,432.0,0.0,899.0,1,0,2,-0.021208557157757713,-0.04274681230212272,0.06713657264355612,-0.014079262694423833,-0.11704590329271647,0.18856072607832436,-0.012043077816484782,-0.11822531538080798,0.1992856741728267,30.5,46.03,4,726.0,799.0,0.0,637.0,744.0,0.0,2,2,0,0.05257041292237986,0.036448524105877525,-0.019070868637984312,0.09164038215245471,0.06377059498013787,-0.03291231372764239,0.13956428799922804,0.10279406336786157,-0.054470978316651625
16,round_robin,3855,measured,376,315,9,medium,2,100.0,80.7,5,1825.0,0.0,0.0,1614.0,0.0,0.0,5,0,0,0.10268241907749812,-0.06790204875577072,-0.014414149029321944,0.31180830118946934,-0.39920728241181397,-0.08807062801542354,0.3253631443060668,-0.27323273121395564,-0.06392061801796083,40.46,41.59,3,480.0,462.0,474.0,432.0,450.0,449.0,1,1,1,-0.019188694571304593,0.004408212905789188,0.017658713117412458,-0.012738380533050125,0.013529897020875592,0.05117399026134109,-0.0108961180244386,0.020266381322126117,0.053073943299224144,38.02,56.53,5,1105.0,796.0,0.0,942.0,754.0,0.0,3,2,0,0.09064760715652961,0.03297723609579395,-0.01725459543436676,0.15149367909031616,0.057154347839172365,-0.029777807658343116,0.2182565780310476,0.0960200255867954,-0.04928326609601814
16,round_robin,3856,measured,172,111,4,light,0,100.0,70.4,5,1623.0,0.0,0.0,1408.0,0.0,0.0,5,0,0,0.09290314107011735,-0.06143518696950684,-0.013041372931291283,0.282112272504758,-0.36118754122973645,-0.07968294915681177,0.20118570199120323,-0.24721056633643607,-0.057832940111488366,40.46,41.59,3,480.0,936.0,0.0,432.0,899.0,0.0,1,2,0,-0.017361199850227965,0.0470722833319952,-0.02710696931100324,-0.0115252014346644,0.13477194764473774,-0.07623033534177982,-0.009858392498301588,0.14528565452954267,-0.0789301227292734,38.02,56.53,5,1105.0,796.0,0.0,942.0,754.0,0.0,3,2,0,0.08201450171305061,0.029836546943813574,-0.015611300631093734,0.1370657096531432,0.05171107661639404,-0.026941825976596154,0.1974702372661859,0.08687526124519585,-0.04458962170592117
16,round_robin,3857,measured,200,102,4,light,1,68.13,42.35,3,1022.0,0.0,0.0,847.0,0.0,0.0,3,0,0,-0.002112577580551417,-0.05558421678193476,-0.011799337414025446,-0.033073023289345915,-0.32678872777928536,-0.07209409685616304,-0.07176055534129228,-0.2236667028758231,-0.05232504105325138,46.17,44.78,4,680.0,936.0,0.0,534.0,899.0,0.0,2,2,0,0.02737614798131302,0.04258920872894804,-0.024525353186145786,0.041273117069317244,0.12193652405952463,-0.06897030340446746,0.019919787739631878,0.1314489255267291,-0.07141296818362831,38.02,56.53,5,1901.0,0.0,0.0,1696.0,0.0,0.0,5,0,0,0.1603713972415129,-0.05917282940911198,-0.014124510094799094,0.26804992778141523,-0.09725188306135778,-0.0243759377883489,0.406060373399565,-0.14879539855593393,-0.04034299106726201
16,round_robin,3858,measured,451,436,17,heavy,2,68.13,42.35,3,1022.0,0.0,0.0,847.0,0.0,0.0,3,0,0,-0.0019113797157369883,-0.05029048185032192,-0.01067559099364207,-0.029923211547503437,-0.2956659918003058,-0.06522799239367132,-0.06492621673735965,-0.2023651121257447,-0.04734170381008458,46.17,44.78,4,680.0,936.0,0.0,534.0,899.0,0.0,2,2,0,0.02476889579261654,0.03853309361190537,-0.022189605263655713,0.03734234401509656,0.11032352176814131,-0.06240170308023246,0.018022665097762153,0.11892998023846918,-0.06461173311852085,39.64,61.07,5,1531.0,0.0,451.0,1396.0,0.0,436.0,4,0,1,0.10201403061080193,-0.05353732184633941,0.03030458156955819,0.17556898227842335,-0.08798979896027609,0.05955510390577957,0.2769117664091303,-0.13462440821727356,0.09499126205025502
16,round_robin,3859,measured,417,442,17,heavy,0,95.93,64.45,4,1022.0,0.0,417.0,847.0,0.0,442.0,3,0,1,-0.001729343552333451,-0.04550091215029126,0.033425032184890735,-0.027073381876312586,-0.2675073259145624,0.19250800688191644,-0.05874276752427776,-0.1830922443042452,0.1571194108384949,46.17,44.78,4,680.0,936.0,0.0,534.0,899.0,0.0,2,2,0,0.022409953336176874,0.03486327517267629,-0.02007630952425993,0.0337859302993731,0.09981651969498498,-0.05645868373925794,0.016306220802737165,0.10760331545385307,-0.05845823472628077,39.64,61.07,5,1531.0,0.0,451.0,1396.0,0.0,436.0,4,0,1,0.09229840864786841,-0.04843852928954518,0.02741843094388598,0.15884812682333543,-0.07960981810691646,0.05388318924808627,0.2505392172273083,-0.12180303600610465,0.08594447518832596
16,round_robin,3860,measured,475,441,18,heavy,1,54.27,37.85,2,397.0,0.0,417.0,315.0,0.0,442.0,1,0,1,-0.08773244461991167,-0.04116749194550162,0.030241695786329712,-0.401479091538886,-0.2420304377322231,0.1741739109884006,-0.29381488490291796,-0.1656548877038409,0.1421556574253049,59.74,58.56,5,680.0,936.0,475.0,534.0,899.0,441.0,2,2,1,0.020275672066064787,0.03154296325146902,0.024919620180998383,0.030568222651813776,0.09031018448593878,0.07170744940597751,0.014753247392952668,0.0973553806487242,0.07179671620003168,39.64,61.07,5,1531.0,0.0,451.0,1396.0,0.0,436.0,4,0,1,0.08350808401473808,-0.043825336023874215,0.02480715180637303,0.1437197337925416,-0.07202793066816252,0.04875145693874472,0.22667833939613613,-0.11020274686266611,0.07775928707515206
16,round_robin,3861,measured,440,402,17,heavy,2,27.8,22.1,1,0.0,0.0,417.0,0.0,0.0,442.0,0,0,1,-0.12246087393048698,-0.03724677842688242,0.02736153428286974,-0.6027033050431191,-0.21897991985296375,0.15758591946569578,-0.4083325149121639,-0.14987823173204654,0.1286170233847997,40.31,41.88,3,0.0,936.0,475.0,0.0,899.0,441.0,0,2,1,-0.06782314477469421,0.028538871513233866,0.0225463230209033,-0.14812534957352902,0.08170921453489699,0.06487816851017013,-0.1376339666444714,0.08808343963456,0.06495893370479057,41.32,63.23,5,1175.0,451.0,440.0,1059.0,436.0,402.0,3,1,1,0.032471032929434235,0.0034324057289664145,0.02244456592005179,0.06561309247896616,0.01644139606213868,0.042117984849340456,0.10345500548539299,0.03178481633060368,0.06009967243307408
16,round_robin,3862,measured,385,330,6,medium,0,53.47,38.6,2,385.0,417.0,0.0,330.0,442.0,0.0,1,1,0,-0.06771403332939752,0.009384434031006611,-0.018328226351779983,-0.31308076805488555,0.0533991201330328,-0.10894607286437051,-0.22015798968243402,0.06434826652814837,-0.08358459788994316,40.31,41.88,3,462.0,474.0,475.0,450.0,449.0,441.0,1,1,1,-0.018279897426537392,-0.017263016476688625,0.020399054161769653,-0.014589601995097679,-0.0455011868493789,0.05869929531872535,0.002706173035954468,-0.047537602235398074,0.05877236859004861,33.74,53.07,4,796.0,451.0,440.0,754.0,436.0,402.0,2,1,1,-0.01370534662393591,0.0031055099452553248,0.020306988213380193,-0.009216725852363938,0.014875548818125472,0.03810674819702232,0.0016180208359904968,0.02875769096578429,0.05437589410611464
16,round_robin,3863,measured,426,429,18,heavy,1,53.47,38.6,2,385.0,417.0,0.0,330.0,442.0,0.0,1,1,0,-0.0612650777742168,0.008490678409005983,-0.016582680984943796,-0.2832635520496584,0.048313489644172536,-0.09857025640109712,-0.1991905620936308,0.058219860192134265,-0.07562415999566285,52.49,55.28,4,936.0,0.0,901.0,899.0,0.0,870.0,2,0,2,0.026544945412271148,-0.058702819896142316,0.061540187325501344,0.10933049615409526,-0.16369835272766933,0.1632313352203434,0.12939784703253024,-0.16995961630821732,0.17446964301004397,33.74,53.07,4,796.0,451.0,440.0,754.0,436.0,402.0,2,1,1,-0.012400075516894399,0.002809747093326251,0.018372989335915413,-0.008338942437853103,0.013458829883065904,0.03447753408302019,0.0014639236135152167,0.02601886325475722,0.04919723752457991
16,round_robin,3864,measured,196,101,4,light,2,53.47,38.6,2,385.0,417.0,0.0,330.0,442.0,0.0,1,1,0,-0.05543030846238663,0.00768204237005303,-0.015003378033996767,-0.25628607090207195,0.0437122049161561,-0.08918261293432597,-0.1802200323704279,0.052675111602407204,-0.06842185904369497,52.49,55.28,4,936.0,475.0,426.0,899.0,441.0,429.0,2,1,1,0.02401685537300724,-0.010028174917371402,0.012595316877267657,0.09891806794894331,-0.025318917774013766,0.024896378124528343,0.11707424255324164,-0.029085486183625192,0.03316598653289694,21.74,31.3,3,196.0,891.0,0.0,101.0,838.0,0.0,1,2,0,-0.0543030161706142,0.04562605235881445,-0.026460719399024373,-0.11611618601520045,0.09179608417991676,-0.04842508821060077,-0.19561200561951803,0.1447789715162089,-0.07672630890633247
16,round_robin,3865,measured,172,112,4,light,0,64.93,44.2,3,557.0,417.0,0.0,442.0,442.0,0.0,2,1,0,-0.007067331239211494,0.00695041928719084,-0.013574484887901837,-0.12813184192727145,0.03954913778128408,-0.08068903075010445,-0.11238955309705381,0.04765843430693986,-0.06190549151572402,52.49,55.28,4,936.0,475.0,426.0,899.0,441.0,429.0,2,1,1,0.021729535813673206,-0.00907311063952651,0.011395762888956454,0.08949729957285346,-0.02290759227172673,0.02252529449362088,0.10592431469102814,-0.026315439880422786,0.030007321148811522,21.74,31.3,3,196.0,891.0,0.0,101.0,838.0,0.0,1,2,0,-0.04913130034484141,0.04128071403892736,-0.023940650884831577,-0.1050575016328004,0.08305359997230564,-0.04381317504768641,-0.17698229079861155,0.1309904980384747,-0.06941904139144367
16,round_robin,3866,measured,163,111,6,light,1,64.93,44.2,3,557.0,417.0,0.0,442.0,442.0,0.0,2,1,0,-0.006394252073572304,0.006288474593172666,-0.012281676803339758,-0.11592880936276945,0.035782553230685576,-0.07300436115485641,-0.10168578613542964,0.043119535801517034,-0.0560097304189884,57.14,58.75,5,1099.0,475.0,426.0,1010.0,441.0,429.0,3,1,1,0.06274395643912836,-0.008209004864333513,0.010310452137627268,0.12310980165435043,-0.020725916817276563,0.020380028351371274,0.12722021329188257,-0.023809207510858715,0.027149481039400902,21.74,31.3,3,196.0,891.0,0.0,101.0,838.0,0.0,1,2,0,-0.044452128883427935,0.03734921746379142,-0.021660588895799998,-0.09505202528681943,0.07514373330827653,-0.039640491709811515,-0.1601268345320771,0.11851521251100092,-0.06280770411606808
16,round_robin,3867,measured,377,303,8,medium,2,64.93,44.2,3,557.0,417.0,0.0,442.0,442.0,0.0,2,1,0,-0.005785275685613045,0.005689572250965752,-0.01111199329825978,-0.10488797037583902,0.03237469101823931,-0.0660515648543939,-0.092001425551103,0.03901291334422971,-0.05067547037908474,57.14,58.75,5,1099.0,901.0,0.0,1010.0,870.0,0.0,3,2,0,0.05676834154016375,0.035656705349503236,-0.033755395911761264,0.11138505863965037,0.09137042900205591,-0.09168337570930354,0.11510400250217948,0.09975297891874685,-0.09673082667863728,29.28,41.4,4,196.0,1268.0,0.0,101.0,1141.0,0.0,1,3,0,-0.040218592799291936,0.07687604936066389,-0.01959767566762857,-0.08599945144997949,0.13620623489796446,-0.03586520678506756,-0.14487665981473646,0.19860900179566754,-0.05682601800977588
16,round_robin,3868,measured,182,118,9,light,0,51.4,33.6,3,172.0,599.0,0.0,112.0,560.0,0.0,1,2,0,-0.04831819727564536,0.04823160845382162,-0.01005370822223504,-0.3271208620860766,0.13906916488951804,-0.059760939630165905,-0.23252509930814086,0.0886783501685888,-0.0458492351048862,57.14,58.75,5,1099.0,901.0,0.0,1010.0,870.0,0.0,3,2,0,0.05136183282205291,0.032260828649550544,-0.030540596301117336,0.10077695781682652,0.08266848338281249,-0.08295162564175082,0.10414171654959095,0.09025269521219953,-0.08751836699495753,25.36,38.03,3,828.0,440.0,0.0,739.0,402.0,0.0,2,1,0,0.00669564959882657,-0.016613279603390263,-0.017731230365949657,0.03655287725954237,-0.026594358901841655,-0.03244947280553732,0.06133381572317495,-0.043179157105507154,-0.05141401629455913
16,round_robin,3869,measured,413,448,17,heavy,1,39.93,28.0,2,417.0,182.0,0.0,442.0,118.0,0.0,1,1,0,-0.04371646420177437,0.0005542217076526662,-0.009096212201069797,-0.14818871649057724,-0.12569932700472175,-0.05406942157015011,-0.06109413746927031,-0.1197195879427054,-0.041482641285373226,55.74,58.69,5,637.0,901.0,413.0,560.0,870.0,448.0,2,2,1,0.003386329469385746,0.029188368778164775,0.015451932144794067,-0.028249419118109353,0.0747952944892113,0.031710433943177824,-0.03300868502656057,0.08165720043008529,0.04748338224265748,25.36,38.03,3,828.0,440.0,0.0,739.0,402.0,0.0,2,1,0,0.006057968684652609,-0.015031062498305478,-0.016042541759668738,0.033071650853871676,-0.024061562815951967,-0.029359046824057572,0.05549249994001543,-0.03906685642879218,-0.046517443314124926
16,round_robin,3870,measured,358,341,10,medium,2,39.93,28.0,2,599.0,0.0,0.0,560.0,0.0,0.0,2,0,0,0.003530908806104377,-0.04258246153888114,-0.008229906277158389,-0.02429772761845883,-0.22350574030585937,-0.04891995284918343,-0.0018946958055302554,-0.1616986748053049,-0.03753191354390911,42.2,44.66,4,163.0,901.0,413.0,111.0,870.0,448.0,1,2,1,-0.04002007832588454,0.026408524132625275,0.013980319559575585,-0.14808961049461594,0.0676719331092864,0.02869039261525612,-0.15681440550022147,0.0738803241986486,0.042961155362404385,32.52,49.4,4,828.0,798.0,0.0,739.0,743.0,0.0,2,2,0,0.005481019286114275,0.02948436749019527,-0.014514680639700286,0.02992196982016962,0.04301096697604345,-0.02656294712652828,0.050207499945728234,0.06749506640569594,-0.0420872106175416
16,round_robin,3871,measured,362,309,12,medium,0,64.07,43.45,3,599.0,362.0,0.0,560.0,309.0,0.0,2,1,0,0.0031946317769515897,0.004556911215388718,-0.00744610567933378,-0.021983658321462762,0.016129727024857377,-0.044260909720689766,-0.0017142485859559242,-0.006513086728609174,-0.03395744558734634,42.2,44.66,4,638.0,426.0,413.0,552.0,429.0,448.0,2,1,1,0.006875257931909462,-0.019190473630572594,0.012648860553901721,-0.011196722420298788,-0.06156212854738036,0.02595797427094601,-0.017192200214486114,-0.05784339715360362,0.03886961675646111,32.52,49.4,4,1268.0,358.0,0.0,1141.0,341.0,0.0,3,1,0,0.04804291767609885,-0.016407567735628306,-0.013132330102585974,0.10669130602777252,-0.04070436321215115,-0.024033142638287493,0.1666639285223256,-0.060171130394846534,-0.0380789048444424
16,round_robin,3872,measured,357,316,7,medium,1,64.07,43.45,3,599.0,362.0,0.0,560.0,309.0,0.0,2,1,0,0.0028903811315276196,0.004122919671065983,-0.006736952757492467,-0.019889976576561552,0.01459356254629951,-0.040045584985385976,-0.0015509868158649076,-0.005892792754455922,-0.030723403150456213,47.74,51.06,4,832.0,839.0,0.0,757.0,877.0,0.0,2,2,0,0.006220471462203808,0.02572109075147741,-0.03163969305894152,0.040019291959865755,0.051062836076179674,-0.08327611851676313,0.04240646171070306,0.0743321644800729,-0.09149891817272568,32.52,49.4,4,1268.0,358.0,0.0,1141.0,341.0,0.0,3,1,0,0.04346740170694657,-0.014844942236997033,-0.011881631997577786,0.09653022926322274,-0.03682775719194628,-0.02174427191083154,0.15079117342496123,-0.054440546547718294,-0.03445234247830503
16,round_robin,3873,measured,163,119,6,light,2,64.07,43.45,3,599.0,362.0,0.0,560.0,309.0,0.0,2,1,0,0.0026151067380487947,0.003730260654773984,-0.006095338209159851,-0.017995693093079523,0.013203699446651923,-0.03623171974868255,-0.0014032737857825328,-0.005331574396888694,-0.02779736475517467,47.74,51.06,4,832.0,839.0,0.0,757.0,877.0,0.0,2,2,0,0.005628045608660592,0.023271463060860503,-0.028626388958089947,0.03620793082083093,0.04619970883082922,-0.07534505961040473,0.03836775107158846,0.06725291072006595,-0.08278473548960895,35.78,53.37,5,1789.0,0.0,0.0,1601.0,0.0,0.0,5,0,0,0.1254954496169426,-0.05651503844118325,-0.010750047997808473,0.18161306457148726,-0.09810130412604663,-0.01967338887170473,0.2751602680194093,-0.1520970024320626,-0.031171167004180742
16,round_robin,3874,measured,424,432,17,heavy,0,92.33,65.05,4,599.0,362.0,424.0,560.0,309.0,432.0,2,1,1,0.002366048953472727,0.0033749977352716953,0.03756907041846988,-0.01628181756040531,0.011946204261256477,0.2229649519734142,-0.0012696286633270826,-0.00482380540670882,0.17027857474531816,47.74,51.06,4,1258.0,413.0,0.0,1186.0,448.0,0.0,3,1,0,0.048175941491736,-0.022028766981216905,-0.025900066200176618,0.14288200543653412,-0.0683227124183654,-0.06816933964750904,0.1560083223981038,-0.060446771253273635,-0.07490047496678905,35.78,53.37,5,1789.0,0.0,0.0,1601.0,0.0,0.0,5,0,0,0.11354350203437663,-0.051132653827737226,-0.009726233902779095,0.16431658223134563,-0.08875832278070886,-0.01779973278868523,0.24895452820803698,-0.137611573629009,-0.028202484432354007
16,round_robin,3875,measured,189,122,5,light,1,92.33,65.05,4,599.0,362.0,424.0,560.0,309.0,432.0,2,1,1,0.002140710957903885,0.003053569379531537,0.033991063711948946,-0.01473116826893811,0.010808470522089192,0.20173019464261285,-0.0011487116477721382,-0.004364395367974644,0.1540615676267164,53.14,54.87,5,1447.0,413.0,0.0,1308.0,448.0,0.0,4,1,0,0.08667165681451851,-0.019930789173481955,-0.023433393228731225,0.1781313382521023,-0.061815787426140134,-0.06167702158584151,0.17564443455066536,-0.054689935895819,-0.06776709639852342,19.22,28.73,3,961.0,0.0,0.0,862.0,0.0,0.0,3,0,0,0.016562034720445068,-0.046262877272714636,-0.00879992591203823,-0.0011611875049730158,-0.08030514918254611,-0.01610452014214378,0.0023715572675890306,-0.12450570947386529,-0.025516533534034578
16,round_robin,3876,measured,351,317,11,medium,2,64.53,42.95,3,544.0,0.0,424.0,427.0,0.0,432.0,2,0,1,0.0019368337238178102,-0.040321146978609786,0.030753819548906186,-0.04650280303697574,-0.20857011397207803,0.1825177951528402,-0.06120597720512719,-0.14373445295197707,0.13938903737655295,53.14,54.87,5,1447.0,413.0,0.0,1308.0,448.0,0.0,4,1,0,0.0784172133083739,-0.01803261877600748,-0.021201641492661585,0.16116644889475923,-0.05592856957603157,-0.055803019530047085,0.1589163931648877,-0.049481370572407674,-0.06131308721771167,26.24,39.3,4,961.0,351.0,0.0,862.0,317.0,0.0,3,1,0,0.014984698080402675,0.001227011265729841,-0.007961837729939351,-0.0010505982187851148,-0.00914275402230362,-0.014570756319082468,0.0021456946706757685,-0.017044848254132078,-0.023086387483174143
16,round_robin,3877,measured,155,100,4,light,0,62.73,42.05,3,517.0,424.0,0.0,409.0,432.0,0.0,2,1,0,0.0017523733691685028,0.006602862484205663,-0.015259015872985103,-0.05835967893821614,0.06703973815224687,-0.09061088375060491,-0.06351969366178176,0.06538311399583027,-0.06931468046883303,53.14,54.87,5,1447.0,413.0,0.0,1308.0,448.0,0.0,4,1,0,0.07094890727900495,-0.016315226511625813,-0.01918243754097953,0.14581726328573452,-0.050602039140219046,-0.050488446241471176,0.14378149857775552,-0.04476885908932124,-0.055473745577929605,26.24,39.3,4,961.0,351.0,0.0,862.0,317.0,0.0,3,1,0,0.013557583977507198,0.00111015304994605,-0.007203567469945127,-0.0009505412455674822,-0.008272015543988986,-0.013183065241074614,0.0019413427972780894,-0.015421529372786166,-0.020887683913348033
16,round_robin,3878,measured,178,115,6,light,1,62.73,42.05,3,517.0,424.0,0.0,409.0,432.0,0.0,2,1,0,0.0015854806673429311,0.005974018438090839,-0.013805776266034141,-0.05280161427743363,0.06065500118536621,-0.08198127577435683,-0.057470199027326335,0.05915615075813216,-0.06271328232894417,44.66,44.69,5,1150.0,413.0,0.0,982.0,448.0,0.0,4,1,0,0.06419186849052827,-0.014761395415280501,-0.017355538727552907,0.055154394673487706,-0.045782797317341056,-0.04568002278990249,0.03791540347511213,-0.040505158223671595,-0.05019053171336488,17.44,25.9,3,521.0,351.0,0.0,460.0,317.0,0.0,2,1,0,-0.030817514723298467,0.0010044241880464294,-0.006517513425188449,-0.08047906112694202,-0.0074842045397995605,-0.011927535218115128,-0.11948164223103414,-0.013952812289663677,-0.018898380683505363
16,round_robin,3879,measured,193,109,5,light,2,62.73,42.05,3,517.0,424.0,0.0,409.0,432.0,0.0,2,1,0,0.001434482508548357,0.005405064301129803,-0.012490940431173747,-0.04777288910815425,0.05487833440580753,-0.0741735352244181,-0.05199684673900953,0.05352223163831005,-0.05674058877380663,34.46,34.81,4,1206.0,0.0,0.0,1114.0,0.0,0.0,4,0,0,0.05807835720571605,-0.056439448459630205,-0.015702630277309775,0.06437778565696506,-0.14818443566807046,-0.0413295444289594,0.0716258412393872,-0.16331419077379813,-0.0454104810739968,18.04,25.57,3,551.0,351.0,0.0,450.0,317.0,0.0,2,1,0,-0.027882513321079577,0.0009087647415658151,-0.005896797860884787,-0.06738581721009039,-0.006771423155056744,-0.010791579483056545,-0.11111831122490387,-0.012623973023981425,-0.0170985349041239
16,round_robin,3880,measured,167,116,1,light,0,73.87,47.85,4,684.0,424.0,0.0,525.0,432.0,0.0,3,1,0,0.044381765353539215,0.004890296272450773,-0.011301327056776247,0.05750706858468585,0.049651826367159174,-0.06710938901256876,0.005431424378991412,0.04842487624418529,-0.05133672317630124,29.06,31.0,3,1017.0,0.0,0.0,992.0,0.0,0.0,3,0,0,0.009463184864128588,-0.05106426289204637,-0.014207141679470748,0.009389425118206451,-0.13407163227111138,-0.03739339734048708,0.03031028493087412,-0.1477604583191507,-0.04108567335266377,10.88,14.2,2,544.0,0.0,0.0,426.0,0.0,0.0,2,0,0,-0.025227035861929148,-0.04226168450819782,-0.005335198064610045,-0.06223478699960562,-0.06964081142600372,-0.009763810008479732,-0.10777371015586543,-0.10702486448201494,-0.015470103008493052
16,round_robin,3881,measured,478,443,15,heavy,1,52.4,37.05,2,362.0,424.0,0.0,309.0,432.0,0.0,1,1,0,-0.04601286989555067,0.004424553770312603,-0.010225010194226128,-0.14219201731226838,0.044923080998858306,-0.060718018630419354,-0.0928001398475792,0.0438129832685486,-0.04644751144522493,30.54,31.44,3,591.0,0.0,478.0,563.0,0.0,443.0,2,0,1,-0.034521971063974366,-0.04620099975947053,0.030229819659617164,-0.10162725482502413,-0.12130290538814839,0.0897325044470423,-0.09387105172920915,-0.13368803371732682,0.08808022410949468,10.88,14.2,2,544.0,0.0,0.0,426.0,0.0,0.0,2,0,0,-0.022824461017935893,-0.03823676217408374,-0.004827083963218612,-0.056307664428214624,-0.06300835319495575,-0.008833923341005473,-0.09750954728387826,-0.09683202024563256,-0.013996759864827048
16,round_robin,3882,measured,382,336,10,medium,2,52.4,37.05,2,362.0,424.0,0.0,309.0,432.0,0.0,1,1,0,-0.041630691810260134,0.0040031676969495,-0.009251199699537926,-0.1286499204253857,0.040644692332300364,-0.05493535018942704,-0.0839620312906669,0.03964031819535349,-0.04202393892663208,30.54,31.44,3,591.0,478.0,0.0,563.0,443.0,0.0,2,1,0,-0.031234164295976807,0.0012829956824745026,-0.015733111010913268,-0.09194846865121228,0.013814378118205864,-0.04237807420777805,-0.08493095156452254,0.004297136160513831,-0.045561344853314326,18.52,25.4,3,544.0,382.0,0.0,426.0,336.0,0.0,2,1,0,-0.020650702825751516,0.008488734450205412,-0.004367361681007316,-0.05094502972076563,0.012116251871230513,-0.00799259730852876,-0.0882229237330327,0.01372341025395149,-0.012663735115795901
16,round_robin,3883,measured,407,431,17,heavy,0,55.4,43.15,2,0.0,424.0,407.0,0.0,432.0,431.0,0,1,1,-0.08074976424556415,0.003621913630573362,0.03471376716527067,-0.3347467534007458,0.03677376925303366,0.1957886514159152,-0.2157513616439367,0.03586504979579602,0.15695453144733287,30.54,31.44,3,591.0,478.0,0.0,563.0,443.0,0.0,2,1,0,-0.028259481982074258,0.0011608056174769316,-0.014234719486064385,-0.08319147163681109,0.012498723059329114,-0.03834206714037062,-0.07684228951075847,0.003887885097607763,-0.04122216915299868,18.52,25.4,3,544.0,382.0,0.0,426.0,336.0,0.0,2,1,0,-0.018683969223298985,0.007680283550185851,-0.003951422473292334,-0.04609312212831178,0.010962323121589512,-0.007231397564859355,-0.07982074052036292,0.012416418801194207,-0.011457665104767721
16,round_robin,3884,measured,196,121,2,light,1,55.4,43.15,2,424.0,0.0,407.0,432.0,0.0,431.0,1,0,1,-0.029975410281134013,-0.039806930751476705,0.03140769410191156,-0.047120078473690596,-0.22247452623138225,0.17714211318582804,0.00022495851262868682,-0.16297924066094646,0.14200648083330117,31.06,31.62,3,609.0,478.0,0.0,569.0,443.0,0.0,2,1,0,-0.025568102745686244,0.001050252701526741,-0.012879031915963015,-0.07061541311357739,0.011308368482250142,-0.03469044169843056,-0.067827547652591,0.003517610326407017,-0.03729624828128452,14.66,21.77,2,351.0,382.0,0.0,317.0,336.0,0.0,1,1,0,-0.059988443809742165,0.006948827973977681,-0.0035750965234549684,-0.076627110497044,0.009918292348104804,-0.00654269303487275,-0.10509178110572516,0.011233902724889985,-0.010366458904313652
