trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
79,round_robin,4290,measured,434,433,17,heavy,2,100.0,74.2,4,1228.0,0.0,451.0,1060.0,0.0,424.0,3,0,1,0.020235855311604628,-0.055317000725851585,0.029061949339817934,0.14600454762411408,-0.32303222019486916,0.18406997001048467,0.07438347448757648,-0.21700102618768896,0.1293690385015837,36.46,35.97,3,419.0,368.0,489.0,406.0,323.0,422.0,1,1,1,-0.04784947775323729,-0.010505426819304775,0.03335018464863282,-0.06554052524959647,-0.03322863467660908,0.09918376408726712,-0.04500991551299316,-0.037350105523344515,0.09237198003378573,25.88,39.03,3,860.0,0.0,434.0,738.0,0.0,433.0,2,0,1,-0.019787060684733626,-0.03196722466512124,0.038998913886897454,-0.0021313065293113997,-0.059675789272440806,0.07035633110764158,-0.006056763955483158,-0.08823442840898031,0.11852800122481194
79,round_robin,4291,measured,499,403,14,heavy,0,100.0,77.35,4,851.0,950.0,0.0,720.0,827.0,0.0,2,2,0,-0.024775269230543656,0.036119085511077585,-0.016789755585969714,-0.0952974727845316,0.28074862617289614,-0.10549224935559326,-0.08651018974933555,0.17778478583018617,-0.07476134611761472,36.46,35.97,3,419.0,368.0,489.0,406.0,323.0,422.0,1,1,1,-0.04329238463388135,-0.009504909979370993,0.03017397658685826,-0.05929857046392062,-0.03006400280264629,0.0897376913170512,-0.04072325689270809,-0.033792952616359326,0.0835746486019966,15.94,25.57,2,363.0,0.0,434.0,334.0,0.0,433.0,1,0,1,-0.06098647894151636,-0.028922727077966833,0.03528473161195484,-0.09186165828842457,-0.053992380770303584,0.06365572814500906,-0.12732119913432605,-0.07983114951288695,0.10723962015578223
79,round_robin,4292,measured,199,111,3,light,1,100.0,77.35,4,851.0,950.0,0.0,720.0,827.0,0.0,2,2,0,-0.02241571978001569,0.03267917260526068,-0.015190731244448788,-0.08622152299552854,0.25401066177547743,-0.09544536846458437,-0.07827112405892267,0.16085290146540654,-0.06764121791593712,42.14,39.44,4,986.0,0.0,489.0,840.0,0.0,422.0,3,0,1,0.04699850007047922,-0.051683580684283505,0.027300264530966997,0.09292034100883373,-0.12233001614116978,0.08119124452495109,0.08586348185897844,-0.12189898093861082,0.07561515825894931,15.94,25.57,2,363.0,0.0,434.0,334.0,0.0,433.0,1,0,1,-0.055178242851848136,-0.026168181641969993,0.031924280982244854,-0.08311292892762223,-0.04885024926836991,0.057593277845484375,-0.11519537064534263,-0.072228182892612,0.09702632299808868
79,round_robin,4293,measured,396,322,11,medium,2,100.0,77.35,4,851.0,950.0,0.0,720.0,827.0,0.0,2,2,0,-0.02028088932477609,0.029566870452378713,-0.013743994935453665,-0.07800994937690675,0.2298191701778129,-0.0863553333727192,-0.0708167312914062,0.14553357751632023,-0.061199197162038345,42.14,39.44,4,986.0,0.0,489.0,840.0,0.0,422.0,3,0,1,0.04252245244471929,-0.046761334904827936,0.02470023933754157,0.08407078472227814,-0.11067953841343933,0.07345874504638432,0.07768600739621859,-0.11028955418255265,0.06841371461523985,23.86,36.3,3,363.0,830.0,0.0,334.0,755.0,0.0,1,2,0,-0.049923172104053073,0.06249182658697046,-0.01420002695710726,-0.0751974118868963,0.105992631614332,-0.026425129568371283,-0.10422438296483383,0.16234910436700184,-0.042801580779507076
79,round_robin,4294,measured,174,116,7,light,0,74.93,47.15,3,174.0,950.0,0.0,116.0,827.0,0.0,1,2,0,-0.061433276282507165,0.026750978028342642,-0.01243504303683903,-0.4789296367378363,0.20793163016087834,-0.0781310159086507,-0.33731037593031993,0.1316732368004802,-0.05537070219422517,42.14,39.44,4,986.0,0.0,489.0,840.0,0.0,422.0,3,0,1,0.03847269506903174,-0.04230787443770147,0.02234783559110904,0.07606404332015643,-0.10013862999311178,0.06646267408958581,0.07028734002515016,-0.09978578711754764,0.06189812274712177,23.86,36.3,3,363.0,830.0,0.0,334.0,755.0,0.0,1,2,0,-0.04516858428461945,0.05654022405487803,-0.012847643437382759,-0.0680357536119538,0.0958980952701099,-0.023908450561859734,-0.09429825125389729,0.14688728490347785,-0.03872523975288735
79,round_robin,4295,measured,351,323,8,medium,1,74.93,47.15,3,174.0,950.0,0.0,116.0,827.0,0.0,1,2,0,-0.05558248806512553,0.02420326583516716,-0.011250753223806741,-0.43331729038185196,0.1881286177646042,-0.07068996677449349,-0.30518557822267045,0.11913292853376778,-0.05009730198525134,34.51,33.38,3,368.0,351.0,489.0,323.0,323.0,422.0,1,1,1,-0.051359171581533636,0.004805347164075088,0.020219470296717702,-0.09093525332257951,0.0001330762647356043,0.060132895604863346,-0.0825822875962927,0.001042025941266414,0.05600306343787208,16.6,25.17,2,0.0,830.0,0.0,0.0,755.0,0.0,0,2,0,-0.0839507145795083,0.05115544081155632,-0.01162405834810821,-0.12724187231557724,0.08676494333962323,-0.021631455270254046,-0.18604762415035153,0.1328980196745752,-0.035037121681183794
79,round_robin,4296,measured,167,101,7,light,2,74.93,47.15,3,174.0,950.0,0.0,116.0,827.0,0.0,1,2,0,-0.050288917773208805,0.021898192898484575,-0.010179252916777527,-0.3920489770121518,0.17021160654892759,-0.06395758898644649,-0.27612028505860664,0.10778693534007566,-0.04532613036760836,34.51,33.38,3,719.0,489.0,0.0,646.0,422.0,0.0,2,1,0,-0.003383921680344487,0.0043476950532107955,-0.024790093767822305,0.00845994087140764,0.035793871722515885,-0.07200221009900118,0.01660709693668755,0.02893385680400294,-0.06864603784192526,19.94,28.53,3,167.0,830.0,0.0,101.0,755.0,0.0,1,2,0,-0.03287150820232157,0.046283494067598574,-0.010517005172097905,-0.08490455114266512,0.07850161540251627,-0.019571316673086994,-0.13786848534238155,0.12024106541985377,-0.03170025294964248
79,round_robin,4297,measured,427,431,15,heavy,0,100.0,68.7,4,174.0,950.0,427.0,116.0,827.0,431.0,1,2,1,-0.04549949703290321,0.019812650717676517,0.03387409996872056,-0.35471097920147066,0.1540009773537916,0.19968916552019922,-0.24982311505302507,0.09752151292673517,0.1539668344293067,34.51,33.38,3,719.0,489.0,0.0,646.0,422.0,0.0,2,1,0,-0.0030616434250735902,0.003933628857666904,-0.022429132456601133,0.007654232216987855,0.03238493155846675,-0.06514485675623917,0.015025468657003022,0.026178251394097893,-0.06210831995221809,19.94,28.53,3,563.0,434.0,0.0,423.0,433.0,0.0,2,1,0,0.013343011853228337,-0.0012083579751205609,-0.009515385631898104,-0.0051612605576494,-0.0006318717786757688,-0.017707381751840615,-0.027627042293900783,0.011678424268756593,-0.02868118124015272
79,round_robin,4298,measured,384,330,7,medium,1,100.0,68.7,4,1124.0,427.0,0.0,943.0,431.0,0.0,3,1,0,0.04500158885231659,-0.025158168625050034,-0.012435905016962576,0.25208689183359,-0.17612609985450595,-0.07688440579918485,0.14808861019012015,-0.0909091073520015,-0.05567286408777011,45.49,43.69,4,1103.0,489.0,0.0,976.0,422.0,0.0,3,1,0,0.040313841889786026,0.0035589975378891026,-0.020293024603591503,0.10619056384258085,0.029300652362422297,-0.05894058468421639,0.10689804307062178,0.023685084594659997,-0.05619324186153066,19.94,28.53,3,563.0,434.0,0.0,423.0,433.0,0.0,2,1,0,0.012072248819587544,-0.0010932762632043236,-0.008609158428860189,-0.004669711933111359,-0.0005716935140399892,-0.01602096444214151,-0.02499589540876737,0.010566193386017858,-0.025949640169661985
79,round_robin,4299,measured,499,433,15,heavy,2,100.0,68.7,4,1124.0,427.0,0.0,943.0,431.0,0.0,3,1,0,0.04071572324733405,-0.022762152565521457,-0.011251533110585188,0.22807861642086713,-0.1593521855826482,-0.06956208143735772,0.13398493302915632,-0.08225109712800135,-0.05037068655560153,34.97,33.59,3,735.0,489.0,0.0,653.0,422.0,0.0,2,1,0,-0.006609471850284293,0.003220045391423468,-0.018360355593725647,0.0009479251092738006,0.0265101140421916,-0.05332719566667197,0.005392872301991147,0.021429362252311415,-0.050841504541384884,29.92,42.97,4,563.0,434.0,499.0,423.0,433.0,433.0,2,1,1,0.010922510836769678,-0.000989154714327728,0.035294661648264815,-0.00422497746329123,-0.0005172465127028514,0.0758000797904434,-0.02261533394126572,0.009559889254016157,0.10710905571951218
79,round_robin,4300,measured,411,442,14,heavy,0,100.0,90.8,5,1124.0,838.0,0.0,943.0,873.0,0.0,3,2,0,0.03683803531901653,0.022489571715095108,-0.010179958528624694,0.20635684342840366,0.10372897494903255,-0.06293712130046651,0.1212244632168557,0.12553472164609397,-0.045573478312210904,34.97,33.59,3,735.0,489.0,0.0,653.0,422.0,0.0,2,1,0,-0.0059799983407334,0.0029133744017640906,-0.01661175029908511,0.0008576465274382217,0.023985341276268585,-0.04824841512698892,0.004879265416087214,0.01938847060923414,-0.04599945648982442,29.92,42.97,4,997.0,499.0,0.0,856.0,433.0,0.0,3,1,0,0.05296617193621564,-0.0008949495034393795,-0.011150634925946345,0.07471073467606984,0.011293919821840276,-0.021714213522932162,0.11012580897377547,0.00864942361077653,-0.03367910831726677
79,round_robin,4301,measured,157,103,1,light,1,100.0,85.0,4,950.0,838.0,0.0,827.0,873.0,0.0,2,2,0,-0.009754249223837663,0.02034770774222891,-0.009210438668755675,0.08175142976855576,0.09385002495388661,-0.05694310974804113,0.057203085767631334,0.11357903387027546,-0.041233147044381295,39.46,36.81,4,892.0,489.0,0.0,756.0,422.0,0.0,3,1,0,0.037673425537522384,0.0026359101730246554,-0.015029678842029385,0.04136099991938286,0.0217010230594811,-0.043653327972037595,0.03353659728122174,0.01754194959883089,-0.0416185558717459,29.92,42.97,4,997.0,499.0,0.0,856.0,433.0,0.0,3,1,0,0.04792177460895701,-0.0008097162173975325,-0.010088669694903836,0.06759542661168225,0.010218308410236437,-0.019646193187414812,0.09963763669055875,0.007825668981178757,-0.03047157419181279
79,round_robin,4302,measured,365,313,11,medium,2,100.0,85.0,4,950.0,838.0,0.0,827.0,873.0,0.0,2,2,0,-0.008825273107281706,0.018409830814397593,-0.008333254033636087,0.07396557931440761,0.08491192733923075,-0.05151995643870388,0.051755172837380736,0.10276198302548728,-0.037306180659202125,34.97,33.59,3,735.0,489.0,0.0,653.0,422.0,0.0,2,1,0,-0.008998419978522826,0.0023848711089270724,-0.013598280857074206,-0.00316317694368759,0.019634258958578135,-0.03949586816517687,0.0012206118258673015,0.015871287732275557,-0.03765488388396058,37.22,53.4,5,997.0,864.0,0.0,856.0,746.0,0.0,3,2,0,0.043357796074770624,0.04235129983958817,-0.0091278440096749,0.06115776693437919,0.07529275522830917,-0.017775127169565783,0.09014833795812457,0.10147719257027285,-0.027569519506878238
79,round_robin,4303,measured,377,304,12,medium,0,100.0,100.0,5,950.0,1215.0,0.0,827.0,1177.0,0.0,2,3,0,-0.007984770906588223,0.05974041382073614,-0.007539610792337412,0.06692123842732112,0.3042219025132723,-0.04661329392073208,0.04682610875763016,0.2304989370230599,-0.03375321107261145,24.94,23.5,2,873.0,0.0,0.0,752.0,0.0,0.0,2,0,0,-0.008141427599615891,-0.040926159699632876,-0.012303206489733806,0.03281154739108538,-0.10864383373135447,-0.035734356911350504,0.029095434509118,-0.1049557396707983,-0.03406870446644052,33.88,50.03,4,830.0,864.0,0.0,755.0,746.0,0.0,2,2,0,-0.003855418063869659,0.038317842712008346,-0.008258525532563005,0.02511417008348596,0.06812201663513687,-0.016082257915321422,0.05110246450179523,0.09181269803977066,-0.024943850982413644
79,round_robin,4304,measured,176,116,4,light,1,100.0,100.0,5,950.0,1215.0,0.0,827.0,1177.0,0.0,2,3,0,-0.007224316534532205,0.05405085059971365,-0.006821552621638611,0.0605477871485286,0.27524838798819873,-0.042173932594948074,0.04236647935214155,0.208546657306578,-0.03053861954188655,29.97,27.12,3,1049.0,0.0,0.0,868.0,0.0,0.0,3,0,0,0.03571784668424775,-0.037028430204429745,-0.011131472538330587,0.07518323675519972,-0.09829680194741595,-0.03233108482455522,0.05912205979396393,-0.09495995494024607,-0.03082406594582714,25.96,39.3,3,434.0,864.0,0.0,433.0,746.0,0.0,1,2,0,-0.04657213561787753,0.03466852435848374,-0.007471999291366528,-0.048934798495893675,0.061634205527028585,-0.01455061430433843,-0.050875547990439224,0.0830686315597925,-0.022568246126945676
79,round_robin,4305,measured,352,341,10,medium,2,81.0,58.85,3,427.0,788.0,0.0,431.0,746.0,0.0,1,2,0,-0.04962018661514364,0.005819250315840685,-0.006171880943387315,-0.26067898623069624,-0.008521299756709122,-0.0381573675859054,-0.14081128058615763,-0.0062911195797627495,-0.0276301795855164,19.0,16.81,2,665.0,0.0,0.0,538.0,0.0,0.0,2,0,0,-0.010767753226723686,-0.0335019130421031,-0.010071332296584816,-0.03124237762964921,-0.08893520176194777,-0.029251933888883294,-0.03981218399593739,-0.08591614970784169,-0.027888440617653127,33.0,50.67,4,434.0,1216.0,0.0,433.0,1087.0,0.0,1,3,0,-0.04213669413046062,0.07445066036062362,-0.006760380311236383,-0.044274341496284744,0.11945951928635919,-0.013164841513449056,-0.046030257705635486,0.17799860315727256,-0.02041888935295085
79,round_robin,4306,measured,406,412,14,heavy,0,100.0,79.45,4,427.0,1194.0,0.0,431.0,1158.0,0.0,1,3,0,-0.044894454556558536,0.048348936226803696,-0.005584082758302808,-0.23585241611348712,0.23717914148996166,-0.034523332577723935,-0.12740068243509498,0.18068898704688124,-0.024998733910705315,19.0,16.81,2,665.0,0.0,0.0,538.0,0.0,0.0,2,0,0,-0.00974225291941666,-0.0303112546571409,-0.009112157792148167,-0.028266913093492163,-0.08046518254652418,-0.02646603542327536,-0.036020547424895716,-0.07773365925947581,-0.025232398654067116,33.0,50.67,4,799.0,851.0,0.0,746.0,774.0,0.0,2,2,0,0.0049602245849120485,0.024276221051902094,-0.006116534567309108,0.0259898815033614,0.04203480316384878,-0.011911047083596764,0.05275040175839327,0.0666495298407069,-0.01847423322409839
79,round_robin,4307,measured,187,123,5,light,1,100.0,79.45,4,838.0,783.0,0.0,873.0,716.0,0.0,2,2,0,0.0024651080089186928,0.0006603754070174106,-0.00505226535275016,0.03451448065922591,-0.033314110080510884,-0.031235396141750228,0.08468509684443787,-0.03647186886234555,-0.022617902109685763,24.34,20.66,3,852.0,0.0,0.0,661.0,0.0,0.0,3,0,0,0.03426948091871372,-0.02742446849931796,-0.008244333240515008,0.022765309922214566,-0.0728018318278076,-0.02394546062105866,0.0021867666155705456,-0.07033045361571622,-0.022829313067965488,24.32,36.23,3,864.0,352.0,0.0,746.0,341.0,0.0,2,1,0,0.00448782224349184,-0.021119700227417368,-0.005534007465660622,0.03527655945542224,-0.052263749518422525,-0.01077666164706374,0.04772655397187961,-0.0702853460171382,-0.016714782440850923
79,round_robin,4308,measured,467,443,15,heavy,2,100.0,79.45,4,1215.0,406.0,0.0,1177.0,412.0,0.0,3,1,0,0.04531423604435046,-0.042486417715646374,-0.004571097223916812,0.2586242126599346,-0.2575381630887162,-0.02826059650920259,0.21414365904972948,-0.17052216706593168,-0.020463816194477596,19.31,17.03,2,676.0,0.0,0.0,545.0,0.0,0.0,2,0,0,-0.012078179395540178,-0.02481261435652577,-0.007459158646180246,-0.024899413471737825,-0.06586832403468307,-0.021664940561910217,-0.030819115919245688,-0.0636323151761242,-0.0206550927757783,33.66,51.0,4,1216.0,0.0,467.0,1087.0,0.0,443.0,3,0,1,0.04714431082801189,-0.062192200432515936,0.038076941091159666,0.0956121252215725,-0.11098148765952515,0.07475444898598994,0.14602243772058948,-0.16643277338058537,0.11848027620430948
79,round_robin,4309,measured,398,328,14,medium,0,100.0,95.85,5,1215.0,804.0,0.0,1177.0,740.0,0.0,3,2,0,0.040998594516317086,0.0046438080078392285,-0.00413575463116283,0.23399333526375032,0.007052773078463193,-0.02556911112737377,0.19374902485451712,-0.005901008297747701,-0.018514881318813063,19.31,17.03,2,676.0,0.0,0.0,545.0,0.0,0.0,2,0,0,-0.01092787659596492,-0.02244950822733284,-0.00674876258463927,-0.022528040760143725,-0.059595150317094205,-0.01960161288934734,-0.027883962022174663,-0.057572094683159984,-0.018687941082847034,33.66,51.0,4,1216.0,467.0,0.0,1087.0,443.0,0.0,3,1,0,0.04265437646343932,-0.013185233497899906,-0.00863333447761291,0.08650620853380367,-0.015907060263379902,-0.016869784250770996,0.13211553889005714,-0.016978858455450246,-0.026406734227846975
79,round_robin,4310,measured,159,116,5,light,1,100.0,95.85,5,1215.0,804.0,0.0,1177.0,740.0,0.0,3,2,0,0.037093966467144024,0.004201540578521207,-0.0037418732377187507,0.21170825571482166,0.006381080404323836,-0.023133957686671505,0.1752967367731345,-0.005339007507486004,-0.016751559288449916,9.89,7.47,2,346.0,0.0,0.0,239.0,0.0,0.0,2,0,0,-0.009887126443968247,-0.020311459824729712,-0.006106023290864101,-0.10568863551768105,-0.05391942171546619,-0.017734792614171404,-0.11174620373434853,-0.052089038046668555,-0.016908137170194935,33.66,51.0,4,1216.0,467.0,0.0,1087.0,443.0,0.0,3,1,0,0.03859205489549272,-0.011929496974290396,-0.007811112146411681,0.07826752200677473,-0.014392102143058014,-0.015263138131649949,0.11953310661481359,-0.015361824316835943,-0.023891807158528216
79,round_robin,4311,measured,462,445,17,heavy,2,100.0,95.85,5,1215.0,804.0,0.0,1177.0,740.0,0.0,3,2,0,0.03356120775598745,0.0038013938567572902,-0.0033855043579360125,0.19154556469436246,0.005773358461054867,-0.020930723621274218,0.1586018094614074,-0.004830530602011163,-0.015156172689549925,9.89,7.47,2,346.0,0.0,0.0,239.0,0.0,0.0,2,0,0,-0.008945495354066496,-0.018377035079517358,-0.005524497263162759,-0.0956230511826638,-0.0487842386949456,-0.01604576474615508,-0.10110370814060106,-0.04712817728031917,-0.01529783839208113,42.9,65.83,5,1216.0,467.0,462.0,1087.0,443.0,445.0,3,1,1,0.03491662109592199,-0.01079335440531036,0.036016703522861085,0.07081347229184379,-0.013021425748481058,0.06979049407136433,0.10814900122292659,-0.01389879342951822,0.11258995225339512
79,round_robin,4312,measured,410,401,17,heavy,0,100.0,94.35,5,788.0,804.0,410.0,746.0,740.0,401.0,2,2,1,-0.012718997971340157,0.003439356346589928,0.04002082485529145,-0.08425242559398949,0.00522351479809724,0.22836426592995823,-0.05147931524920285,-0.004370480068486282,0.16769203423326437,4.54,3.62,1,159.0,0.0,0.0,116.0,0.0,0.0,1,0,0,-0.051177443642341336,-0.016626841262420467,-0.004998354666671067,-0.13485622998159377,-0.0441381207239984,-0.01451759667509269,-0.12625156927006764,-0.042639779444098296,-0.01384090140235912,42.9,65.83,5,1216.0,467.0,462.0,1087.0,443.0,445.0,3,1,1,0.03159122861059609,-0.009765415890518894,0.0325865412825886,0.06406933207357293,-0.011781289962911431,0.06314378035028201,0.09784909634455263,-0.012575098817183133,0.10186709965783368
79,round_robin,4313,measured,467,415,17,heavy,1,100.0,94.35,5,1194.0,398.0,410.0,1158.0,328.0,401.0,3,1,1,0.03157623539554484,-0.03997210162746172,0.03620931772621608,0.1686605038276604,-0.24016285169061047,0.20661528822234315,0.13980442906024498,-0.19033519625243997,0.1517213643062868,17.89,16.59,2,159.0,0.0,467.0,116.0,0.0,415.0,1,0,1,-0.04630340139068978,-0.015043332570761375,0.0385615793378645,-0.12201277950715625,-0.0399344901788557,0.10758612001505219,-0.11422761029196596,-0.03857884806846989,0.10481358920738938,35.6,55.4,4,851.0,467.0,462.0,774.0,443.0,445.0,2,1,1,-0.014501360055265672,-0.008835376281898052,0.029483061160437307,-0.008080128123910207,-0.010659262347396059,0.057130086983588485,-0.00586669060889683,-0.01137747035840378,0.09216547111899237
79,round_robin,4314,measured,181,101,1,light,2,100.0,72.25,4,783.0,398.0,410.0,716.0,328.0,401.0,2,1,1,-0.014514925345073926,-0.036165234805798696,0.03276081127610026,-0.09530716320354538,-0.21729019914864756,0.18693764172497715,-0.07346265942168306,-0.1722080347045886,0.1372717105628309,17.89,16.59,2,159.0,0.0,467.0,116.0,0.0,415.0,1,0,1,-0.041893553639195516,-0.013610634230688864,0.03488904797235359,-0.11039251479218898,-0.03613120539991706,0.09733982287076151,-0.10334879026415969,-0.034904672061948944,0.09483134261620943,29.24,44.33,4,533.0,929.0,0.0,442.0,888.0,0.0,2,2,0,-0.01312027814524036,0.03508998835265913,-0.016408749653028375,-0.06485344925496636,0.07395590549521308,-0.03191087368151518,-0.10543494229693837,0.12391244745350768,-0.05081854200345135
79,round_robin,4315,measured,363,336,9,medium,0,100.0,73.85,4,406.0,1171.0,0.0,412.0,1065.0,0.0,1,3,0,-0.0562164517294433,0.05344687372445876,-0.013443166215047608,-0.31362711591431885,0.26965807378614426,-0.07816753050279844,-0.20399002519104656,0.17759749241013412,-0.05720654758601014,13.34,12.97,1,0.0,0.0,467.0,0.0,0.0,415.0,0,0,1,-0.08098759161460092,-0.012314383351575638,0.03156628149879611,-0.1409809827711642,-0.03269013821897258,0.0880693635497366,-0.12630366738185878,-0.03158041757985857,0.08579978617657044,18.58,29.6,2,0.0,929.0,0.0,0.0,888.0,0.0,0,2,0,-0.0980385282992084,0.03174808470002492,-0.014846011590835196,-0.15512454932592196,0.0669124859242404,-0.02887174285470421,-0.22869510652262678,0.11211126198174506,-0.045978680860265506
79,round_robin,4316,measured,421,441,15,heavy,1,100.0,73.85,4,804.0,773.0,0.0,740.0,737.0,0.0,2,2,0,-0.007778603718929439,0.005272795047752937,-0.01216286467075736,-0.04369437471612969,0.003912860409686081,-0.07072300378824621,-0.03618145136332784,0.012302493132978543,-0.05175830495877108,25.37,26.75,2,0.0,467.0,421.0,0.0,415.0,441.0,0,1,1,-0.07327448765130559,0.0319423152896175,0.02855996897510124,-0.1275542225072438,0.09114429671344658,0.06779064865384332,-0.1142747466788246,0.08876355076108035,0.0849795684454685,18.58,29.6,2,467.0,462.0,0.0,443.0,445.0,0.0,1,1,0,-0.04561762537728832,-0.014359442641020528,-0.013432105725041369,-0.05584602081869129,-0.023964893687592026,-0.026122053059018095,-0.07331144558396391,-0.03216917566731001,-0.041599758873573554
79,round_robin,4317,measured,369,317,6,medium,2,100.0,73.85,4,1167.0,410.0,0.0,1076.0,401.0,0.0,3,1,0,0.036046115909630735,-0.03831327613593327,-0.011004496606875707,0.17941937525683505,-0.2154121739150459,-0.06398747961793705,0.11926440114746528,-0.1408691728796861,-0.04682894258174526,25.37,26.75,2,0.0,888.0,0.0,0.0,856.0,0.0,0,2,0,-0.06629596501784792,0.07198409025069702,-0.017243928296903865,-0.11540620131607772,0.19129381947543128,-0.047495535571692775,-0.1033914374713175,0.2049973792600251,-0.047801223787433275,25.96,40.17,3,836.0,462.0,0.0,760.0,445.0,0.0,2,1,0,0.0018108105996869905,-0.012991876675209055,-0.012152857560751715,0.01624407640213646,-0.021682522860202308,-0.02363423848196875,0.029273771455778697,-0.02910544465137571,-0.037637877076090356
79,round_robin,4318,measured,169,123,6,light,0,100.0,80.0,5,1336.0,410.0,0.0,1199.0,401.0,0.0,4,1,0,0.07569705271642327,-0.03466439269441582,-0.009956449310982782,0.264268323645073,-0.19489672878027964,-0.057893433940038284,0.16354874389532575,-0.12745306117685884,-0.042369043288245714,25.37,26.75,2,0.0,888.0,0.0,0.0,856.0,0.0,0,2,0,-0.059982063587576684,0.0651284626077735,-0.01560164941148445,-0.10441513452407032,0.17307536047777117,-0.04297215123153156,-0.09354463390262059,0.1854738193304989,-0.0432487262838682,25.96,40.17,3,836.0,462.0,0.0,760.0,445.0,0.0,2,1,0,0.0016383524473358446,-0.011754555087093901,-0.010995442554965838,0.014697021506694913,-0.019617520683040193,-0.021383358626543156,0.02648579322189501,-0.026333497541720874,-0.034053317354557945
79,round_robin,4319,measured,153,107,7,light,1,100.0,80.0,5,1336.0,410.0,0.0,1199.0,401.0,0.0,4,1,0,0.06848780960057343,-0.03136302196161431,-0.009008216043270137,0.23909991186935176,-0.17633513556311015,-0.05237977356479654,0.14797267304815187,-0.11531467439811038,-0.03833389630841279,29.74,30.09,3,153.0,888.0,0.0,107.0,856.0,0.0,1,2,0,-0.011185585876288207,0.05892575188322363,-0.01411577803896212,-0.054919815589805125,0.1565919928132215,-0.03887956539995712,-0.05438264495951386,0.16780964606092758,-0.03912979997111885,25.96,40.17,3,836.0,462.0,0.0,760.0,445.0,0.0,2,1,0,0.0014823188809229004,-0.010635073650227811,-0.009948257549730997,0.013297305172723956,-0.017749185379893506,-0.019346848281158093,0.023963336724571654,-0.02382554539489032,-0.030810144273171473
79,round_robin,4320,measured,431,404,17,heavy,2,89.33,59.4,4,930.0,410.0,0.0,787.0,401.0,0.0,3,1,0,0.018881260840428113,-0.0283760674890796,-0.008150290705815839,-0.02856039719757064,-0.1595413131285282,-0.047391223701482584,-0.05250091486119596,-0.10433232445543322,-0.0346830490409449,29.74,30.09,3,153.0,888.0,0.0,107.0,856.0,0.0,1,2,0,-0.010120291983308383,0.05331377551339281,-0.012771418225727632,-0.04968935696220463,0.14167846968815279,-0.035176749647580254,-0.049203345439560155,0.15182777500750588,-0.03540315235482182,34.58,53.63,4,836.0,462.0,431.0,760.0,445.0,404.0,2,1,1,0.0013411456541683464,-0.009622209493063263,0.03408309577700075,0.012030895156274063,-0.016058786772284603,0.06048618488847601,0.02168111417937435,-0.021556445833472188,0.09396542502268612
79,round_robin,4321,measured,426,447,16,heavy,0,100.0,81.75,5,930.0,410.0,426.0,787.0,401.0,447.0,3,1,1,0.017083045522292117,-0.02567358487107202,0.03570982768340018,-0.02584035936923057,-0.14434690235438263,0.21407460712723003,-0.04750082773155828,-0.09439591260253483,0.17083438420104985,29.74,30.09,3,153.0,888.0,0.0,107.0,856.0,0.0,1,2,0,-0.009156454651564727,0.048236273083545875,-0.011555092680420239,-0.04495703725151847,0.12818528209880492,-0.03182658301447737,-0.04451731254055442,0.13736798691155294,-0.0320314235591245,34.58,53.63,4,1298.0,0.0,431.0,1205.0,0.0,404.0,3,0,1,0.04429731772338587,-0.05178970881571937,0.03083708665538163,0.09448509561758128,-0.0981293785082575,0.05472559585147829,0.15382259536864026,-0.15370980019853833,0.08501633692528744
