trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
4,random,3789,measured,409,441,13,heavy,2,82.6,54.1,3,747.0,492.0,0.0,634.0,448.0,0.0,2,1,0,0.01192305616888667,-0.011804433459301475,-0.0038549644111290525,0.03066971738714369,-0.037410815486024984,-0.024105829196694736,0.001076634864152437,-0.022557275751461547,-0.01763551957367546,41.06,40.22,4,979.0,458.0,0.0,858.0,429.0,0.0,3,1,0,0.06290167807942745,-0.009465313102755196,-0.01298132561741484,0.1256332626380795,-0.015081370674982775,-0.03380529669391917,0.12509036166343843,-0.013440210763903199,-0.0351451004052903,25.42,40.7,3,484.0,787.0,0.0,439.0,782.0,0.0,1,2,0,-0.06945992065301175,0.03388369704604093,-0.004924362486824409,-0.07440199248044052,0.046650402222934845,-0.009633108072934606,-0.10157351105916962,0.09027975198484864,-0.014677057621030708
4,random,3790,measured,181,117,3,light,1,82.6,54.1,3,747.0,492.0,0.0,634.0,448.0,0.0,2,1,0,0.010787527009945092,-0.010680201701272762,-0.003487824943402476,0.027748791921701432,-0.03384788067783212,-0.021810035939866666,0.0009740982104236018,-0.020408963775131878,-0.015955946280944464,46.23,43.88,5,1160.0,458.0,0.0,975.0,429.0,0.0,4,1,0,0.0999949422986203,-0.008563854712016608,-0.01174500889194676,0.16045730565213995,-0.013645049658317726,-0.030585744627831632,0.14625735102882523,-0.012160190691150513,-0.031797947985738845,25.42,40.7,3,484.0,787.0,0.0,439.0,782.0,0.0,1,2,0,-0.06284469011462968,0.030656678279751326,-0.0044553755833173225,-0.06731608843468428,0.04220750677313152,-0.008715669208845596,-0.09189984333924872,0.08168168036724399,-0.013279242609503973
4,random,3791,measured,392,304,7,medium,0,100.0,69.3,4,1139.0,492.0,0.0,938.0,448.0,0.0,3,1,0,0.05284404371194579,-0.00966303963448488,-0.003155651139268907,0.26155049427836474,-0.03062427299422904,-0.019732889659879363,0.13840513647609753,-0.01846525293940504,-0.014436332349425944,35.26,34.03,4,776.0,458.0,0.0,660.0,429.0,0.0,3,1,0,0.04738771423389909,-0.007748249501348364,-0.010626436616523259,0.04591035137234434,-0.012345521119430325,-0.027672816568038144,0.043265579502270446,-0.011002077291993317,-0.02876957198709705,25.42,40.7,3,484.0,787.0,0.0,439.0,782.0,0.0,1,2,0,-0.056859481532283984,0.02773699463406072,-0.004031054099191863,-0.06090503239328579,0.03818774422330948,-0.007885605474669825,-0.08314747730693933,0.07390247271322076,-0.012014552837170261
4,random,3792,measured,396,304,8,medium,1,100.0,69.3,4,1139.0,492.0,0.0,938.0,448.0,0.0,3,1,0,0.04781127764414142,-0.008742750145486325,-0.002855112935529011,0.236640923394711,-0.027707675566207235,-0.017853566835128946,0.1252236949069454,-0.016706657421366483,-0.01306144355424252,46.57,43.53,5,1234.0,396.0,0.0,1089.0,304.0,0.0,4,1,0,0.08595849881933273,-0.007010320977410431,-0.009614395033997235,0.15993249477905985,-0.027196968087647863,-0.025037310228224988,0.1604396909782447,-0.04529652231180348,-0.026029612750230666,25.42,40.7,3,862.0,409.0,0.0,780.0,441.0,0.0,2,1,0,-0.008360392588166232,-0.01798852412927386,-0.003647144184983114,0.01329544688226525,-0.03384918379795811,-0.007134595429463175,0.027612599896896156,-0.03597712786264154,-0.010870309709820712
4,random,3793,measured,352,328,10,medium,1,100.0,69.3,4,1631.0,0.0,0.0,1386.0,0.0,0.0,4,0,0,0.08634172285717104,-0.050994007501245,-0.0025831974178595813,0.43184972434124647,-0.3218307540837113,-0.016153227136545236,0.3159642953919982,-0.21778221385742683,-0.011817496549076566,51.46,50.12,5,1449.0,352.0,0.0,1276.0,328.0,0.0,4,1,0,0.07777197512225342,-0.006342671360514196,-0.008698738364092736,0.20027905990214256,-0.03598093031059295,-0.02265280449220356,0.19803174421841185,-0.034196853520203144,-0.02355060201211346,15.74,26.07,2,378.0,409.0,0.0,341.0,441.0,0.0,1,1,0,-0.05064806494938395,-0.016275331355057307,-0.003299797119746627,-0.07555173853509337,-0.030625452007676385,-0.006455110150466682,-0.10741399691868125,-0.032550734732866154,-0.009835042118409217
4,random,3794,measured,363,322,12,medium,0,100.0,69.9,4,1249.0,363.0,0.0,1076.0,322.0,0.0,3,1,0,0.03503480140592119,-0.0030535351315119225,-0.002337178616158669,0.23932435376906425,-0.07222782512335785,-0.014614824552112356,0.14563436249752226,-0.05137438396624333,-0.01069202068725975,34.46,33.16,3,854.0,352.0,0.0,733.0,328.0,0.0,2,1,0,-0.015802680104809258,-0.005738607421417602,-0.007870287091321999,0.02739533991146234,-0.032554175042917424,-0.020495394540565127,0.025644792388086923,-0.030940010327802844,-0.02130768753476932,15.74,26.07,2,378.0,409.0,0.0,341.0,441.0,0.0,1,1,0,-0.04582443971610929,-0.014725299797432798,-0.002985530727389805,-0.0683563348650845,-0.027708742292659586,-0.00584033775518414,-0.0971840924502354,-0.02945066475830746,-0.008898371440465482
4,random,3795,measured,470,409,15,heavy,1,83.13,53.7,3,884.0,363.0,0.0,752.0,322.0,0.0,2,1,0,-0.011385746573781053,-0.002762722261844125,-0.00211459017652451,-0.0036271719867195795,-0.065348984635419,-0.013222936499530227,-0.014807005359384617,-0.04648158549326778,-0.009673733002758823,47.89,45.94,4,854.0,352.0,470.0,733.0,328.0,409.0,2,1,1,-0.01429766295197027,-0.005192073381282594,0.03596316428698984,0.0247862599198945,-0.02945377741978243,0.10295314643608733,0.02320243120826912,-0.027993342677535907,0.09636149699235157,15.74,26.07,2,787.0,0.0,0.0,782.0,0.0,0.0,2,0,0,0.0016236928645632365,-0.056406790519672755,-0.002701194467638395,0.012163316074447372,-0.09907933826478724,-0.00528411511183327,0.04507153540216796,-0.15964583954323056,-0.008050907493754485
4,random,3796,measured,189,115,8,light,1,83.13,53.7,3,884.0,363.0,0.0,752.0,322.0,0.0,2,1,0,-0.010301389757230467,-0.0024996058559542123,-0.001913200635903128,-0.0032817270356034767,-0.05912527181299815,-0.011963609213860683,-0.013396814372776567,-0.042054767827242295,-0.008752425097734173,53.29,49.53,5,1206.0,659.0,0.0,1061.0,524.0,0.0,3,2,0,0.030147919460689024,0.03838631002464454,-0.010545799205195128,0.113418861015959,0.05271188845693153,-0.028348513768710098,0.11373077109319585,0.030089356625086577,-0.028455669387872386,15.74,26.07,2,787.0,0.0,0.0,782.0,0.0,0.0,2,0,0,0.0014690554488905605,-0.051034715232084873,-0.0024439378516728336,0.01100490501973811,-0.08964321081099798,-0.004780866053563435,0.040779008221009105,-0.14444147387244669,-0.007284154399111201
4,random,3797,measured,423,447,14,heavy,1,83.13,53.7,3,884.0,363.0,0.0,752.0,322.0,0.0,2,1,0,-0.009320305018446606,-0.0022615481553871497,-0.0017309910515314016,-0.0029691816036412355,-0.05349429354509355,-0.010824217860159665,-0.01212092728965497,-0.038049551843695406,-0.00791886080271187,65.37,63.5,6,1395.0,893.0,0.0,1176.0,856.0,0.0,4,2,0,0.07036058926261887,0.0347304709746784,-0.009541437376128925,0.15147420758586766,0.10818150452225775,-0.02564865531454723,0.13541415003670101,0.12109275123222119,-0.025745605636646445,15.74,26.07,2,787.0,0.0,0.0,782.0,0.0,0.0,2,0,0,0.0013291454061390706,-0.046174266162362504,-0.0022111818657992305,0.009956818827382086,-0.08110576216233151,-0.004325545477033584,0.03689529315234155,-0.13068514302745177,-0.0065904254087196575
4,random,3798,measured,155,109,8,light,0,67.33,43.95,3,492.0,518.0,0.0,448.0,431.0,0.0,1,2,0,-0.05151655714820906,0.04103773760997852,-0.0015661347609093634,-0.23913084684773894,0.045092464570312185,-0.009793339968715887,-0.14849036278587827,0.014883738808085106,-0.007164683583405979,65.37,63.5,6,1395.0,893.0,0.0,1176.0,856.0,0.0,4,2,0,0.06365958076141709,0.031422807072328085,-0.008632729054592836,0.1370480925776898,0.09787850409156654,-0.023205926236971305,0.12251756431891997,0.10956010825772391,-0.02329364319506107,15.74,26.07,2,787.0,0.0,0.0,782.0,0.0,0.0,2,0,0,0.0012025601293639276,-0.041776717004042264,-0.002000593116675494,0.009008550367631402,-0.07338140386115707,-0.003913588764935147,0.033381455709261404,-0.11823893892959922,-0.005962765845984452
4,random,3799,measured,493,445,16,heavy,2,67.33,43.95,3,1010.0,0.0,0.0,879.0,0.0,0.0,3,0,0,0.03955758208132558,-0.049038418806391315,-0.001416979069394186,0.09608796396315678,-0.2716465003094001,-0.008860640924076279,0.06062776700325295,-0.1815099506022087,-0.0064823327659387425,52.29,50.09,5,937.0,893.0,0.0,747.0,856.0,0.0,3,2,0,0.014512863319286667,0.028430158779725406,-0.007810564382726852,0.005601335461447254,0.08855674179713163,-0.02099583802392642,-0.010445417997167666,0.09912581223317876,-0.021075200986007635,18.04,29.53,2,409.0,0.0,493.0,441.0,0.0,445.0,1,0,1,-0.041995869633523336,-0.03779798205127634,0.04127383978786049,-0.06024940681023826,-0.06639269873152306,0.08566865778410629,-0.07263900039003332,-0.10697808760297073,0.1288114658218871
4,random,3800,measured,181,122,3,light,2,34.53,21.55,2,518.0,0.0,0.0,431.0,0.0,0.0,2,0,0,-0.0072937069150818545,-0.04436809320578262,-0.001282028681832835,-0.20982517546190577,-0.24577540504183817,-0.008016770359878538,-0.14781297271134256,-0.16422328864009358,-0.005864967740611243,40.97,40.59,4,541.0,893.0,0.0,443.0,856.0,0.0,2,2,0,-0.029953214366450376,0.025722524610227754,-0.007066701108181438,-0.09729947199746614,0.08012276638788102,-0.018996234402600093,-0.09540299723553267,0.08968525868716173,-0.019068038987340243,21.66,33.6,3,590.0,0.0,493.0,563.0,0.0,445.0,2,0,1,0.005087637224998165,-0.03419817423686907,0.03734299790330235,-0.021758987114025102,-0.060069584566616104,0.0775097379951438,-0.02892734955923648,-0.09678969830744971,0.11654370717218357
4,random,3801,measured,350,319,11,medium,1,34.53,21.55,2,518.0,0.0,0.0,431.0,0.0,0.0,2,0,0,-0.006599068161264543,-0.0401425605195176,-0.0011599307121344697,-0.18984182541791467,-0.22236822360928216,-0.007253268420842487,-0.13373554673883373,-0.14858297543627516,-0.005306399384362553,50.97,50.56,5,541.0,1243.0,0.0,443.0,1175.0,0.0,2,3,0,-0.02710052728393128,0.066356660588392,-0.006393681955021301,-0.08803285561675508,0.16296821720808286,-0.017187069221400085,-0.08631699749881527,0.17133725785981296,-0.01725203527426022,21.66,33.6,3,590.0,493.0,0.0,563.0,445.0,0.0,2,1,0,0.004603100346426914,0.012142694964828213,-0.009297378314245718,-0.01968670262697511,0.0348608520587759,-0.019081665623441327,-0.026172363886928257,0.046634717404370904,-0.028762042717230756
4,random,3802,measured,200,109,2,light,2,34.53,21.55,2,518.0,0.0,0.0,431.0,0.0,0.0,2,0,0,-0.005970585479239343,-0.03631945951765878,-0.0010494611205026155,-0.1717616515685894,-0.20119029755125528,-0.006562480952190822,-0.12099882800180192,-0.1344322158709156,-0.004801028014423262,50.97,50.56,5,541.0,1243.0,0.0,443.0,1175.0,0.0,2,3,0,-0.024519524685461647,0.06003697862759276,-0.005784759864066891,-0.07964877412944507,0.14744743461683685,-0.015550205486028649,-0.07809633107035668,0.155019423777926,-0.015608984295759248,17.48,22.53,3,381.0,493.0,0.0,231.0,445.0,0.0,2,1,0,0.004164709837243402,0.01098624782532076,-0.008411913712888984,-0.05563082618631081,0.03154077091032105,-0.017264364135494533,-0.12380674192944303,0.042193315746811774,-0.026022800553684968
4,random,3803,measured,194,119,4,light,0,47.47,27.5,3,712.0,0.0,0.0,550.0,0.0,0.0,3,0,0,0.03768194193601701,-0.032860463373119854,-0.0009495124423595093,-0.038387526022374496,-0.18202931683208812,-0.005937482766267886,-0.05564179676353509,-0.12162914769273317,-0.004343787251144856,40.91,40.31,4,659.0,773.0,0.0,524.0,766.0,0.0,2,2,0,-0.022184331858274814,0.01123527091249324,-0.005233830353203378,-0.041559775232763246,0.01190822315672993,-0.014069233534978302,-0.04775679953984652,0.024615788180028297,-0.014122414362829796,13.86,18.47,2,200.0,493.0,0.0,109.0,445.0,0.0,1,1,0,-0.03931582942163238,0.009939938508623541,-0.007610779073566223,-0.08308503321618596,0.028536887966480948,-0.01562013897973315,-0.14880927444409928,0.0381749047233059,-0.023544438596191163
4,random,3804,measured,355,343,9,medium,1,47.47,27.5,3,712.0,0.0,0.0,550.0,0.0,0.0,3,0,0,0.03409318556115824,-0.029730895432822726,-0.0008590826859443179,-0.03473157116310077,-0.1646931914195083,-0.005372008217099516,-0.05034257802415082,-0.1100454193410443,-0.0039300932272262985,45.66,47.44,4,893.0,705.0,0.0,856.0,662.0,0.0,2,2,0,-0.020071538347962936,0.0101652451113034,-0.004735370319564961,0.022888094517295815,-0.006804124626904218,-0.012729306531647035,0.050660514702043635,-0.007133334503783922,-0.012777422518750768,9.86,14.83,1,0.0,493.0,0.0,0.0,445.0,0.0,0,1,0,-0.07865536494156762,0.008993277698278443,-0.006885942971321821,-0.11136264910035873,0.02581908911253039,-0.01413250669594904,-0.16750997846529617,0.03453919951156248,-0.021302111110839624
4,random,3805,measured,433,422,20,heavy,1,47.47,27.5,3,712.0,0.0,0.0,550.0,0.0,0.0,3,0,0,0.030846215507714603,-0.026899381582077705,-0.0007772652872829543,-0.03142380248090071,-0.14900812557003132,-0.004860388386899562,-0.045548046783755514,-0.0995649032133258,-0.003555798634157127,58.03,60.62,5,1243.0,355.0,433.0,1175.0,343.0,422.0,3,1,1,0.024923936959552806,-0.03388677369748286,0.03879951755667478,0.1111844664680296,-0.09663230323386571,0.10041498116524453,0.13602915615899186,-0.09664742169389971,0.10775495105446359,9.86,14.83,1,0.0,493.0,0.0,0.0,445.0,0.0,0,1,0,-0.07116437780427547,0.008136775060347157,-0.0062301388788149805,-0.10075668251937218,0.02336012824467036,-0.012786553677287225,-0.151556647182887,0.03124975193903272,-0.019273338624092994
4,random,3806,measured,471,402,18,heavy,1,12.93,5.95,1,194.0,0.0,0.0,119.0,0.0,0.0,1,0,0,-0.058259319756058664,-0.024337535717117924,-0.0007032400218274349,-0.3408755038319261,-0.13481687551574262,-0.00439749425481389,-0.2361863280424455,-0.09008253147872335,-0.0032171511451897818,71.49,73.19,6,1598.0,0.0,904.0,1518.0,0.0,824.0,4,0,2,0.065634128904448,-0.07374336214352757,0.07818822563517741,0.1923641771445438,-0.1791979342183955,0.21260675166651374,0.22005316509623074,-0.18442207200876642,0.2111532890492766,9.86,14.83,1,0.0,493.0,0.0,0.0,445.0,0.0,0,1,0,-0.06438681801339209,0.007361844102218851,-0.00563679231892784,-0.09116080799371769,0.021135354126130337,-0.011568786660402728,-0.1371226807845168,0.02827358508769627,-0.017437782564655564
4,random,3807,measured,157,115,7,light,0,10.47,5.75,1,157.0,0.0,0.0,115.0,0.0,0.0,1,0,0,-0.0527108131126245,-0.022019675172630503,-0.0006362647816533935,-0.3307286304511077,-0.1219771730856719,-0.003978685278164948,-0.21550191584792688,-0.08150324276646398,-0.00291075579802885,71.49,73.19,6,1598.0,0.0,904.0,1518.0,0.0,824.0,4,0,2,0.05938325948497675,-0.06672018479652495,0.07074172795563671,0.17404377932125392,-0.16213146429283404,0.19235848960303625,0.19909572080135163,-0.16685806515078866,0.19104345199696454,9.86,14.83,1,0.0,493.0,0.0,0.0,445.0,0.0,0,1,0,-0.05825474010735475,0.006660716092483726,-0.0050999549552204265,-0.0824788262800303,0.019122463256975072,-0.010466997454650087,-0.12406337785265807,0.025580862698391868,-0.015777041368021702
4,random,3808,measured,416,416,19,heavy,2,10.47,5.75,1,157.0,0.0,0.0,115.0,0.0,0.0,1,0,0,-0.047690735673326934,-0.019922563251427598,-0.0005756681357816417,-0.2992306656462403,-0.11036029945846505,-0.003599762870720667,-0.19497792386241003,-0.07374102916965788,-0.0026335409601213407,71.49,73.19,6,1598.0,0.0,904.0,1518.0,0.0,824.0,4,0,2,0.05372771096259801,-0.06036588148257019,0.06400442053129035,0.15746818129065832,-0.14669037245542127,0.17403863345036613,0.1801342235821753,-0.15096682085071356,0.17284883752106317,18.18,28.7,2,493.0,0.0,416.0,445.0,0.0,416.0,1,0,1,-0.009622769394182648,-0.03705753804784352,0.038469655267272224,0.014585823841877343,-0.0719082475294035,0.06580604992198325,0.021958531149182392,-0.11106175914589943,0.11118585146067878
4,random,3809,measured,366,324,10,medium,1,10.47,5.75,1,157.0,0.0,0.0,115.0,0.0,0.0,1,0,0,-0.0431487608472958,-0.01802517627510116,-0.000520842599040533,-0.270732507013265,-0.09984979474813505,-0.003256928311604413,-0.17640859778027573,-0.06671807401064285,-0.0023827275353478796,81.94,83.31,7,1598.0,366.0,904.0,1518.0,324.0,824.0,4,1,2,0.04861078610901726,-0.011532849686044233,0.05790876143307223,0.14247121164392895,-0.038107615895041,0.15746352550271223,0.16297858324101577,-0.04498188553159799,0.1563870434714381,18.18,28.7,2,493.0,0.0,416.0,445.0,0.0,416.0,1,0,1,-0.008706315166165254,-0.03352824870995366,0.03480587857515106,0.013196697761698559,-0.06505984300279365,0.059538807072270564,0.019867242468307872,-0.10048444875105186,0.10059672275013794
4,random,3810,measured,488,431,15,heavy,0,43.0,27.3,2,157.0,0.0,488.0,115.0,0.0,431.0,1,0,1,-0.03903935505231525,-0.01630849282032962,0.042612661684768315,-0.2449484587262874,-0.0903402904864079,0.29140246168632616,-0.159607778944059,-0.06036397172391496,0.19282038937278048,68.51,70.53,6,1128.0,837.0,433.0,1109.0,726.0,422.0,3,2,1,0.0008972872052106506,0.032649417177479254,0.00930974106983179,0.0074059261812418065,0.08727678289768398,0.020711897223542358,0.03181693245615713,0.07296281785236372,0.027832325045586817,18.18,28.7,2,493.0,0.0,416.0,445.0,0.0,416.0,1,0,1,-0.007877142293197137,-0.030335082166148553,0.03149103299656524,0.011939869403441564,-0.05886366747871806,0.05386844449395908,0.01797512413799282,-0.09091450125095168,0.09101608248822005
4,random,3811,measured,369,347,12,medium,0,67.6,44.65,3,157.0,857.0,0.0,115.0,778.0,0.0,1,2,0,-0.035321321237809025,0.07141249742559747,-0.00452958727387175,-0.2216200340856886,0.4351841816234088,-0.03069936006157791,-0.14440703809224387,0.2973373589164579,-0.020519647710341465,56.43,56.56,5,705.0,1270.0,0.0,662.0,1148.0,0.0,2,3,0,-0.042272068945852476,0.07262384910161955,-0.03466080116357623,-0.10264633889724381,0.19089668112511546,-0.09319263720591066,-0.09759718015871496,0.18532945424737673,-0.09413384876827859,18.18,28.7,2,493.0,0.0,416.0,445.0,0.0,416.0,1,0,1,-0.007126938265273594,-0.027446026721753454,0.02849188699689236,0.010802738984066182,-0.05325760390931634,0.048738116446915364,0.01626320755342206,-0.08225597732228962,0.08234788415600862
4,random,3812,measured,471,408,14,heavy,1,67.6,44.65,3,157.0,857.0,0.0,115.0,778.0,0.0,1,2,0,-0.03195738588182721,0.06461130719458819,-0.004098198009693488,-0.20051336417276588,0.39373806908784603,-0.027775611484284778,-0.1306539868453635,0.26901951521012857,-0.0185653955474518,59.89,59.34,5,721.0,1375.0,0.0,667.0,1232.0,0.0,2,3,0,-0.03824615761767605,0.06570729204432245,-0.03135977248133087,-0.08873444267573757,0.1998589019703425,-0.08431714794820488,-0.08688852014359927,0.19142903003334083,-0.08516872031415681,18.18,28.7,2,493.0,0.0,416.0,445.0,0.0,416.0,1,0,1,-0.00644818224000944,-0.024832119414919793,0.02577837394956928,0.009773906699869411,-0.048185451156048116,0.04409639107101866,0.014714330643572332,-0.0744220747201668,0.07450522852210303
4,random,3813,measured,151,121,3,light,2,67.6,44.65,3,157.0,857.0,0.0,115.0,778.0,0.0,1,2,0,-0.028913825321653194,0.05845784936653216,-0.0037078934373417274,-0.18141685329916912,0.35623920536519404,-0.02513031515244813,-0.11821075000294792,0.24339860899964016,-0.016797262638170676,49.74,48.62,4,366.0,1375.0,0.0,324.0,1232.0,0.0,1,3,0,-0.07768756664274998,0.05944945470676792,-0.028373127483108884,-0.17205225085627954,0.18082472083030987,-0.07628694338170919,-0.17559258965373264,0.1731976938396893,-0.07705741361757046,21.2,32.73,3,644.0,416.0,0.0,566.0,416.0,0.0,2,1,0,0.037249830581034545,0.020616744565639458,-0.0197606095104804,0.03616686796654853,0.03167982990643266,-0.03537945569764978,0.049805029312438465,0.05812605938016653,-0.05805082498793852
4,random,3814,measured,402,425,20,heavy,0,83.93,60.15,3,0.0,857.0,402.0,0.0,778.0,425.0,0,2,1,-0.0692440278987293,0.05289043514114814,0.0397291394977339,-0.25883747044528,0.3223116619970803,0.21973923867159456,-0.15897639285981002,0.22021778909491252,0.1770643814226075,49.74,48.62,4,366.0,1375.0,0.0,324.0,1232.0,0.0,1,3,0,-0.07028875077201188,0.053787601877551924,-0.025670924865669943,-0.15566632220330054,0.16360331884647084,-0.06902152020249878,-0.15886948587718663,0.15670267537876653,-0.06971861232065898,21.2,32.73,3,644.0,416.0,0.0,566.0,416.0,0.0,2,1,0,0.03370222766855507,0.018653245083197604,-0.017878646699958457,0.03272240435068677,0.028662703248677167,-0.03200998372644504,0.045061693187444324,0.052590244201103045,-0.05252217498908723
4,random,3815,measured,396,311,10,medium,0,100.0,75.7,4,0.0,1253.0,402.0,0.0,1089.0,425.0,0,3,1,-0.0626493585750408,0.09093715106874854,0.03594541192652115,-0.23418628278382475,0.5304724560925964,0.1988116921314427,-0.1438357840160186,0.3399351425144447,0.16020110700140677,49.74,48.62,4,366.0,1375.0,0.0,324.0,1232.0,0.0,1,3,0,-0.06359458403182026,0.048664973127308886,-0.02322607487846328,-0.14084095818393857,0.14802205038490218,-0.06244804208797509,-0.1437390586507879,0.14177861105697925,-0.06307874448059622,11.34,17.9,2,151.0,416.0,0.0,121.0,416.0,0.0,1,1,0,-0.012591408526636122,0.016876745551464498,-0.016175918442819556,-0.059603538920807206,0.025932921986898394,-0.02896141384773599,-0.09343624584628055,0.04758164951528371,-0.04752006308536463
4,random,3816,measured,445,407,18,heavy,0,100.0,96.05,5,369.0,884.0,847.0,347.0,742.0,832.0,1,2,2,-0.013598852769708111,0.03919256978782465,0.07560593958884793,0.010688601290825217,0.2573798412266349,0.4482899436744799,0.026839052556935528,0.15058417656068804,0.3290629063346061,49.74,48.62,4,366.0,1375.0,0.0,324.0,1232.0,0.0,1,3,0,-0.057537956981170715,0.04403021378185089,-0.021014067747181064,-0.12742753359499204,0.13392471225300673,-0.05650060950816794,-0.13004962449357002,0.12827588619440983,-0.057071245006253726,8.32,13.87,1,0.0,416.0,0.0,0.0,416.0,0.0,0,1,0,-0.054476126988951955,0.015269436451325023,-0.014635354781598647,-0.08125082092834938,0.02346311989290807,-0.02620318395747542,-0.12102961925774589,0.04305006384716145,-0.04299434279152038
4,random,3817,measured,385,339,6,medium,0,100.0,100.0,6,754.0,884.0,847.0,686.0,742.0,832.0,2,2,2,0.030780176292259556,0.035459944093746115,0.06840537391371956,0.24189286148534983,0.23286747539552677,0.40559566332452945,0.17764009517056073,0.1362428264120511,0.2977235819217865,49.74,48.62,4,837.0,904.0,0.0,726.0,830.0,0.0,2,2,0,-0.008974251327635185,-0.0032470401384160907,-0.01901272796173525,0.006463524026299711,-0.0005851242880959284,-0.05111959907881861,-0.004003231684658604,0.002398420842561255,-0.051635888338991465,8.32,13.87,1,0.0,416.0,0.0,0.0,416.0,0.0,0,1,0,-0.04928792441857558,0.013815204408341691,-0.013241511469065442,-0.07351264750660183,0.021228537045964446,-0.023707642628192048,-0.10950298885224628,0.038950057766479404,-0.03889964347804225
4,random,3818,measured,493,446,18,heavy,1,100.0,100.0,6,1638.0,0.0,847.0,1428.0,0.0,832.0,4,0,2,0.11401653138460671,-0.054084993892506344,0.06189057639812722,0.6688237000740467,-0.32251672861039643,0.3669675049126695,0.4963886575352692,-0.21239934753195377,0.2693689550720925,63.83,62.56,5,1270.0,471.0,493.0,1148.0,408.0,446.0,3,1,1,0.03496433950175411,-0.04602169844722906,0.025881908261377855,0.11777992309862492,-0.11246137095453576,0.08119111103753145,0.11569350466626127,-0.11714547638053985,0.07938300578853152,8.32,13.87,1,0.0,416.0,0.0,0.0,416.0,0.0,0,1,0,-0.04459383637871124,0.012499470655166295,-0.011980415138678258,-0.06651144298216356,0.019206771613015455,-0.021449771901697567,-0.09907413277107997,0.035240528455386125,-0.03519491552775251
4,random,3819,measured,191,114,6,light,0,100.0,100.0,7,1829.0,0.0,847.0,1542.0,0.0,832.0,5,0,2,0.14624171433663963,-0.048934042093220026,0.05599623578878177,0.6051262048288994,-0.2918008496951206,0.3320182187305105,0.5006849758652436,-0.19217083824319628,0.24371476887475038,53.37,52.44,4,1375.0,0.0,493.0,1232.0,0.0,446.0,3,0,1,0.031634402406348947,-0.08472257977425032,0.023416964617437107,0.13370564470827967,-0.22350586623777724,0.07345862427205227,0.12842507565042688,-0.22134590720144082,0.0718227195229571,8.32,13.87,1,0.0,416.0,0.0,0.0,416.0,0.0,0,1,0,-0.040346804342643504,0.01130904487848379,-0.0108394232207089,-0.06017701984100513,0.01737755526891875,-0.019406936482488275,-0.08963850107859617,0.031884287650111254,-0.0318430188108237
4,random,3820,measured,191,105,6,light,0,100.0,100.0,8,2020.0,847.0,0.0,1647.0,832.0,0.0,6,2,0,0.1753978322456218,0.04189414332155376,-0.0355045395017598,0.5474951377023376,0.2468785963075893,-0.21049145289461746,0.5005006924495061,0.2025120987323462,-0.15587711387522582,53.37,52.44,4,1375.0,0.0,493.0,1232.0,0.0,446.0,3,0,1,0.028621602177172856,-0.07665376265289316,0.021186777511014526,0.12097177378368162,-0.20221959326275082,0.06646256481757111,0.11619411606467195,-0.2002653446108274,0.06498246052077071,8.32,13.87,1,416.0,0.0,0.0,416.0,0.0,0.0,1,0,0,0.006579648678651337,-0.03285190724146251,-0.009807097199689004,0.02083031538194774,-0.05955364047097827,-0.01755865681748939,0.04435881648444473,-0.09661262863402632,-0.028810350352650015
