trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
91,random,4687,measured,184,106,3,light,1,100.0,76.6,5,1509.0,165.0,0.0,1408.0,124.0,0.0,4,1,0,0.0854413414295603,-0.017882738085544997,-0.005944433114708405,0.49105395918460126,-0.2192048224456259,-0.03569957161453046,0.3414294493918632,-0.16766769058954514,-0.025655658744109973,31.49,30.5,3,1102.0,0.0,0.0,976.0,0.0,0.0,3,0,0,0.02652679227060814,-0.07650517563662483,-0.013407745273488102,0.051638862100508665,-0.2076603430411891,-0.037548557248043256,0.051046936912639396,-0.21023348360006539,-0.03837687824121562,50.66,77.73,6,1594.0,939.0,0.0,1495.0,837.0,0.0,4,2,0,0.08438563025838934,0.007725909583784801,-0.02328916939442135,0.14581470297520893,0.03486233463865726,-0.04456581226731297,0.23212997321788326,0.042198404785903004,-0.06604591740695015
91,random,4688,measured,400,331,5,medium,2,100.0,76.6,5,1674.0,0.0,0.0,1532.0,0.0,0.0,5,0,0,0.1203879710439786,-0.05926352039939332,-0.005378296627593319,0.44428691545273447,-0.29785198221270914,-0.032299612413146606,0.3650075970688287,-0.20779457720006467,-0.023212262673242355,31.49,30.5,3,1102.0,0.0,0.0,976.0,0.0,0.0,3,0,0,0.02400043110197879,-0.06921896843313675,-0.012130817152203521,0.046720875233793535,-0.18788316751345682,-0.03397250417680104,0.0461853238733404,-0.19021124706672582,-0.03472193745633794,50.0,75.23,6,1561.0,939.0,0.0,1420.0,837.0,0.0,4,2,0,0.07634890356711417,0.006990108671043382,-0.02107115326161932,0.12595615983471284,0.03154211229211848,-0.04032144919423554,0.18740330910189434,0.038179509092007485,-0.05975583003485966
91,random,4689,measured,169,106,7,light,0,100.0,81.9,6,1843.0,0.0,0.0,1638.0,0.0,0.0,6,0,0,0.15200635021892847,-0.0536193755994511,-0.00486607790115586,0.40197387588580735,-0.2694851267638797,-0.029223458849989788,0.37819734972894015,-0.18800461746672517,-0.021001570990076417,31.49,30.5,3,1102.0,0.0,0.0,976.0,0.0,0.0,3,0,0,0.021714675758933183,-0.06262668572521897,-0.010975501232946043,0.04227126806867032,-0.16998953251217522,-0.030737027588534273,0.041786721599688936,-0.17209589020322813,-0.03141508627002004,50.0,75.23,6,1561.0,939.0,0.0,1420.0,837.0,0.0,4,2,0,0.0690775794178652,0.006324384035705927,-0.019064376760512716,0.11396033508854972,0.02853810159763101,-0.03648131117573692,0.16955537490171396,0.034543365368959134,-0.05406479860296826
91,random,4690,measured,438,442,18,heavy,0,100.0,83.65,6,1423.0,0.0,438.0,1231.0,0.0,442.0,5,0,1,0.09444565473322553,-0.04851276839950337,0.03868125831618778,0.317246205166524,-0.24381987659589116,0.23775020389762827,0.1580595068976126,-0.17009941580322754,0.18095095958040705,26.23,27.19,2,918.0,0.0,0.0,870.0,0.0,0.0,2,0,0,-0.02343728882581783,-0.05666223946567431,-0.009930215401236895,-0.009319192835828882,-0.15380005322530138,-0.027809691627721487,0.007836795733051849,-0.1557058054219683,-0.028423173291922895,33.84,50.6,4,753.0,939.0,0.0,681.0,837.0,0.0,2,2,0,-0.023669038123065256,0.005722061746591067,-0.017248721830940075,-0.04310255396750262,0.025820187159761393,-0.0330069005875715,-0.06946577191432227,0.03125352104810589,-0.04891577016459033
91,random,4691,measured,444,417,18,heavy,0,100.0,71.55,5,692.0,0.0,882.0,572.0,0.0,859.0,3,0,2,-0.0007169699805963936,-0.043892504742407815,0.0780812291794987,-0.15388835405568463,-0.22059893596771105,0.48291685114547317,-0.15511282709263624,-0.1538994714410154,0.35236039200132063,26.23,27.19,2,918.0,0.0,0.0,870.0,0.0,0.0,2,0,0,-0.021205166080501853,-0.05126583570703866,-0.008984480601119095,-0.008431650660988055,-0.139152429108606,-0.02516114956793849,0.007090434234665932,-0.14087668109606655,-0.025716204406977857,33.84,50.6,4,1211.0,481.0,0.0,1096.0,422.0,0.0,3,1,0,0.02166905621065071,-0.03790679674174639,-0.015605986418469593,0.043878641648449984,-0.05951506876021588,-0.029863386245898023,0.06230874604577191,-0.09688173492472962,-0.0442571253870103
91,random,4692,measured,157,115,4,light,1,81.07,54.45,4,334.0,0.0,882.0,230.0,0.0,859.0,2,0,2,-0.04373258735205887,-0.03971226619551183,0.07064492163859407,-0.35516882827260354,-0.19958951349459572,0.43692477008399955,-0.29505446260762325,-0.13924237892282346,0.3188022594297663,30.71,30.78,3,1075.0,0.0,0.0,985.0,0.0,0.0,3,0,0,0.023898273772969977,-0.04638337516351117,-0.008128815781964895,0.03295639770128289,-0.1258998168125483,-0.022764849609087204,0.038930035736126356,-0.12745985432501258,-0.023267042082503776,26.78,38.93,3,858.0,481.0,0.0,746.0,422.0,0.0,2,1,0,-0.02347856365521625,-0.03429662562348483,-0.014119701997662965,-0.024176467079973812,-0.05384696697352866,-0.027019254222479163,-0.04918097579985717,-0.08765490302713633,-0.04004216106443789
91,random,4693,measured,181,125,6,light,2,81.07,54.45,4,334.0,0.0,882.0,230.0,0.0,859.0,2,0,2,-0.03956757903281516,-0.035930145605463086,0.06391683386348987,-0.32134322557997463,-0.18058098839987233,0.3953128872188567,-0.2669540375973734,-0.12598119997779264,0.28844013948407426,16.94,16.75,2,593.0,0.0,0.0,536.0,0.0,0.0,2,0,0,-0.02146165252740359,-0.04196591086222439,-0.007354642850349191,-0.09478094629747874,-0.11390935806849609,-0.020596768693936042,-0.09172699147683802,-0.11532082057977329,-0.021051133312741513,22.4,32.07,3,639.0,481.0,0.0,540.0,422.0,0.0,2,1,0,-0.021242509973767087,-0.031030280326010087,-0.012774968474076016,-0.06150251783426203,-0.04871868440462117,-0.024445991915576386,-0.10662405746971204,-0.07930681702455192,-0.03622862191544381
91,random,4694,measured,418,407,15,heavy,1,81.07,54.45,4,334.0,438.0,444.0,230.0,442.0,417.0,2,1,1,-0.03579923817254704,0.010575673250385997,0.014745616125923941,-0.2907391088580723,0.10080767716202024,0.09347356462658468,-0.24152984354048068,0.08596939049628285,0.06101726905701957,16.43,16.31,2,157.0,0.0,418.0,115.0,0.0,407.0,1,0,1,-0.06250158584678918,-0.03796915744677445,0.03642969955263191,-0.19846167250043995,-0.10306084777625836,0.08941925009324153,-0.20202382562190108,-0.10433788528646155,0.09602814128847198,22.4,32.07,3,1120.0,0.0,0.0,962.0,0.0,0.0,3,0,0,0.0238644864409681,-0.07115891575981412,-0.0115583048098783,0.03139296005471531,-0.13111690493751438,-0.022117802209331017,0.03080045594010178,-0.19902362810157873,-0.03277827697111583
91,random,4695,measured,400,334,13,medium,1,70.07,48.25,3,169.0,882.0,0.0,106.0,859.0,0.0,1,2,0,-0.07547368714477612,0.05265236650091613,-0.029742628493778563,-0.36257347944301777,0.3590164698132564,-0.18323820343309002,-0.27462223939376823,0.26642468663949403,-0.1334367565674585,27.86,26.75,3,157.0,818.0,0.0,115.0,741.0,0.0,1,2,0,-0.05654905386138068,0.05181475323976643,-0.010123695869614213,-0.17956056083373134,0.11821025337250093,-0.027151290731965136,-0.1827834612769581,0.11510798474082051,-0.028191800739001557,22.4,32.07,3,1120.0,0.0,0.0,962.0,0.0,0.0,3,0,0,0.021591678208494947,-0.06438187616364134,-0.010457513875604176,0.028403154335218617,-0.1186295806577511,-0.020011344856061396,0.027867079183901633,-0.18006899685380934,-0.029656536307200037
91,random,4696,measured,393,330,12,medium,2,58.8,42.95,2,0.0,882.0,0.0,0.0,859.0,0.0,0,2,0,-0.11136961716726909,0.04763785540559078,-0.026909997208656795,-0.429979179813524,0.3248244250691368,-0.16578694596327193,-0.2964201213562665,0.24105090695954218,-0.12072849403722434,23.37,23.16,2,0.0,818.0,0.0,0.0,741.0,0.0,0,2,0,-0.0942473299108637,0.04688001483597915,-0.009159534358222383,-0.2030445890536481,0.10695213400369133,-0.024565453519397026,-0.19789039353629542,0.10414531952740905,-0.025506867335287123,30.26,43.07,4,1120.0,393.0,0.0,962.0,330.0,0.0,3,1,0,0.01953532790292399,-0.01516636868320384,-0.009461560173165682,0.02569809201757875,-0.03621723964272719,-0.018105502488817454,0.02521307164257769,-0.06339575905820845,-0.02683210427794289
91,random,4697,measured,362,335,15,medium,1,58.8,42.95,2,0.0,882.0,0.0,0.0,859.0,0.0,0,2,0,-0.10076298696086251,0.043100916795534516,-0.024347140331641863,-0.38902878173604555,0.29388876553874277,-0.14999771301438888,-0.26818963360805065,0.21809367772530008,-0.10923054222415536,33.71,33.62,3,0.0,818.0,362.0,0.0,741.0,335.0,0,2,1,-0.08527139372887668,0.042415251518266854,0.034796702474079975,-0.18370700914377686,0.09676621647953026,0.07135234477496731,-0.17904368938998158,0.09422671766765581,0.07163962002997831,30.26,43.07,4,1120.0,393.0,0.0,962.0,330.0,0.0,3,1,0,0.01767482048359789,-0.013721952618136801,-0.008560459204292761,0.02325065468257123,-0.03276797872437222,-0.016381168918453887,0.022811826724236983,-0.057358067719331454,-0.02427666577528166
91,random,4698,measured,417,446,19,heavy,0,86.6,65.25,3,0.0,882.0,417.0,0.0,859.0,446.0,0,2,1,-0.09116651201220895,0.03899606757691218,0.02105553516479568,-0.35197842157070786,0.26589935929695774,0.11581159298698149,-0.24264776374061725,0.1973228512752715,0.1029342713210023,33.71,33.62,3,0.0,1180.0,0.0,0.0,1076.0,0.0,0,3,0,-0.07715030861184081,0.08145960398137976,-0.011601169416875487,-0.1662111035110362,0.18112861763113963,-0.029021347924689436,-0.16199190944807856,0.1799700064612124,-0.029900462830019618,21.1,29.23,3,662.0,393.0,0.0,547.0,330.0,0.0,2,1,0,-0.027092395979692596,-0.01241509998783806,-0.007745177375312498,-0.061839883858626044,-0.02964721884586058,-0.014821057592886851,-0.10451945836061097,-0.05189539460320465,-0.021964602368111978
91,random,4699,measured,411,430,18,heavy,0,100.0,86.75,4,0.0,882.0,828.0,0.0,859.0,876.0,0,2,2,-0.08248398705866523,0.03528215637911102,0.06213414632823917,-0.3184566671354023,0.24057561079248557,0.35268667936917375,-0.2195384529081775,0.1785301987728647,0.28765481690947825,33.71,33.62,3,0.0,1180.0,0.0,0.0,1076.0,0.0,0,3,0,-0.06980266017261788,0.0737015464593436,-0.010496296139077821,-0.15038147460522325,0.1638782730948406,-0.026257410027099966,-0.14656410854826155,0.16283000584585883,-0.027052799703351085,17.48,25.07,2,481.0,393.0,0.0,422.0,330.0,0.0,1,1,0,-0.06759606801790781,-0.01123270951280586,-0.007007541434806546,-0.0887027520625664,-0.026823674193873867,-0.0134095282983262,-0.13226363692944165,-0.046952976069566096,-0.019872735475910838
91,random,4700,measured,479,424,14,heavy,0,100.0,100.0,5,0.0,1361.0,828.0,0.0,1283.0,876.0,0,3,2,-0.07462836924355426,0.07500585123642925,0.05621660858269259,-0.2881274607415545,0.5065842827805028,0.3190974718102048,-0.1986300288216844,0.3533368465087823,0.26025912006095653,33.71,33.62,3,0.0,1180.0,0.0,0.0,1076.0,0.0,0,3,0,-0.06315478777522571,0.06668235155845373,-0.009496648887737076,-0.1360594294047258,0.1482708185143796,-0.023756704310233304,-0.13260562201985568,0.1473223862414913,-0.02447634258874622,17.48,25.07,2,481.0,393.0,0.0,422.0,330.0,0.0,1,1,0,-0.06115834725429754,-0.010162927654443404,-0.006340156536253541,-0.08025487091375057,-0.024269038556362074,-0.012132430365152276,-0.11966710007901865,-0.04248126406294074,-0.017980094002014568
91,random,4701,measured,179,112,8,light,1,100.0,100.0,5,438.0,923.0,828.0,442.0,841.0,876.0,1,2,2,-0.024437005279315527,0.02477853660620244,0.050862645860531394,0.0035037259957363953,0.19414768442045488,0.2887072363997091,0.020239497732761735,0.11973333731746971,0.2354725371980083,38.83,37.12,4,400.0,959.0,0.0,334.0,854.0,0.0,1,3,0,-0.014056145855589702,0.060331651410029566,-0.008592206136524021,-0.01970002796481994,0.07702053647899654,-0.02149416104259204,-0.025541991351298005,0.07052382564706353,-0.022145262342198963,7.86,11.0,1,393.0,0.0,0.0,330.0,0.0,0.0,1,0,0,-0.05533374275388825,-0.052278930009349016,-0.0057363321042293944,-0.08853535939815527,-0.09307198726527997,-0.010976960806566346,-0.13601626515085813,-0.13795923891408923,-0.016267704097060798
91,random,4702,measured,380,316,12,medium,1,100.0,100.0,5,882.0,479.0,828.0,859.0,424.0,876.0,2,1,2,0.02097422878356714,-0.020665224249717062,0.046018584350004596,0.27097956161519005,-0.0921520950481598,0.2612113091235463,0.20695478366297487,-0.0803126948080036,0.2130465812743885,49.69,47.0,5,997.0,742.0,0.0,853.0,651.0,0.0,3,2,0,0.07345033515560025,0.011501879620412242,-0.0077739007901884,0.13650269578693164,0.013590009195282554,-0.0194470980861547,0.12363165068215895,0.006411437490200345,-0.020036189738180013,7.86,11.0,1,393.0,0.0,0.0,330.0,0.0,0.0,1,0,0,-0.05006386249161317,-0.04729998429417292,-0.005190014760969452,-0.08010342040785476,-0.08420798847811045,-0.009931535967845741,-0.12306233513649069,-0.12482026377941406,-0.014718398944959769
91,random,4703,measured,163,109,6,light,0,100.0,100.0,6,1045.0,1307.0,0.0,968.0,1300.0,0.0,3,3,0,0.06206058341188954,0.06747069279900882,-0.0445319384225582,0.34348944463596565,0.4160528663849982,-0.263094529840601,0.2365543280760249,0.32362184755466344,-0.2035292836088866,49.69,47.0,5,997.0,742.0,0.0,853.0,651.0,0.0,3,2,0,0.06645506514078117,0.010406462513706305,-0.007033529286360933,0.1235024390453191,0.01229572260525566,-0.01759499350652092,0.1118572077600486,0.0058008243958955485,-0.01812798119168668,7.86,11.0,1,393.0,0.0,0.0,330.0,0.0,0.0,1,0,0,-0.04529587558765001,-0.04279522388520407,-0.004695727640877123,-0.0724745232261543,-0.07618818005162374,-0.00898567539947948,-0.1113421127425392,-0.11293261960994605,-0.013316646664487411
91,random,4704,measured,185,124,6,light,1,100.0,100.0,6,1045.0,1307.0,0.0,968.0,1300.0,0.0,3,3,0,0.05615005165837625,0.061044912532436546,-0.040290801429933604,0.31077616419444515,0.37642878387214124,-0.23803790795101995,0.2140253444497368,0.29280071921612405,-0.18414554231280217,54.97,50.88,6,1182.0,742.0,0.0,977.0,651.0,0.0,4,2,0,0.103209911544607,0.009415370845734267,-0.006363669354326559,0.1595634312450846,0.011124701404755105,-0.015919279839233212,0.13626366416385352,0.005248364929619775,-0.016401506792478423,7.86,11.0,1,393.0,0.0,0.0,330.0,0.0,0.0,1,0,0,-0.04098198267454048,-0.038719488277089396,-0.0042485154846031116,-0.06557218768080628,-0.06893216290385006,-0.008129896790005243,-0.10073810200515453,-0.10217713202804643,-0.012048394601202895
91,random,4705,measured,487,444,18,heavy,1,100.0,100.0,6,1045.0,1307.0,0.0,968.0,1300.0,0.0,3,3,0,0.05080242769091184,0.05523111133887115,-0.036453582246130406,0.2811784342711647,0.34057842350336587,-0.21536763100330378,0.19364197831166663,0.26491493643363606,-0.16660787161634483,68.89,64.75,7,1544.0,380.0,487.0,1312.0,316.0,444.0,5,1,1,0.1364642963861637,-0.03456523136633112,0.037326294620461914,0.237945145276165,-0.08351302525964335,0.11148799851280261,0.2180034342434865,-0.08996874125415355,0.11069625575918621,7.86,11.0,1,393.0,0.0,0.0,330.0,0.0,0.0,1,0,0,-0.03707893670553662,-0.03503191796498564,-0.003843894962259958,-0.05932721742549141,-0.06236719500824529,-0.007355620905242838,-0.09114399705228267,-0.09244597659680391,-0.010900928448707381
91,random,4706,measured,403,410,17,heavy,1,100.0,100.0,6,1045.0,1307.0,0.0,968.0,1300.0,0.0,3,3,0,0.045964101244158326,0.049971005497073895,-0.0329818125084037,0.25439953576914903,0.308142383169712,-0.19485642805060818,0.175199885139127,0.2396849424875755,-0.15074045527193103,80.4,77.56,8,1544.0,380.0,890.0,1312.0,316.0,854.0,5,1,2,0.1234676967303386,-0.03127330456953768,0.07685530964527053,0.2152837028689112,-0.07555940380634399,0.205046964640835,0.1972412024107735,-0.08140028970613894,0.21607637425831128,7.86,11.0,1,393.0,0.0,0.0,330.0,0.0,0.0,1,0,0,-0.03354760940024741,-0.031695544825463204,-0.0034778097277590094,-0.053677006242111275,-0.056427462150317166,-0.006655085580933997,-0.08246361638063669,-0.08364159787329878,-0.009862744786925726
91,random,4707,measured,404,403,17,heavy,0,100.0,100.0,7,1524.0,828.0,404.0,1392.0,876.0,403.0,4,2,1,0.08467046801909109,0.0021279618896428154,0.013243212719154018,0.504615452997484,-0.010125145386133516,0.06738386668437035,0.3503237056020672,0.02504828129828257,0.04592530237301479,80.4,77.56,8,1924.0,0.0,890.0,1628.0,0.0,854.0,6,0,2,0.1547927686970637,-0.07137879483729147,0.06953575634572096,0.2930117855888788,-0.16659456262750852,0.18551868229408883,0.26780156408593797,-0.16299311925793525,0.19549767194799594,7.86,11.0,1,393.0,0.0,0.0,330.0,0.0,0.0,1,0,0,-0.030352598981176232,-0.028676921508752423,-0.003146589753686723,-0.04856491040952923,-0.05105341813600125,-0.0060212679065593305,-0.07460993863009986,-0.07567573140917509,-0.008923435759599465
91,random,4708,measured,458,428,13,heavy,0,100.0,100.0,7,1086.0,1286.0,404.0,950.0,1304.0,403.0,3,3,1,0.03352271369527743,0.04500919907929134,0.011981954364948873,0.20684255271200935,0.26709312242841876,0.06096635557157318,0.11700716221139418,0.2162817783174938,0.04155146405177526,68.97,67.12,7,1524.0,0.0,890.0,1294.0,0.0,854.0,5,0,2,0.09696670002296695,-0.06458081437659705,0.0629133033604142,0.16170454070286316,-0.15072841380584104,0.16785023636131846,0.14786212941108667,-0.1474699650428938,0.1768788460481868,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.07054577549544062,-0.025945786126966477,-0.0028469145390498923,-0.11505396656100264,-0.04619118783733446,-0.005447813820220347,-0.1670280397129475,-0.06846851889401556,-0.008073584734875707
91,random,4709,measured,181,120,3,light,1,100.0,100.0,5,479.0,1286.0,404.0,424.0,1304.0,403.0,1,3,1,-0.05583772615778754,0.04072260869078739,0.01084081585400136,-0.1789837221494518,0.24165568219714073,0.05516003599332811,-0.1320887579992148,0.1956835137158277,0.03759418176113,57.09,54.66,6,1108.0,890.0,0.0,895.0,854.0,0.0,4,2,0,0.04464787598449843,0.02773753982706978,-0.029246240270282844,0.03876669328898502,0.09369470043417102,-0.07820352764588194,0.020967521848126003,0.10803312686595318,-0.08142509167068812,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.06382713021016057,-0.023474758876779193,-0.0025757798210451406,-0.10409644593614524,-0.041792027090921655,-0.00492897440877079,-0.15112060735933344,-0.06194770757077599,-0.007304671902982783
91,random,4710,measured,191,110,5,light,2,100.0,100.0,5,1307.0,862.0,0.0,1300.0,831.0,0.0,3,2,0,0.03564795297742125,-0.006239635220806866,-0.033275543025518044,0.3374909180552579,-0.03710517642480915,-0.1937758404504809,0.27677683800071046,-0.03692920187615595,-0.1482957403113586,51.8,50.78,5,923.0,890.0,0.0,771.0,854.0,0.0,3,2,0,-0.0026882029074492553,0.02509586936734884,-0.02646088405406543,-0.01274850199023797,0.08477139563091662,-0.07075557263198842,-0.016088908804076457,0.0977442576406243,-0.0736703210353845,3.82,3.67,1,191.0,0.0,0.0,110.0,0.0,0.0,1,0,0,-0.014664455677673618,-0.021239067555181176,-0.0023304674571360796,-0.05962059394222664,-0.0378118340346434,-0.004459548274602143,-0.10355356538860326,-0.05604792589736875,-0.00660898886460347
91,random,4711,measured,482,419,19,heavy,1,100.0,100.0,5,1307.0,862.0,0.0,1300.0,831.0,0.0,3,2,0,0.03225290983671446,-0.00564538424739669,-0.03010644368975442,0.305348925859519,-0.033571350098636876,-0.17532099850281607,0.25041713914349994,-0.03341213503080781,-0.13417233647218157,65.57,63.88,6,923.0,890.0,482.0,771.0,854.0,419.0,3,2,1,-0.002432183582930264,0.022705786570458464,0.019143100368317217,-0.011534358943548595,0.07669792938035314,0.06058169278874517,-0.014556631775116818,0.08843528072246959,0.05181316192036642,3.82,3.67,1,191.0,0.0,0.0,110.0,0.0,0.0,1,0,0,-0.013267840851228507,-0.019216299216592493,-0.002108518175504072,-0.05394244213820505,-0.034210706983724984,-0.004034829391306701,-0.09369132106587914,-0.050710028192857436,-0.005979561353688854
91,random,4712,measured,454,418,17,heavy,0,100.0,100.0,6,1307.0,862.0,454.0,1300.0,831.0,418.0,3,2,1,0.02918120413797974,-0.005107728604787476,0.01584473688840813,0.2762680757776601,-0.030374078660671433,0.11521750929110292,0.22656788779649994,-0.030230026932635656,0.06770121938231191,50.06,49.66,4,380.0,890.0,482.0,316.0,854.0,419.0,1,2,1,-0.08836834750473735,0.020543330706605273,0.017319947952287005,-0.15080319550674806,0.06939336467746235,0.05481200776124563,-0.1418161192251057,0.08001287303461532,0.04687857507080771,3.82,3.67,1,191.0,0.0,0.0,110.0,0.0,0.0,1,0,0,-0.012004236960635323,-0.017386175481678923,-0.0019077069206941603,-0.048805066696471236,-0.030952544413846414,-0.0036505599254679673,-0.08476833810722399,-0.04588050169829958,-0.005410079320004201
91,random,4713,measured,377,338,8,medium,2,100.0,100.0,6,1307.0,862.0,454.0,1300.0,831.0,418.0,3,2,1,0.02640204183912452,-0.004621278261474376,0.014335714327607357,0.249956830465502,-0.027481309264417053,0.10424441316814073,0.2049899937206428,-0.027350976748575118,0.061253484203044106,50.06,49.66,4,380.0,890.0,482.0,316.0,854.0,419.0,1,2,1,-0.07995231440904807,0.018586823020261906,0.015670429099688243,-0.1364409864108673,0.06278447280341831,0.049591816545888914,-0.12830982215604803,0.072392599412271,0.04241394887358793,11.36,14.93,2,191.0,377.0,0.0,110.0,338.0,0.0,1,1,0,-0.010860976297717678,0.027353550981428817,-0.0017260205472947165,-0.04415696510633112,0.040214364577948476,-0.0033028875516138752,-0.07669516304939314,0.0604255778285226,-0.004894833670479991
91,random,4714,measured,364,305,8,medium,0,100.0,100.0,6,1286.0,768.0,454.0,1304.0,708.0,418.0,3,2,1,0.023887561663969797,-0.0041811565222863445,0.012970408201168557,0.2134847513735494,-0.08156245441383769,0.09431637381879401,0.1872766609853435,-0.08038897896299652,0.055419819040849444,39.2,39.78,3,0.0,890.0,482.0,0.0,854.0,419.0,0,2,1,-0.11542170850161039,0.016816649399284594,0.014178007280670313,-0.22167789926969625,0.05680499920309276,0.0448687863986614,-0.20543507718880535,0.06549806613491185,0.03837452517134146,11.36,14.93,2,568.0,0.0,0.0,448.0,0.0,0.0,2,0,0,0.033257302624060424,-0.018335449338797962,-0.001561637638028553,0.028267507760938518,-0.03183462252471328,-0.0029883268324125537,0.03254564612991416,-0.047265747044035106,-0.0044286590351961825
91,random,4715,measured,394,335,8,medium,0,100.0,100.0,7,1650.0,1252.0,0.0,1609.0,1156.0,0.0,4,3,0,0.06469645601796814,0.03930094908754592,-0.03134876899712867,0.32223223536971934,0.2181419063239881,-0.1885074078147419,0.30741697898673936,0.12993378093824126,-0.13895349705827906,39.2,39.78,3,0.0,890.0,482.0,0.0,854.0,419.0,0,2,1,-0.10442916483479035,0.015215063742209878,0.012827720872987426,-0.20056571838686804,0.05139499927898869,0.04059556864640794,-0.18586983174225247,0.05926015507444404,0.03471980848835657,7.54,11.27,1,377.0,0.0,0.0,338.0,0.0,0.0,1,0,0,-0.012993959757369361,-0.01658921606843625,-0.0014129102439305956,-0.008986540597246115,-0.028802753712835825,-0.0027037242769446914,-0.0037285423903951342,-0.042764247325555574,-0.0040068819842251175
91,random,4716,measured,352,327,14,medium,1,100.0,100.0,7,2044.0,858.0,0.0,1944.0,821.0,0.0,5,2,0,0.10161878900491902,-0.007525898671358694,-0.02836317194978308,0.29154345104879364,-0.04028430697670915,-0.17055432135619505,0.4296867905118118,-0.033988483913019785,-0.12571983067177628,49.26,50.0,4,890.0,834.0,0.0,854.0,746.0,0.0,2,2,0,-0.008315729635105101,0.013766010052475602,-0.03147786705595922,0.048603805813241835,0.03202404696670408,-0.08786931544236559,0.0732903903284382,0.023080616495925604,-0.08705410184386787,7.54,11.27,1,377.0,0.0,0.0,338.0,0.0,0.0,1,0,0,-0.011756439780477038,-0.015009290728585178,-0.0012783473635562532,-0.00813067958798458,-0.026059634311613365,-0.0024462267267594826,-0.003373443115119404,-0.038691461865978855,-0.003625274176203678
91,random,4717,measured,497,406,15,heavy,2,100.0,94.45,5,1620.0,454.0,0.0,1471.0,418.0,0.0,4,1,0,0.04885690887293126,-0.04989304664370095,-0.02566191747837517,0.26377740809176564,-0.2801302459948004,-0.15431105265560505,0.174788048558306,-0.21306100925463697,-0.11374651346494044,49.26,50.0,4,890.0,834.0,0.0,854.0,746.0,0.0,2,2,0,-0.007523755384142711,0.012454961476049353,-0.028479974955391677,0.04397487192626642,0.028974137731779898,-0.07950080920975934,0.06631035315430123,0.020882462543932695,-0.07876323500159474,17.48,24.8,2,377.0,0.0,497.0,338.0,0.0,406.0,1,0,1,-0.010636778849003034,-0.013579834468719923,0.04192730023115886,-0.0073563291510336665,-0.023577764377173998,0.08772008058055095,-0.0030521628184413674,-0.03500656073588563,0.11916443447549827
91,random,4718,measured,165,107,7,light,2,100.0,94.45,5,1620.0,454.0,0.0,1471.0,418.0,0.0,4,1,0,0.04420386993265207,-0.04514132791572943,-0.023217925337577532,0.23865575017826413,-0.25345117494767666,-0.1396147619264998,0.1581415677432293,-0.1927694845637192,-0.10291351218256516,49.26,50.0,4,890.0,834.0,0.0,854.0,746.0,0.0,2,2,0,-0.0068072072523195915,0.011268774668806547,-0.02576759638821152,0.03978678888566961,0.02621469604303897,-0.07192930357073464,0.059995081425320146,0.01889365658736769,-0.07126197452525239,20.78,28.37,3,542.0,497.0,0.0,445.0,406.0,0.0,2,1,0,0.033460147934802245,0.03079738332648696,-0.005149676208089833,0.02320141648239811,0.068601070325414,-0.010567546141406288,0.029508360624584812,0.09077184187388126,-0.01462900372851745
