trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
13,random,4561,measured,367,309,16,medium,1,64.47,44.05,3,558.0,0.0,409.0,459.0,0.0,422.0,2,0,1,-0.010568299375460527,-0.0211777832076306,0.0383973971040499,-0.05709713914759024,-0.11929738868990561,0.21950008796380327,-0.04030713720873927,-0.08012488923393295,0.1701451142645431,71.46,73.09,6,876.0,1258.0,367.0,867.0,1163.0,309.0,2,3,1,-0.0024582363237755367,0.03430813731486862,0.0121519798251504,0.029443887255869133,0.07903182708179152,0.01476895140856875,0.0470773350170719,0.07399919108710673,0.0046317951160849136,16.3,24.1,2,0.0,815.0,0.0,0.0,723.0,0.0,0,2,0,-0.06242557739871624,0.046227815779868384,-0.007723307783142277,-0.09892270348326887,0.07692148493389356,-0.014285187010694214,-0.13589285696774897,0.11369884101190525,-0.022606608871974996
13,random,4562,measured,158,102,7,light,2,53.47,38.6,2,393.0,0.0,409.0,350.0,0.0,422.0,1,0,1,-0.05264569489979308,-0.019160851473570543,0.03474050214175943,-0.15118312589543875,-0.10793573262420031,0.1985953176815363,-0.08577788604600217,-0.0724939474021298,0.15394081766791995,71.46,73.09,6,876.0,1258.0,367.0,867.0,1163.0,309.0,2,3,1,-0.0022241185786540663,0.031040695665833506,0.01099464841323132,0.02663970751721495,0.07150498640733521,0.013362384607752673,0.04259377930116029,0.06695164907881085,0.004190671771695881,19.46,27.5,3,158.0,815.0,0.0,102.0,723.0,0.0,1,2,0,-0.013396384086366842,0.04182516665797616,-0.006987754660938251,-0.06091101743724327,0.06959562922590369,-0.012924693009675718,-0.09218877535177289,0.10287037996315238,-0.020453598503215473
13,random,4563,measured,426,421,20,heavy,0,81.87,59.65,3,393.0,0.0,835.0,350.0,0.0,843.0,1,0,2,-0.047631819195050884,-0.017336008476087635,0.07451578311692067,-0.13678473295301602,-0.09765613904094314,0.4366338588547233,-0.0776085635654305,-0.0655897619352603,0.3297321683662133,71.46,73.09,6,1316.0,1185.0,0.0,1269.0,1070.0,0.0,3,3,0,0.04107160246511797,0.028084438935754116,-0.03313636118621475,0.13784408911421492,0.04582423940255498,-0.08278097174944826,0.15219794317724025,0.03428065869035263,-0.08357451125417992,19.46,27.5,3,158.0,815.0,0.0,102.0,723.0,0.0,1,2,0,-0.012120537982903329,0.037841817452454615,-0.00632225421703937,-0.05510996815750581,0.06296747406153191,-0.011693769865897078,-0.08340889198493737,0.09307320091904261,-0.018505636741004475
13,random,4564,measured,461,412,15,heavy,2,55.67,42.15,2,0.0,409.0,426.0,0.0,422.0,421.0,0,1,1,-0.08617935568894626,0.027398940176963794,0.024335141640932756,-0.3608052345765383,0.15834285832803557,0.14835126912252744,-0.22855060513062758,0.13156164396333592,0.1074243428075263,71.46,73.09,6,1758.0,743.0,0.0,1680.0,659.0,0.0,4,2,0,0.08024392150472125,-0.01767416976107508,-0.029980517263718105,0.2389745840285074,-0.07279847727523939,-0.07489706967807223,0.2539082581127412,-0.08518952308968092,-0.07561503399187706,28.68,41.23,4,973.0,0.0,461.0,825.0,0.0,412.0,3,0,1,0.0752015994213641,-0.05192996561557961,0.03736376545895984,0.09761479071463759,-0.09050561870623304,0.07283897012133123,0.14258243106124716,-0.13383853250181857,0.10751077310734516
13,random,4565,measured,358,336,13,medium,2,55.67,42.15,2,0.0,409.0,426.0,0.0,422.0,421.0,0,1,1,-0.0779717980042847,0.024789517302967242,0.022017509103701066,-0.32644283128353463,0.1432625861063179,0.13422257682514388,-0.20678388083247257,0.11903196358587535,0.09719345301633332,58.57,59.41,5,1307.0,743.0,0.0,1242.0,659.0,0.0,3,2,0,0.029517743039418995,-0.015990915498115543,-0.02712522990526876,0.09963006582171074,-0.06586528896331181,-0.06776401542301774,0.10588723353057533,-0.07707623517637796,-0.06841360218312686,35.84,52.43,5,973.0,819.0,0.0,825.0,748.0,0.0,3,2,0,0.06803954233361514,0.03918354584894271,-0.009278588621031796,0.0883181439799102,0.06631396402769392,-0.017517122271176522,0.12900315191255696,0.10449529599041812,-0.026982316394941686
13,random,4566,measured,200,113,4,light,0,69.0,47.8,3,200.0,409.0,426.0,113.0,422.0,421.0,1,1,1,-0.027462012253309742,0.02242861089316084,0.019920603474777157,-0.17471811719303929,0.1296185302866686,0.12143947427036828,-0.135971130276999,0.10769558610150627,0.08793693368144444,46.43,46.0,4,1258.0,367.0,0.0,1163.0,309.0,0.0,3,1,0,0.026706529416617178,-0.05755187139171905,-0.024541874676195546,0.07747482145773826,-0.1567896832117039,-0.061310299668444625,0.07346642557528243,-0.1686939746833896,-0.06189802102282907,35.84,52.43,5,973.0,819.0,0.0,825.0,748.0,0.0,3,2,0,0.06155958592088989,0.035451779577614834,-0.008394913514266864,0.0799068921722997,0.059998348406008775,-0.015848824912016852,0.11671713744469439,0.09454336303894975,-0.02441257197637581
13,random,4567,measured,492,447,19,heavy,0,100.0,70.15,4,200.0,409.0,918.0,113.0,422.0,868.0,1,1,2,-0.024846582514899282,0.020292552712859808,0.06110730337060337,-0.15807829650798796,0.11727390835460491,0.40663571481604754,-0.12302149882204672,0.09743886361564853,0.28177627333083066,46.43,46.0,4,1258.0,367.0,0.0,1163.0,309.0,0.0,3,1,0,0.024163050424558394,-0.052070740782983904,-0.022204553278462637,0.07009626703319177,-0.14185733242963688,-0.055471223509545135,0.06646962313954125,-0.1526278818564001,-0.05600297140160725,35.84,52.43,5,973.0,819.0,0.0,825.0,748.0,0.0,3,2,0,0.055696768214138465,0.032075419617841994,-0.007595397941479544,0.07229671196541401,0.05428421998638888,-0.014339413015634295,0.10560121959281873,0.08553923322571644,-0.022087565121482876
13,random,4568,measured,358,350,15,medium,1,100.0,70.15,4,200.0,409.0,918.0,113.0,422.0,868.0,1,1,2,-0.022480241323004108,0.0183599286449684,0.055287560192450666,-0.14302322065008435,0.10610496470178538,0.36790850388118584,-0.1113051656008994,0.08815897184272962,0.25494043777551345,56.66,56.94,5,1258.0,367.0,358.0,1163.0,309.0,350.0,3,1,1,0.0218618075269814,-0.047111622613175905,0.022994066308148316,0.06342043207764969,-0.128347110293481,0.042355967845105424,0.06013918284053732,-0.13809189310817155,0.048288978255688675,35.84,52.43,5,973.0,819.0,0.0,825.0,748.0,0.0,3,2,0,0.050392314098506225,0.02902061774947609,-0.006872026708957682,0.06541131082585078,0.04911429427339946,-0.012973754633192933,0.09554396058397888,0.07739263958517204,-0.019983987490865458
13,random,4569,measured,370,318,11,medium,0,100.0,86.05,5,200.0,1205.0,492.0,113.0,1161.0,447.0,1,3,1,-0.020339265958908476,0.102779164465629,0.006938178042602758,-0.12940196154055253,0.5761267140952662,0.0759172177972634,-0.10070467363890898,0.414072403095803,0.04020801513022648,56.66,56.94,5,1258.0,725.0,0.0,1163.0,659.0,0.0,3,2,0,0.01977973061964984,0.00045909881483630066,-0.022279744995575557,0.05738039092739733,-0.023579358292741298,-0.054222151541503255,0.054411641617629014,-0.025981950907393303,-0.05526830538771025,32.68,49.03,4,815.0,819.0,0.0,723.0,748.0,0.0,2,2,0,0.002509145862367307,0.026256749392383122,-0.006217547974771236,0.030591185985293562,0.0444367424378376,-0.011738158953841225,0.055682631004552285,0.07002191200563185,-0.01808075058697351
13,random,4570,measured,398,346,11,medium,1,100.0,80.4,4,0.0,1205.0,492.0,0.0,1161.0,447.0,0,3,1,-0.06148609323719837,0.09299067261175957,0.006277399181402493,-0.23771288583827768,0.5212575032290503,0.06868700657847643,-0.1422327999590129,0.37463693613429794,0.03637868035591918,55.46,55.19,5,1185.0,756.0,0.0,1070.0,696.0,0.0,3,2,0,0.017895946751111752,0.000415375118185235,-0.020157864519806456,0.03304484349213499,-0.013320099679827169,-0.04905813710897913,0.02293493765404525,-0.013046169868593943,-0.05000465725554737,32.68,49.03,4,815.0,819.0,0.0,723.0,748.0,0.0,2,2,0,0.00227017958976089,0.023756106593108534,-0.005625400548602547,0.027677739700979892,0.040204671729472105,-0.010620239053475394,0.05037952328983303,0.06335315848128598,-0.016358774340595083
13,random,4571,measured,400,436,16,heavy,2,100.0,80.4,4,409.0,796.0,492.0,422.0,739.0,447.0,1,2,1,-0.012546374606898295,0.04105051785054891,0.005679551640316541,0.031624849320923354,0.22491551879453747,0.0621453869043358,0.06221794289422644,0.14805246602626954,0.032914044131545916,42.83,42.34,4,743.0,756.0,0.0,659.0,696.0,0.0,2,2,0,-0.02689232935670388,0.00037581558311997054,-0.018238067898872508,-0.08436078786085746,-0.012051518757938862,-0.04438593357479064,-0.09545469926538763,-0.011803677500156429,-0.04524230894549524,24.38,39.47,3,358.0,461.0,400.0,336.0,412.0,436.0,1,1,1,-0.041029928216973696,-0.02159027997584964,0.03799425211135506,-0.05765347360387535,-0.028405297006668093,0.06277216466590321,-0.07113281226157962,-0.04401380899312221,0.11669126766009652
13,random,4572,measured,156,106,8,light,0,100.0,85.7,5,409.0,1444.0,0.0,422.0,1292.0,0.0,1,4,0,-0.011351481787193696,0.12330874517543994,-0.03794525826647097,0.02861295890940685,0.5943521360522006,-0.24053512613417238,0.056292424523347734,0.3841188978332915,-0.17243491245241085,42.83,42.34,4,743.0,756.0,0.0,659.0,696.0,0.0,2,2,0,-0.024331155132255894,0.0003400236228228437,-0.01650110905136084,-0.07632642711220436,-0.0109037550667066,-0.04015870180576296,-0.08636377552582691,-0.010679517738236777,-0.04093351761735284,24.38,39.47,3,819.0,0.0,400.0,748.0,0.0,436.0,2,0,1,0.005961584220924021,-0.0626179630620499,0.03437575191027363,0.03125638102506517,-0.10911907824412828,0.05679386326915053,0.05989570954111051,-0.16407598591441216,0.10557781359723019
13,random,4573,measured,150,112,6,light,0,100.0,91.3,6,1085.0,918.0,0.0,958.0,868.0,0.0,4,2,0,0.11898131239662066,0.025397254705216643,-0.03433142414585469,0.43363394694978086,0.22047732944405452,-0.21762701888329883,0.29340743171160033,0.15572662184916847,-0.15601253983789554,32.09,31.41,3,367.0,756.0,0.0,309.0,696.0,0.0,1,2,0,-0.0650978024892746,0.0003076404206492356,-0.01492957485599314,-0.1662545224892733,-0.009865302203210746,-0.03633406353854744,-0.17709698738051005,-0.009662420810785666,-0.037035087368081136,24.38,39.47,3,819.0,400.0,0.0,748.0,436.0,0.0,2,1,0,0.005393814295121729,-0.013570447305573496,-0.011982029450795514,0.028279582832201833,-0.026345832697068444,-0.02099602847076857,0.05419135625148094,-0.016957638049547502,-0.035969279761236185
13,random,4574,measured,472,412,16,heavy,1,100.0,91.3,6,1085.0,918.0,0.0,958.0,868.0,0.0,4,2,0,0.10764975883503775,0.022978468542815045,-0.031061764703392336,0.39233547581170647,0.19947948854462078,-0.19690063613250847,0.265463866786686,0.14089551500639053,-0.1411542027104769,45.57,44.28,4,765.0,358.0,472.0,655.0,350.0,412.0,2,1,1,-0.015814111549252996,-0.04280555889378901,0.029576189642763574,-0.04753640470117926,-0.11181010335392538,0.08913992890730063,-0.06240322667760431,-0.10656957120975846,0.08298015904792659,24.38,39.47,3,819.0,400.0,0.0,748.0,436.0,0.0,2,1,0,0.004880117695586328,-0.012278023752661738,-0.010840883788814988,0.025586289229135,-0.023836705773538122,-0.018996406711647755,0.04903027470372087,-0.015342624901971552,-0.03254363406968988
13,random,4575,measured,394,316,8,medium,0,100.0,100.0,7,1085.0,1312.0,0.0,958.0,1184.0,0.0,4,3,0,0.09739740085074844,0.06387394319406621,-0.028103501398307352,0.35497019240106775,0.41813223566735536,-0.17814819459607908,0.24018159375938258,0.2704292754819724,-0.1277109453094791,45.57,44.28,4,765.0,358.0,472.0,655.0,350.0,412.0,2,1,1,-0.014308005687419384,-0.03872883899914244,0.02675940967678609,-0.04300912806297169,-0.10116152208212298,0.08065041186851009,-0.05646006223211816,-0.0964200882374005,0.07507728675764787,24.38,39.47,3,819.0,400.0,0.0,748.0,436.0,0.0,2,1,0,0.004415344581720965,-0.011108688157170143,-0.009808418666070703,0.0231494997787412,-0.021566543318915443,-0.017187225120062256,0.044360724731937945,-0.013881422530355209,-0.029444240348767036
13,random,4576,measured,399,337,13,medium,2,100.0,100.0,7,1905.0,492.0,0.0,1695.0,447.0,0.0,6,1,0,0.17428925836609666,-0.028377089944597686,-0.025426977455611413,0.5714809677279502,-0.11629305661842454,-0.16118169987264297,0.5507119181632509,-0.08873065551631068,-0.11554799813714776,45.57,44.28,4,1123.0,472.0,0.0,1005.0,412.0,0.0,3,1,0,0.030138561747663634,-0.03504037814208125,-0.018873005757284237,0.053631197058671864,-0.06205770365253302,-0.04904418518019157,0.04787541988522648,-0.06970746078621948,-0.048561026266890024,32.36,50.7,4,819.0,799.0,0.0,748.0,773.0,0.0,2,2,0,0.00399483557393801,0.033033182370270094,-0.00887428355501635,0.020944785514099173,0.05268741318764793,-0.015550346537199184,0.040135893805086725,0.08907553834555162,-0.026640026982217794
13,random,4577,measured,179,100,6,light,0,100.0,100.0,8,2084.0,492.0,0.0,1795.0,447.0,0.0,7,1,0,0.20077418160560673,-0.025674509949874094,-0.023005360555076994,0.5170542088967168,-0.10521752741666984,-0.14583106178953412,0.5435012592905604,-0.08028011689570966,-0.10454342688599083,35.09,34.62,3,756.0,472.0,0.0,696.0,412.0,0.0,2,1,0,-0.01581567769315695,-0.03170319927140684,-0.01707557663754288,-0.04634728429385468,-0.056147446161815606,-0.0443733104011257,-0.04405021534193801,-0.06306865499705572,-0.043936166622424305,32.36,50.7,4,819.0,799.0,0.0,748.0,773.0,0.0,2,2,0,0.0036143750430867594,0.029887165001672933,-0.008029113692633842,0.018950044036565916,0.04766956431263383,-0.014069361152704024,0.03631342772841181,0.0805921537412134,-0.02410288155533991
13,random,4578,measured,160,108,5,light,1,100.0,91.0,7,1675.0,492.0,0.0,1373.0,447.0,0.0,6,1,0,0.13856893074974397,-0.023229318526076556,-0.020814373835545852,0.46781095090655334,-0.09519681051984413,-0.1319423892381499,0.30083447269145935,-0.07263439147707065,-0.09458691003970598,39.66,38.0,4,916.0,472.0,0.0,804.0,412.0,0.0,3,1,0,0.028774477551996316,-0.028683846959844286,-0.015449331243491179,-0.0005727130005623859,-0.050800070336880804,-0.04014728083911373,-0.009319242452229648,-0.057062116425907555,-0.03975176980124104,25.2,39.5,3,461.0,799.0,0.0,412.0,773.0,0.0,1,2,0,-0.0398137513782503,0.02704076833484695,-0.007264436198097285,-0.04763567444310704,0.043129605806668705,-0.012729421995303641,-0.06847832729334169,0.07291671052776452,-0.021807369026259918
13,random,4579,measured,183,110,9,light,1,100.0,85.4,6,2017.0,0.0,0.0,1708.0,0.0,0.0,6,0,0,0.12537188972595883,-0.06410090270273139,-0.018832052517874818,0.4232575270106911,-0.3828923523750971,-0.11937644740594516,0.42373118957798706,-0.267931116098302,-0.08557863289306732,44.89,41.44,5,916.0,655.0,0.0,804.0,522.0,0.0,3,2,0,0.02603405111847286,0.017131848215469675,-0.013977966363158685,-0.0005181689052707328,0.001344154048944557,-0.036323730283007664,-0.008431695552017282,-0.020526438671059244,-0.035965886963027605,15.98,25.77,2,0.0,799.0,0.0,0.0,773.0,0.0,0,2,0,-0.07910586575946002,0.02446545706486153,-0.00657258513161183,-0.12651799116281115,0.03902202430127169,-0.011517096090989009,-0.1862105500908012,0.06597226190607267,-0.019730476738044688
13,random,4580,measured,398,306,11,medium,1,99.4,64.2,4,1491.0,0.0,0.0,1284.0,0.0,0.0,4,0,0,0.027263909298543276,-0.05799605482628078,-0.017038523706648646,0.3775187149144348,-0.3464264140536593,-0.1080072619387123,0.19156631438008354,-0.24241386694608277,-0.07742828690325138,56.26,51.0,6,916.0,1053.0,0.0,804.0,828.0,0.0,3,3,0,0.0235546176786183,0.05858414385027755,-0.012646731471429286,-0.0004688194857211392,0.10410049311911312,-0.032864327398911694,-0.00762867692801561,0.06794631739285115,-0.032540564395120215,15.98,25.77,2,400.0,399.0,0.0,436.0,337.0,0.0,1,1,0,-0.028488073555611212,-0.02094848669188265,-0.005946624642886893,-0.042087706290162466,-0.037075311346468465,-0.010420229796609103,-0.036984148494851876,-0.07180287414847393,-0.017851383715373766
13,random,4581,measured,193,121,2,light,2,99.4,64.2,4,1491.0,0.0,0.0,1284.0,0.0,0.0,4,0,0,0.024667346508205845,-0.05247262103330166,-0.015415807163158298,0.3415645515892505,-0.3134334222390251,-0.09772085603978732,0.17332190348674226,-0.2193268319988368,-0.07005416434103696,44.89,40.19,5,701.0,870.0,0.0,568.0,718.0,0.0,3,2,0,0.021311320756845123,0.00992080135206519,-0.011442280855102687,-0.056002401303407556,0.04688003799212273,-0.0297343914561582,-0.07362832674439507,0.030374049069722464,-0.029441463024156386,19.84,29.8,3,593.0,399.0,0.0,557.0,337.0,0.0,2,1,0,0.01730897653358532,-0.01895339272122716,-0.0053802794388024275,-0.003155543786337478,-0.03354432931347147,-0.009427826958836807,0.003030214853864177,-0.06496450518195261,-0.016151251932957217
13,random,4582,measured,459,401,21,heavy,1,99.4,64.2,4,1491.0,0.0,0.0,1284.0,0.0,0.0,4,0,0,0.022318075412186222,-0.0474752285539396,-0.013947635052381318,0.3090345942950361,-0.2835826201210227,-0.08841410784552187,0.15681505553562392,-0.19843856228466186,-0.06338233916570012,58.0,52.72,6,701.0,870.0,459.0,568.0,718.0,401.0,3,2,1,0.01928167116095511,0.008975963128058984,0.03273136040547398,-0.0506688392745116,0.0424152724690634,0.09175051657368,-0.06661610514969077,0.027481282491653658,0.08674046202576327,19.84,29.8,3,992.0,0.0,0.0,894.0,0.0,0.0,3,0,0,0.05874440280476313,-0.06023220792691528,-0.0048678718732021965,0.0693449841933137,-0.10254963128361703,-0.008529938677042825,0.1043765435979406,-0.1604123300852587,-0.014613037463151768
13,random,4583,measured,393,335,12,medium,1,32.8,22.35,1,492.0,0.0,0.0,447.0,0.0,0.0,1,0,0,-0.10905915625972265,-0.04295377821546916,-0.012619288856916431,-0.3229687003997293,-0.25657475153806814,-0.07999371662213883,-0.23676256880110222,-0.17953965159088453,-0.057345925911823914,54.43,48.88,5,655.0,791.0,459.0,522.0,641.0,401.0,2,2,1,-0.025638578700178938,0.00812110949681527,0.029614087985905035,-0.05773439199666697,0.01795395400262198,0.08301237213809143,-0.07327766656400594,0.00309318415911522,0.07847946564235724,15.98,25.77,2,799.0,0.0,0.0,773.0,0.0,0.0,2,0,0,0.01006579754898071,-0.054495807171970966,-0.0044042650281353206,0.02781689046061714,-0.09278299973279637,-0.007717563564943509,0.05794385690607326,-0.14513496531523407,-0.013221319609518266
13,random,4584,measured,497,403,20,heavy,1,32.8,22.35,1,492.0,0.0,0.0,447.0,0.0,0.0,1,0,0,-0.09867256994927287,-0.03886294219494829,-0.01141745182292439,-0.29220977655213604,-0.232139060915395,-0.07237526742003038,-0.21421375272480678,-0.16244063715365745,-0.05188440915831687,68.63,61.47,6,1053.0,393.0,956.0,828.0,335.0,804.0,3,1,2,0.019887090926595463,-0.03573622972963879,0.06987759888067145,0.05064847526832178,-0.08664030012007674,0.20358262241065414,0.020219015965899367,-0.0837192619512767,0.18494868320022795,15.98,25.77,2,799.0,0.0,0.0,773.0,0.0,0.0,2,0,0,0.009107150163363498,-0.049305730298449923,-0.003984811215931957,0.025167662797701218,-0.08394652356776815,-0.0069825575111393656,0.052425394343590115,-0.13131258766616416,-0.011962146313373669
13,random,4585,measured,187,101,5,light,2,32.8,22.35,1,492.0,0.0,0.0,447.0,0.0,0.0,1,0,0,-0.08927518233505641,-0.03516170960495322,-0.010330075458836354,-0.26438027402336123,-0.21003057892345262,-0.06548238480859891,-0.19381244294149189,-0.14697010028188054,-0.04694303685752479,68.63,61.47,6,1053.0,393.0,956.0,828.0,335.0,804.0,3,1,2,0.017993082266919702,-0.03233277927919699,0.06322258946346465,0.04582481095705304,-0.07838884296578373,0.1841938012286871,0.018293395397718487,-0.07574599890829796,0.16733452289544434,19.72,29.13,3,986.0,0.0,0.0,874.0,0.0,0.0,3,0,0,0.051323702755514816,-0.044609946460502314,-0.003605305385843199,0.05660883776934872,-0.07595161656131404,-0.006317552033887997,0.07789281710451806,-0.11880662693605329,-0.010822894283528558
13,random,4586,measured,422,429,14,heavy,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.12385668424418936,-0.031812975356862436,-0.009346258748470986,-0.5359631050687554,-0.19002766664502857,-0.05924596720777997,-0.37756840075658793,-0.1329729478740824,-0.04247227144252243,80.69,74.88,7,1053.0,815.0,956.0,828.0,764.0,804.0,3,2,2,0.016279455384355934,0.013830433259864855,0.0572013904669442,0.041460543246857495,0.038165196500345305,0.1666515344450026,0.016551167264602457,0.05276254860677804,0.1513979016673068,19.72,29.13,3,986.0,0.0,0.0,874.0,0.0,0.0,3,0,0,0.0464357310645134,-0.040361380130930664,-0.0032619429681438467,0.0512175198865536,-0.06871812926976031,-0.00571588041161295,0.07047445357075444,-0.1074917100850006,-0.00979214244700203
13,random,4587,measured,375,348,11,medium,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.11206080955426656,-0.028783168180018394,-0.008456138867664225,-0.4849189998241121,-0.17192979363121633,-0.053603494140372354,-0.3416095054464367,-0.12030885760036027,-0.038427293209901243,91.4,85.75,8,1053.0,1190.0,956.0,828.0,1112.0,804.0,3,3,2,0.014729031062036324,0.055597149366635096,0.051753638993901896,0.037511920080490146,0.13146919139146893,0.15077995973595473,0.014974865620354605,0.1461304011204182,0.13697905388946807,11.72,14.6,2,586.0,0.0,0.0,438.0,0.0,0.0,2,0,0,-0.001070619739816675,-0.03651743916608013,-0.002951281733082528,-0.0260412915312134,-0.062173545529783145,-0.005171510848602193,-0.06772946264233329,-0.09725440436261959,-0.008859557452049456
13,random,4588,measured,360,333,10,medium,0,24.0,16.65,1,0.0,360.0,0.0,0.0,333.0,0.0,0,1,0,-0.10138835150147928,0.017041986159121676,-0.007650792308839061,-0.4387362379361014,0.06158732957175664,-0.04849839946033689,-0.30907526683249037,0.04179198598062643,-0.03476755099943446,86.17,82.31,7,1263.0,797.0,956.0,1053.0,777.0,804.0,3,2,2,0.013326266198985248,0.007218282533531517,0.04682472099448267,0.0882250705490149,0.01735647928615891,0.13641996357062572,0.07716475937079703,0.03749595815656884,0.1239334297095187,11.72,14.6,2,586.0,0.0,0.0,438.0,0.0,0.0,2,0,0,-0.0009686559550722285,-0.03303958781692964,-0.0026702072823127634,-0.023561168528240695,-0.056252255479327606,-0.004678986005878174,-0.06127903762877773,-0.0879920801376082,-0.008015790075663793
13,random,4589,measured,436,423,19,heavy,2,24.0,16.65,1,0.0,360.0,0.0,0.0,333.0,0.0,0,1,0,-0.09173231802514792,0.015418939858252947,-0.00692214542228296,-0.39695183432313935,0.05572186961254172,-0.04387950427363814,-0.27963952713415796,0.03781179683961439,-0.03145635566615499,86.17,82.31,7,1263.0,1256.0,497.0,1053.0,1178.0,403.0,3,3,1,0.012057097989558091,0.04961472728090492,-0.0007186764698444703,0.07982268287768013,0.1343565424833955,0.004774524863219193,0.06981573466881635,0.1473028907130861,-0.0012477302628163822,12.46,17.47,2,187.0,0.0,436.0,101.0,0.0,423.0,1,0,1,-0.043960303233727474,-0.029892960405793482,0.04066799839990296,-0.0935172477160273,-0.05089489781462974,0.07466186980420546,-0.15707785944191,-0.07961188202926457,0.12031904707439942
13,random,4590,measured,398,310,11,medium,0,50.53,32.15,2,0.0,758.0,0.0,0.0,643.0,0.0,0,2,0,-0.08299590678465764,0.05703436962231956,-0.00626289347730363,-0.3591468977209356,0.2904785169510298,-0.039700503866624985,-0.25300719121661913,0.1744487685691749,-0.028460512269378326,72.69,69.44,6,791.0,1753.0,0.0,641.0,1581.0,0.0,2,4,0,-0.03217509728382387,0.08797341538567134,-0.04373413131852141,-0.049793082838561514,0.25003687177069117,-0.1241563822666112,-0.053321478156785174,0.2472174963594589,-0.1150723511901672,8.72,14.1,1,0.0,0.0,436.0,0.0,0.0,423.0,0,0,1,-0.08285750791441555,-0.027046011795717913,0.0367948556951503,-0.118448938409739,-0.04604776468942691,0.06755121553713828,-0.1725783807649027,-0.07202979802647747,0.1088600902101709
13,random,4591,measured,350,317,9,medium,0,73.87,48.0,3,360.0,748.0,0.0,333.0,627.0,0.0,1,2,0,-0.03200763448317097,0.051602524896384366,-0.005666427431846141,-0.10779957412846558,0.2567821502572809,-0.035919503498374986,-0.07826841110075061,0.15059650489592014,-0.025749987291342296,61.31,59.88,5,768.0,1378.0,0.0,683.0,1233.0,0.0,2,3,0,-0.02911080230441207,0.03651109464599289,-0.03956897595485271,-0.05099646270427677,0.12928506085375457,-0.11233196490788633,-0.036368242141853274,0.12528011575379616,-0.10411307964824652,8.72,14.1,1,0.0,0.0,436.0,0.0,0.0,423.0,0,0,1,-0.07496631668447122,-0.024470201148506683,0.03329058372418361,-0.10716808713262099,-0.04166226329043387,0.0611177664383632,-0.15614234450157863,-0.06516981726205104,0.098492462571107
13,random,4592,measured,178,103,6,light,2,73.87,48.0,3,360.0,748.0,0.0,333.0,627.0,0.0,1,2,0,-0.028959288341916592,0.046687998715776335,-0.005126767676432223,-0.09753294802099266,0.2323267073756351,-0.032498598403291654,-0.07081427671020293,0.1362539806201182,-0.023297607549309696,61.31,59.88,5,768.0,1378.0,0.0,683.0,1233.0,0.0,2,3,0,-0.026338344942087116,0.03303384753685071,-0.035800502054390546,-0.046139656732440915,0.11697219791530172,-0.10163368253570668,-0.03290460003310536,0.11334867615819655,-0.09419754825317543,12.28,17.53,2,178.0,0.0,436.0,103.0,0.0,423.0,1,0,1,-0.02474276724966898,-0.022139705801029856,0.030120051940928025,-0.06475207883427614,-0.03769442869134493,0.055297026777566705,-0.11020815296174574,-0.05896316799899856,0.08911222804052538
