trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
81,dqn,4368,measured,189,109,3,light,2,54.4,38.85,2,816.0,0.0,0.0,777.0,0.0,0.0,2,0,0,0.057359285774204335,-0.02879269797803951,-0.004965570458401766,0.33413903752997887,-0.16765158210481756,-0.02938476967218635,0.24309010358050556,-0.12170375417789973,-0.022192618662971116,59.71,59.53,5,815.0,1275.0,0.0,751.0,1154.0,0.0,2,3,0,0.002261431707665962,0.0693538196976641,-0.03339644111679764,0.050933316341909673,0.18257202249535978,-0.08815506425906969,0.06211497955903697,0.17653741734387177,-0.09108594109330102,38.88,56.17,5,647.0,1297.0,0.0,550.0,1135.0,0.0,2,3,0,0.017088446123068535,0.06436047272291667,-0.01873349410305363,0.008837617421192934,0.11275247735230132,-0.03510250932952048,0.005980541301259634,0.15835306474057473,-0.055275884848237956
81,dqn,4369,measured,169,118,3,light,0,65.67,44.75,3,985.0,0.0,0.0,895.0,0.0,0.0,3,0,0,0.09498039687960891,-0.026050536265845272,-0.004492658986173026,0.40425277998744114,-0.1516847647615016,-0.026586220179597175,0.2733196175252193,-0.11011292044667119,-0.020079035933164343,59.71,59.53,5,815.0,1275.0,0.0,751.0,1154.0,0.0,2,3,0,0.002046057259316836,0.06274869401217228,-0.030215827677102628,0.04608252430934684,0.16518421082913504,-0.079759343853444,0.05619926722008106,0.15972432997778874,-0.0824110895606057,38.88,56.17,5,647.0,1297.0,0.0,550.0,1135.0,0.0,2,3,0,0.015460975063728677,0.058230903892162705,-0.016949351807524715,0.007995939571555505,0.10201414617589169,-0.03175941320289948,0.005410965939234902,0.14327182047956763,-0.05001151486269149
81,dqn,4370,measured,470,403,17,heavy,1,65.67,44.75,3,985.0,0.0,0.0,895.0,0.0,0.0,3,0,0,0.08593464479583664,-0.023569532811955247,-0.004064786701775595,0.36575251522673247,-0.13723859668897764,-0.02405419921011173,0.24728917776091272,-0.09962597564222632,-0.0181667467966725,73.14,72.12,6,1215.0,875.0,470.0,1076.0,829.0,403.0,3,2,1,0.04493509488994879,0.013688727689017549,0.015745770423664512,0.1450950730145791,0.04605102068214259,0.049333382772054055,0.14273683700864476,0.052622608075142185,0.039381038016594844,38.88,56.17,5,647.0,1297.0,0.0,550.0,1135.0,0.0,2,3,0,0.013988501248135471,0.052685103521480536,-0.015335127825855695,0.007234421517121642,0.09229851320675916,-0.028734707183575722,0.004895635849783975,0.1296268851957993,-0.04524851344719706
81,dqn,4371,measured,387,311,12,medium,2,65.67,44.75,3,985.0,0.0,0.0,895.0,0.0,0.0,3,0,0,0.07775039291051887,-0.021324815401292843,-0.003677664158749348,0.330918942347996,-0.12416825414717025,-0.021763323094862994,0.22373782749796867,-0.09013778748582381,-0.01643658043508464,73.14,72.12,6,1215.0,875.0,470.0,1076.0,829.0,403.0,3,2,1,0.04065556204328699,0.012385039337682535,0.01424617324045837,0.13127649463223823,0.041665209188605196,0.044634965365191764,0.129142852531631,0.047610931115604826,0.03563046296739533,42.84,62.9,5,955.0,1187.0,0.0,854.0,1033.0,0.0,2,3,0,0.012656263034027337,0.04766747461467287,-0.013874639461488486,0.062278762325014836,0.06360341671087733,-0.025998068404187558,0.09611192449901093,0.08651956279619932,-0.040939131214130675
81,dqn,4372,measured,361,332,10,medium,2,54.4,38.85,2,816.0,0.0,0.0,777.0,0.0,0.0,2,0,0,0.02726169335895018,-0.019293880601169714,-0.003327410429344648,0.19746634466406,-0.11234270613315404,-0.019690625657256995,0.1490485105934002,-0.08155323629669774,-0.014871191822219437,60.26,58.94,5,764.0,875.0,470.0,654.0,829.0,403.0,2,2,1,-0.0063002964733072375,0.01120551178171278,0.012889394836605193,0.0021889373203243523,0.03769709402778565,0.04038401628279255,-0.0024719429475719423,0.04307655672364244,0.03223708554192911,50.06,73.97,6,1343.0,1160.0,0.0,1156.0,1063.0,0.0,3,3,0,0.054534804876591625,0.04312771512756117,-0.012553245227061012,0.12655697543691818,0.05266023416698426,-0.023522061889503027,0.1780377729594226,0.08732722348227556,-0.03704016633659442
81,dqn,4373,measured,151,121,8,light,1,26.67,17.5,1,400.0,0.0,0.0,350.0,0.0,0.0,1,0,0,-0.01841855861627864,-0.017456368162963073,-0.0030105141979784914,-0.07226060879600926,-0.10164340078713938,-0.01781532797561347,-0.05831325232025697,-0.07378626141129796,-0.01345488783915092,64.57,62.72,6,1177.0,1083.0,0.0,1079.0,928.0,0.0,3,3,0,0.0373836319890032,0.05322222041021178,-0.031422066803162195,0.10874237186124586,0.08787560207956116,-0.08495867914550062,0.1179271706664825,0.0669650989404384,-0.08477656546206415,40.9,59.27,5,1297.0,748.0,0.0,1135.0,643.0,0.0,3,2,0,0.04934101393596385,-0.004063586539916314,-0.01135769806257901,0.10618012063340218,-0.02690740718225232,-0.021281865519074166,0.1547484612490014,-0.04765632161127448,-0.03351253144739495
81,dqn,4374,measured,352,333,8,medium,0,23.47,16.65,1,0.0,352.0,0.0,0.0,333.0,0.0,0,1,0,-0.059748310403390424,0.027290043317409824,-0.002723798560075778,-0.30664848732337346,0.12035438341481039,-0.016118630073174094,-0.2110929425754706,0.08388385872311137,-0.012173469949707975,54.17,52.44,5,964.0,932.0,0.0,871.0,807.0,0.0,3,2,0,0.033823286085288604,0.005069537287243769,-0.028429489012384842,0.04332473100371223,0.04047248351416077,-0.07686737636973866,0.04788648774586515,0.02637616094611095,-0.07670260684662947,40.9,59.27,5,1297.0,748.0,0.0,1135.0,643.0,0.0,3,2,0,0.044641869751586336,-0.0036765782980195116,-0.01027601253280958,0.09606772819212578,-0.024344796974418742,-0.019255021183924245,0.14001051255862032,-0.04311762431496263,-0.03032086178573829
81,dqn,4375,measured,351,311,10,medium,0,46.87,32.2,2,352.0,351.0,0.0,333.0,311.0,0.0,1,1,0,-0.010974094900119677,0.024690991572894602,-0.0024643891734018944,-0.06512640916559184,0.10828888658165386,-0.014583522447157514,-0.040345995663520984,0.06594253884471979,-0.011014091859259596,54.17,52.44,5,1426.0,470.0,0.0,1275.0,403.0,0.0,4,1,0,0.07368592097058992,-0.038497176014489196,-0.025721918630252954,0.15862713757478725,-0.08281061015385455,-0.06954667385833498,0.15755206034149702,-0.09036204485828059,-0.06939759667076,40.9,59.27,5,1658.0,387.0,0.0,1467.0,311.0,0.0,4,1,0,0.08347416333533549,-0.04641032821067978,-0.009297344672542002,0.15224223026906616,-0.08735005440542651,-0.017421209642598127,0.226803162156212,-0.13913816803099793,-0.027433160663287024
81,dqn,4376,measured,185,109,4,light,2,46.87,32.2,2,352.0,351.0,0.0,333.0,311.0,0.0,1,1,0,-0.009928943004870183,0.02233946856595226,-0.002229685442601714,-0.058923894006964045,0.09797565928816301,-0.013194615547428228,-0.03650351988604278,0.05966229704998456,-0.009965130729806301,54.17,52.44,5,1426.0,470.0,0.0,1275.0,403.0,0.0,4,1,0,0.06666821421148611,-0.034830778298823556,-0.02327221209403839,0.14351979113909324,-0.07492388537729697,-0.06292318110992212,0.1425471022137354,-0.08175613582415864,-0.06278830174973524,44.6,62.9,6,2230.0,0.0,0.0,1887.0,0.0,0.0,6,0,0,0.16169204347119923,-0.08507419717927717,-0.00841188327515705,0.24124773214820272,-0.14905957303348114,-0.015762046819493544,0.3318695276651442,-0.21968056472645844,-0.024820478695354926
81,dqn,4377,measured,159,111,7,light,2,46.87,32.2,2,352.0,351.0,0.0,333.0,311.0,0.0,1,1,0,-0.008983329385358743,0.020211900131099664,-0.0020173344480682175,-0.05331209457772937,0.08864464411786177,-0.011937985495292206,-0.033026994182610125,0.0539801735214146,-0.00901607066030094,42.74,42.28,4,1026.0,470.0,0.0,950.0,403.0,0.0,3,1,0,0.017234960250301495,-0.03151356131798322,-0.02105581094222521,0.026449879057819092,-0.06778827724612582,-0.05693049719469145,0.0370813067648082,-0.07396983717423877,-0.05680846348785569,47.78,66.6,7,2389.0,0.0,0.0,1998.0,0.0,0.0,7,0,0,0.18937670146260427,-0.07697189268601268,-0.0076107515346659025,0.24704318622932625,-0.13486342322076864,-0.014260899503351302,0.33373909645894,-0.19875860618108146,-0.0224566235815116
81,dqn,4378,measured,185,113,7,light,1,46.87,32.2,2,703.0,0.0,0.0,644.0,0.0,0.0,2,0,0,0.0349561260209566,-0.024796942965286242,-0.0018252073577760062,0.1634795334772925,-0.13151198865526795,-0.010801034495740568,0.1108089100252575,-0.09185127157586298,-0.008157397264081804,48.03,45.81,5,1211.0,470.0,0.0,1063.0,403.0,0.0,4,1,0,0.058677435691315866,-0.02851226976388957,-0.019050495614394237,0.07175397220877505,-0.06133225084173288,-0.05150854508091131,0.06549915850149313,-0.06692509077669223,-0.05139813363186944,37.84,52.83,6,1892.0,0.0,0.0,1585.0,0.0,0.0,6,0,0,0.12825692490607507,-0.06964123623972576,-0.006885918055173912,0.13358193039796187,-0.12201928767593352,-0.012902718598270226,0.177398865050152,-0.17982921511621655,-0.020317897526129544
81,dqn,4379,measured,396,315,15,medium,2,46.87,32.2,2,703.0,0.0,0.0,644.0,0.0,0.0,2,0,0,0.03162697116181787,-0.022435329349544696,-0.0016513780856068627,0.14791005409850272,-0.11898703735476623,-0.009772364543765276,0.10025568049904249,-0.0831035314257808,-0.007380502286550203,48.03,45.81,5,1211.0,470.0,0.0,1063.0,403.0,0.0,4,1,0,0.05308910848261911,-0.025796815500661985,-0.017236162698737643,0.06492026056984412,-0.055491084094901194,-0.046602969358919756,0.059261143406112826,-0.06055127260748344,-0.04650307328597711,38.0,53.27,6,1504.0,0.0,396.0,1283.0,0.0,315.0,5,0,1,0.07295807945016769,-0.06300873755022807,0.03685378389112383,0.05065031797910835,-0.11039840313536843,0.05998325460156504,0.06942436996601054,-0.1627026232003864,0.07661714033350184
81,dqn,4380,measured,155,112,4,light,2,46.87,32.2,2,703.0,0.0,0.0,644.0,0.0,0.0,2,0,0,0.02861487867021617,-0.020298631316254725,-0.0014941039822157329,0.13382338227959767,-0.10765493855907421,-0.008841663158644774,0.09070752045151462,-0.07518890938523025,-0.0066775973068787554,36.23,32.53,4,1268.0,0.0,0.0,1041.0,0.0,0.0,4,0,0,0.048033002912845846,-0.06642387615592774,-0.015594623394095963,0.0734720724883624,-0.17170281758246161,-0.04216459132473692,0.04739698689124494,-0.16872793712105646,-0.0420742091635031,29.16,39.37,5,1062.0,396.0,0.0,866.0,315.0,0.0,4,1,0,0.02292579070434675,-0.013924005175829937,-0.00974000051574057,-0.03415447420937817,-0.02822712664628571,-0.01738657917001259,-0.06294937955456187,-0.05220713527654007,-0.025679730174450716
81,dqn,4381,measured,367,337,13,medium,1,46.87,32.2,2,703.0,0.0,0.0,644.0,0.0,0.0,2,0,0,0.02588965213019559,-0.018365428333754274,-0.0013518083648618535,0.12107829825296934,-0.0974020872677338,-0.007999600000678606,0.08206870897994178,-0.06802806087235118,-0.0060416356586045885,42.4,39.28,4,1117.0,367.0,0.0,920.0,337.0,0.0,3,1,0,0.0003745309801031771,-0.01701389248574868,-0.014109421166086824,0.027440718645933282,-0.06047941998957411,-0.03814891596047626,0.008671678615888245,-0.05737587168095584,-0.03806714162412186,29.16,39.37,5,1062.0,396.0,0.0,866.0,315.0,0.0,4,1,0,0.02074238206583756,-0.012597909444798508,-0.008812381419003373,-0.030901667141818356,-0.025538828870448976,-0.015730714487154247,-0.05695420054936551,-0.047235027154964845,-0.02323404158640779
81,dqn,4382,measured,450,443,15,heavy,2,23.4,15.55,1,351.0,0.0,0.0,311.0,0.0,0.0,1,0,0,-0.019659929251818503,-0.01661633992101577,-0.0012230647110654865,-0.10277042856477378,-0.08812569800414011,-0.00723773333394731,-0.07639021568481458,-0.06154919793212726,-0.005466241786356532,29.2,26.66,3,655.0,367.0,0.0,516.0,337.0,0.0,2,1,0,-0.04274503886380687,-0.015393521772820232,-0.01276566676931665,-0.09460125455844129,-0.05471947522866229,-0.03451568586900233,-0.1063803860141963,-0.05191150294943625,-0.03444169956468168,30.94,43.07,5,701.0,396.0,450.0,534.0,315.0,443.0,3,1,1,-0.02431698311957098,-0.011398108545293884,0.03511079322861146,-0.09328246074735946,-0.023106559454215747,0.06719602022590807,-0.15165697510021958,-0.04273645314020631,0.11258189888213899
81,dqn,4383,measured,435,400,14,heavy,1,23.4,15.55,1,351.0,0.0,0.0,311.0,0.0,0.0,1,0,0,-0.017787555037359598,-0.015033831357109508,-0.0011065823576306782,-0.09298276870146202,-0.0797327743846982,-0.006548425397380899,-0.06911495704816556,-0.05568736955763895,-0.004945647330513053,41.63,39.16,4,655.0,802.0,0.0,516.0,737.0,0.0,2,2,0,-0.038674082781539554,0.029156428146586685,-0.011549888981762685,-0.08559161126716117,0.06294088295638037,-0.03122847769100211,-0.09624892067951096,0.06612768780765291,-0.031161537701378667,23.2,32.7,4,314.0,846.0,0.0,223.0,758.0,0.0,2,2,0,-0.06508498019208347,0.03277132582863433,-0.011316992067537475,-0.15442698829523,0.060522636684280984,-0.020632172176559372,-0.2310071044557542,0.09493685985727363,-0.031743361328858376
81,dqn,4384,measured,179,123,7,light,2,23.4,15.55,1,351.0,0.0,0.0,311.0,0.0,0.0,1,0,0,-0.016093502176658683,-0.01360203789452765,-0.0010011935616658517,-0.0841272669203704,-0.07213917682425075,-0.005924765835725576,-0.06253258018643551,-0.05038381055214953,-0.00447463329903562,41.63,39.16,4,655.0,802.0,0.0,516.0,737.0,0.0,2,2,0,-0.0349908368023453,0.026379625465959386,-0.010449899554928144,-0.07744002924171725,0.05694651315101079,-0.02825433695852572,-0.08708235680527182,0.059829812778352615,-0.02819377220600927,20.5,29.37,3,179.0,846.0,0.0,123.0,758.0,0.0,1,2,0,-0.10197031087673766,0.029650247178288208,-0.010239183299200573,-0.16414822750520808,0.054758576047682805,-0.018667203397839432,-0.23916515799965063,0.08589525415658089,-0.028720184059443293
81,dqn,4385,measured,359,323,10,medium,0,23.93,16.15,1,0.0,359.0,0.0,0.0,323.0,0.0,0,1,0,-0.057644687910400935,0.030777294512660924,-0.0009058417938881515,-0.28782943197557326,0.1512709035082176,-0.005360502422799331,-0.19726757254963212,0.10053369521472186,-0.004048477746746513,36.34,35.62,3,470.0,802.0,0.0,403.0,737.0,0.0,1,2,0,-0.07474227638126026,0.023867280183487063,-0.009454671025887368,-0.11788791761325434,0.051523035708057385,-0.025563447724380413,-0.11073820377619831,0.054131735370890444,-0.0255086510435322,20.5,29.37,3,179.0,846.0,0.0,123.0,758.0,0.0,1,2,0,-0.09225885269800074,0.02682641411368933,-0.009264022984990995,-0.14851506298090256,0.0495434735669511,-0.016889374502807104,-0.2163875239044458,0.07771475376071604,-0.02598492843473441
81,dqn,4386,measured,456,444,18,heavy,2,23.93,16.15,1,0.0,359.0,0.0,0.0,323.0,0.0,0,1,0,-0.052154717633219896,0.027846123606693217,-0.0008195711468511847,-0.2604171051207568,0.13686415079314923,-0.004849978382532728,-0.1784801846877624,0.09095905757522454,-0.003662908437532559,36.34,35.62,3,470.0,802.0,0.0,403.0,737.0,0.0,1,2,0,-0.06762396434494976,0.021594205880297812,-0.008554226166279048,-0.10666049688818252,0.04661607992633762,-0.0231288336553918,-0.10019170817846515,0.048976332002234196,-0.02307925570605294,29.62,44.17,4,179.0,846.0,456.0,123.0,758.0,444.0,1,2,1,-0.08347229529819114,0.024271517531433195,0.03470216514509885,-0.13437077126843563,0.04482504751295577,0.06723342306888881,-0.19577918829449859,0.07031334864064784,0.11039458855904982
81,dqn,4387,measured,366,322,11,medium,0,48.33,32.25,2,0.0,725.0,0.0,0.0,645.0,0.0,0,2,0,-0.047187601668151335,0.06827801206138456,-0.0007415167519129767,-0.23561547606163707,0.344591374527135,-0.004388075679434373,-0.16148207186035646,0.2279629568537746,-0.0033140600149104108,22.91,23.03,2,367.0,435.0,0.0,337.0,400.0,0.0,1,1,0,-0.06118358678828788,-0.02354628538267839,-0.0077395379599667575,-0.12312820466753928,-0.0526942950326333,-0.020926087592973534,-0.10931035501861133,-0.05097081866464526,-0.020881231353095518,29.62,44.17,4,575.0,450.0,456.0,438.0,443.0,444.0,2,1,1,-0.032438652662082235,-0.0211239557935559,0.03139719703604182,-0.0499164121000132,-0.031101147488278108,0.06083023991947083,-0.08213355131407016,-0.03138316075369954,0.09988081822009269
81,dqn,4388,measured,392,344,9,medium,1,48.33,32.25,2,359.0,366.0,0.0,323.0,322.0,0.0,1,1,0,0.000390355860334729,0.018691444019257236,-0.0006708961088736456,0.0033637756267728136,0.09523346584201103,-0.003970163709964433,1.6220697772739712e-05,0.060133151439129395,-0.00299843525158561,34.11,33.78,3,367.0,827.0,0.0,337.0,744.0,0.0,1,2,0,-0.05535657852273665,0.021780118213857863,-0.00700243910663659,-0.11140170898491648,0.05365754258952227,-0.018933126869833197,-0.09889984501683882,0.051145449779606694,-0.018892542652800708,29.62,44.17,4,575.0,450.0,456.0,438.0,443.0,444.0,2,1,1,-0.029349257170455362,-0.019112150479883905,0.028406987794514026,-0.04516246809048814,-0.028139133441775432,0.055036883736664086,-0.07431130833177776,-0.02839428830096624,0.09036835934198863
81,dqn,4389,measured,357,340,13,medium,1,48.33,32.25,2,359.0,366.0,0.0,323.0,322.0,0.0,1,1,0,0.0003531791117314248,0.01691130649361369,-0.0006070012413618699,0.003043416043270658,0.08616361195229572,-0.003592052880444011,1.4675869413421916e-05,0.05440618463540278,-0.0027128699895298375,44.31,44.41,4,367.0,1184.0,0.0,337.0,1084.0,0.0,1,3,0,-0.05008452342533315,0.06278972146786686,-0.006335540144099772,-0.10079202241492445,0.1408330147238535,-0.017129971929849084,-0.08948081215809225,0.14240540694345366,-0.017093252876343498,29.62,44.17,4,575.0,450.0,456.0,438.0,443.0,444.0,2,1,1,-0.026554089820888194,-0.01729194567227592,0.02570156038551269,-0.04086128065329882,-0.025459215971130156,0.049795275761743696,-0.06723404087160845,-0.025690070367540868,0.0817618489284659
81,dqn,4390,measured,475,401,16,heavy,2,48.33,32.25,2,359.0,366.0,0.0,323.0,322.0,0.0,1,1,0,0.0003195430058522408,0.015300705875174292,-0.000549191599327406,0.0027535668962924975,0.0779575536711247,-0.00324995260611601,1.3278167564523269e-05,0.0492246432415549,-0.0024545014190984244,44.31,44.41,4,1194.0,357.0,0.0,1081.0,340.0,0.0,3,1,0,0.04085323164011807,-0.02935805245877804,-0.005732155368471222,0.12258953074023843,-0.08636196627025498,-0.015498546031768218,0.1293983128093451,-0.08151415562258953,-0.01546532403097745,39.12,57.53,5,1025.0,456.0,475.0,881.0,444.0,401.0,3,1,1,0.019058771341191855,-0.01564509370348774,0.023253792729749576,0.044458841313681996,-0.02194881445007013,0.04849096378443477,0.07277237571933842,-0.02294180969761636,0.061006752205119946
81,dqn,4391,measured,468,435,17,heavy,1,48.33,32.25,2,725.0,0.0,0.0,645.0,0.0,0.0,2,0,0,0.04337301056538559,-0.029240404434933007,-0.0004968876374867007,0.22325322719188367,-0.15022888001183957,-0.002940433310295438,0.14567868024684408,-0.10113008468621223,-0.002220739379184289,57.69,58.0,5,1194.0,357.0,468.0,1081.0,340.0,435.0,3,1,1,0.03696244767439254,-0.026562047462703936,0.03789766441718817,0.11091433733640621,-0.07813701710165925,0.10695709780799201,0.11707466397035987,-0.07375090270615244,0.1089986354005442,35.54,53.43,4,846.0,456.0,475.0,758.0,444.0,401.0,2,1,1,-0.02584024996567902,-0.014155084779346044,0.02103914580310676,0.007834189759998,-0.01985845116911107,0.043872776757345744,0.028746435174639484,-0.02075687544070054,0.05519658532844185
81,dqn,4392,measured,456,421,19,heavy,2,48.33,32.25,2,725.0,0.0,0.0,645.0,0.0,0.0,2,0,0,0.03924224765439649,-0.026455604012558434,-0.0004495650053451102,0.20199101507837097,-0.13592136762975962,-0.0026603920426482536,0.1318045202233351,-0.09149864804943011,-0.002009240390690547,57.69,58.0,5,1194.0,357.0,468.0,1081.0,340.0,435.0,3,1,1,0.03344221456254563,-0.024032328656732133,0.034288363044122624,0.10035106711389133,-0.07069539642531074,0.0967707075405642,0.10592469597318271,-0.06672700721032838,0.09861781298144476,44.66,67.47,5,846.0,931.0,456.0,758.0,845.0,421.0,2,2,1,-0.023379273778471488,0.030276918759729987,0.019035417631382306,0.007088076449522002,0.06798521084699474,0.03625632182807473,0.026008679443721427,0.10215647777587411,0.05597151370986009
81,dqn,4393,measured,403,415,21,heavy,1,48.33,32.25,2,725.0,0.0,0.0,645.0,0.0,0.0,2,0,0,0.035504890734930156,-0.02393602267802906,-0.0004067492905503378,0.18275377554709754,-0.12297647547454442,-0.0024070213719198483,0.11925170877349367,-0.08278449109234154,-0.001817884163005733,69.2,70.97,6,1194.0,357.0,871.0,1081.0,340.0,850.0,3,1,2,0.030257241747065095,-0.021743535451329066,0.07410670488572546,0.09079382262685404,-0.0639625015276621,0.19173132042785743,0.09583662969002243,-0.06037205414267806,0.20656194984035478,44.66,67.47,5,846.0,931.0,456.0,758.0,845.0,421.0,2,2,1,-0.021152676275759924,0.02739340268737475,0.017222520714107802,0.006413021549567521,0.06151042886156667,0.03280333879682952,0.023531662353843186,0.09242728941626704,0.05064089335654007
81,dqn,4394,measured,355,318,11,medium,0,72.0,48.15,3,725.0,355.0,0.0,645.0,318.0,0.0,2,1,0,0.03212347256969872,0.021427498756159645,-0.00036801126287887704,0.16534865406642157,0.10286255393572966,-0.0021777812412608153,0.10789440317601806,0.06895688901169099,-0.001644752337957568,58.71,60.44,5,827.0,825.0,403.0,744.0,775.0,415.0,2,2,1,-0.015708300550841325,0.023411177675554867,0.023965023241279956,-0.012723956398832725,0.0631087571212309,0.05249160283608868,-0.008573406470932077,0.06836873672805319,0.06389831176032101,36.74,56.97,4,450.0,931.0,456.0,443.0,845.0,421.0,1,2,1,-0.06222203590482586,0.024784507193339064,0.01558228064609754,-0.065854885264677,0.055652292779512696,0.02967921129236957,-0.07370944834652282,0.08362469042424159,0.04581795113210768
81,dqn,4395,measured,470,431,17,heavy,2,48.07,32.0,2,366.0,355.0,0.0,322.0,318.0,0.0,1,1,0,-0.014019805997029955,0.019386784588906344,-0.00033296257117612686,-0.06693851933672967,0.09306612022756494,-0.0019703735039978804,-0.04850030188836463,0.0623895662486728,-0.0014881092581520853,58.71,60.44,5,1184.0,468.0,403.0,1084.0,435.0,415.0,3,1,1,0.02887162829980569,-0.021902358520302964,0.02168264007544377,0.08077356325819895,-0.035187314985553,0.047492402565985,0.08837406081201382,-0.034273523912713794,0.05781275825933806,46.14,71.33,5,450.0,931.0,926.0,443.0,845.0,852.0,1,2,2,-0.05629612772341387,0.022424077936830572,0.05718215414465515,-0.05958299142994586,0.050352074419559106,0.11190023878833438,-0.06668950088494921,0.07566043419336144,0.17143846372270058
81,dqn,4396,measured,450,413,12,heavy,1,48.07,32.0,2,366.0,355.0,0.0,322.0,318.0,0.0,1,1,0,-0.012684586378265195,0.017540424151867646,-0.0003012518501117338,-0.060563422257041144,0.08420268020589211,-0.001782718884569511,-0.04388122551804419,0.05644770279641825,-0.0013463845668995058,71.57,73.34,6,1184.0,918.0,403.0,1084.0,848.0,415.0,3,2,1,0.026121949414109905,0.023267480613149927,0.019617626734925314,0.0730808429478943,0.08449038848245885,0.04296931660731976,0.07995748359182203,0.08576145455516374,0.05230678128225824,46.14,71.33,5,450.0,931.0,926.0,443.0,845.0,852.0,1,2,2,-0.0509345917497554,0.020288451466656227,0.05173623470230704,-0.05390842081757005,0.04555663876055349,0.10124307318944539,-0.06033811984828738,0.06845467855589843,0.1551109909872053
81,dqn,4397,measured,473,421,21,heavy,0,79.6,53.05,3,366.0,355.0,473.0,322.0,318.0,421.0,1,1,1,-0.011476530532716134,0.01586990756597549,0.04281133902903723,-0.05479547728018008,0.07618337732914049,0.2836886511679292,-0.039702061182992354,0.05107173110152129,0.1892342234870909,47.94,50.09,4,357.0,918.0,403.0,340.0,848.0,415.0,1,2,1,-0.06253365574551054,0.021051530078564223,0.017749281331599094,-0.14766155025802763,0.07644368481746275,0.038877000739955966,-0.1380146577026372,0.07759369697848148,0.047325183064900314,37.14,56.57,4,456.0,931.0,470.0,444.0,822.0,431.0,1,2,1,-0.04608367824977869,0.018356217993641344,0.003725074027710912,-0.04768857121589673,0.041217911259548407,0.009086590028545838,-0.054290044942101295,0.05499867742359066,0.013370261686836554
81,dqn,4398,measured,161,102,6,light,2,55.2,36.95,2,355.0,0.0,473.0,318.0,0.0,421.0,1,0,1,-0.010383527624838407,-0.028725412428970018,0.0387340686453194,-0.05621178103127403,-0.14519916654347606,0.25667068439003116,-0.037730436308421655,-0.09764938614624265,0.17121191648832035,47.94,50.09,4,357.0,918.0,403.0,340.0,848.0,415.0,1,2,1,-0.056578069484033336,0.019046622452034284,0.016058873585732512,-0.1335985454715488,0.06916333388246629,0.03517442924091253,-0.12487040458810032,0.07020382107576897,0.042818022773005046,40.36,59.97,5,617.0,1401.0,0.0,546.0,1253.0,0.0,2,3,0,0.0013891437150528319,0.05969190698290906,-0.03971359515406654,-0.014013469195335151,0.12234001494911523,-0.07682641854560139,-0.01835765970952022,0.17974483512928044,-0.11788722355317963
81,dqn,4399,measured,369,304,10,medium,1,55.2,36.95,2,355.0,0.0,473.0,318.0,0.0,421.0,1,0,1,-0.00939462023199665,-0.025989658864306205,0.03504510972671755,-0.05085827807591456,-0.13137067449171644,0.2322258573052663,-0.03413706142190531,-0.08834944460850526,0.15490601967990889,58.49,59.59,5,357.0,1287.0,403.0,340.0,1152.0,415.0,1,3,1,-0.0511896819141254,0.06031655863574076,0.014529457053757987,-0.12087487447425842,0.1579641048052246,0.03182448359892086,-0.11297798510351932,0.14947012383045763,0.03874011584224267,40.36,59.97,5,1092.0,926.0,0.0,947.0,852.0,0.0,3,2,0,0.04434074454037659,0.010923063233969882,-0.0359313479965364,0.07327352787088726,0.024736204001580442,-0.06950961677935363,0.10432719677075153,0.041689771466174336,-0.10665986892906729
