trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
13,dqn,4003,measured,150,111,5,light,2,51.87,31.9,3,778.0,0.0,0.0,638.0,0.0,0.0,3,0,0,0.06338896042077075,-0.023585834327311078,-0.004739051899919722,0.2535160282596736,-0.12658662266012977,-0.02655716705440193,0.1667134527631925,-0.09470995552739392,-0.020753365693494195,48.34,51.03,4,769.0,923.0,0.0,767.0,866.0,0.0,2,2,0,0.013049300407407122,0.014059246599321756,-0.021154484455394185,0.029439009465536764,0.060821917896939526,-0.05402102830049711,0.039533330999189736,0.051562909370529375,-0.059515558595203716,30.82,42.1,5,1541.0,0.0,0.0,1263.0,0.0,0.0,5,0,0,0.10182892050640188,-0.06617103690109284,-0.006536599092948971,0.11154797423373602,-0.11560887440570682,-0.012428814732562516,0.13873331401056016,-0.16592941200049482,-0.01798892273818367
13,dqn,4004,measured,383,316,10,medium,2,26.67,20.8,1,400.0,0.0,0.0,416.0,0.0,0.0,1,0,0,-0.0288158838823412,-0.02133956439137669,-0.004287713623736891,0.0013716446158951179,-0.1145307538353555,-0.024027913049220796,0.05040740964288842,-0.08568995976288021,-0.018776854675066176,48.34,51.03,4,1199.0,493.0,0.0,1191.0,442.0,0.0,3,1,0,0.05489041011917334,-0.030363629494037675,-0.01913977165011855,0.1377917568633768,-0.05612710829732684,-0.04887616846235453,0.15564920423736214,-0.07322879628380674,-0.053847410157565265,38.48,52.63,6,1541.0,383.0,0.0,1263.0,316.0,0.0,5,1,0,0.09213092807722076,-0.016785133159945675,-0.00591406584600145,0.10092435764004687,-0.035293743509925216,-0.011245118091366085,0.12552061743812587,-0.054825023556003244,-0.016275692001213798
13,dqn,4005,measured,415,436,16,heavy,0,54.33,42.6,2,400.0,0.0,415.0,416.0,0.0,436.0,1,0,1,-0.026071513988784892,-0.019307224925531292,0.039204540281471606,0.0012410117953336464,-0.10362306299389308,0.2285779199395939,0.04560670396261335,-0.07752901121403448,0.1802495124368449,48.34,51.03,4,1199.0,493.0,0.0,1191.0,442.0,0.0,3,1,0,0.049662752012585396,-0.027471855256510275,-0.017316936254869162,0.12466873240019805,-0.050781669411867125,-0.04422129527546362,0.1408254705004705,-0.06625462520915848,-0.04871908538065429,35.44,49.17,5,1389.0,383.0,0.0,1159.0,316.0,0.0,4,1,0,0.04027265374787092,-0.015186549049474654,-0.0053508214797155975,0.06380775215051862,-0.031932434604218046,-0.010174154463616934,0.08220119355512978,-0.049603592741145786,-0.014725626096336293
13,dqn,4006,measured,458,443,16,heavy,2,54.33,42.6,2,400.0,0.0,415.0,416.0,0.0,436.0,1,0,1,-0.023588512656519664,-0.017468441599290216,0.03547077454037907,0.0011228201957780293,-0.09375419985161755,0.20680859423106113,0.04126320834712638,-0.07014529586031691,0.16308289220476443,48.34,51.03,4,1199.0,493.0,0.0,1191.0,442.0,0.0,3,1,0,0.04493296610662488,-0.024855488089223582,-0.015667704230595908,0.11279551979065539,-0.04594531994407025,-0.04000974334446708,0.12741352092899713,-0.05994466090352432,-0.04407917248725864,37.06,52.8,5,1012.0,383.0,458.0,825.0,316.0,443.0,3,1,1,-0.006646737312017009,-0.013740211044762779,0.03824268079272897,-0.010488224244768862,-0.028891250356197273,0.07367100310434659,-0.026357650275517452,-0.04487944105151284,0.12027998908744177
13,dqn,4007,measured,361,349,10,medium,1,54.33,42.6,2,400.0,415.0,0.0,416.0,436.0,0.0,1,1,0,-0.02134198764161302,0.027279119732161457,-0.010991294690223918,0.0010158849390372593,0.16549223188028256,-0.06320492267983358,0.037333378980733384,0.13377330374542756,-0.049686907052832185,48.2,51.62,4,833.0,854.0,0.0,861.0,791.0,0.0,2,2,0,-0.002430264225525336,0.020595601479364595,-0.014175541922920106,0.007440844436443272,0.05175015270366434,-0.03619929159737498,0.021975328459568788,0.044439949658716116,-0.039881156059900676,37.06,52.8,5,1395.0,0.0,458.0,1141.0,0.0,443.0,4,0,1,0.03707018551588481,-0.055515519743447504,0.03460052071723097,0.05981541615949487,-0.09544446460798801,0.06665471709440882,0.07145418943326198,-0.1359067958720037,0.10882475203149494
13,dqn,4008,measured,482,407,14,heavy,2,27.67,21.8,1,0.0,415.0,0.0,0.0,436.0,0.0,0,1,0,-0.062393317616788194,0.02468110832909846,-0.009944504719726402,-0.24035070727737898,0.14973106693930324,-0.05718540623413514,-0.1544126571126698,0.12103298910300589,-0.044954820666848166,48.2,51.62,4,833.0,854.0,0.0,861.0,791.0,0.0,2,2,0,-0.002198810489761005,0.018634115624187014,-0.01282549031121343,0.00673219258535343,0.04682156673188681,-0.0327517400166726,0.01988244003484793,0.040207573500743166,-0.03608295072086252,43.7,62.67,5,1245.0,940.0,0.0,1030.0,850.0,0.0,3,2,0,-0.009544208569528229,0.03593947306658604,-0.011778667196881724,0.02697585271573344,0.08374072249753467,-0.022569541676487264,0.03117283805866561,0.1333859148459649,-0.03514268466991728
13,dqn,4009,measured,356,348,8,medium,0,51.4,39.2,2,0.0,771.0,0.0,0.0,784.0,0.0,0,2,0,-0.056451096891379796,0.06541442681022741,-0.008997409032133412,-0.2174601637271524,0.35020112405619497,-0.05173917706897942,-0.139706689768606,0.2669346091884339,-0.04067340917476739,36.69,37.97,3,923.0,361.0,0.0,866.0,349.0,0.0,2,1,0,-0.001989399966926625,-0.026224462281064356,-0.011604015043478818,0.029356337509197333,-0.08507980697046974,-0.0296325266817514,0.019402564793433885,-0.08859195730885142,-0.03264647922363752,35.76,52.23,4,848.0,940.0,0.0,717.0,850.0,0.0,2,2,0,-0.05171913655156862,0.032516666107863565,-0.010656889368607274,-0.04743137135243164,0.07576541559300756,-0.02042006151682181,-0.0661928290580327,0.12068249438444445,-0.03179576232040135
13,dqn,4010,measured,150,101,3,light,1,51.4,39.2,2,356.0,415.0,0.0,348.0,436.0,0.0,1,1,0,-0.007990901722586263,0.016100581172972188,-0.008140512933834991,0.017980486786544653,0.10211847732068435,-0.04681163639574328,0.031027280685546943,0.08408369402763069,-0.036799751158122875,40.97,41.12,4,1434.0,0.0,0.0,1316.0,0.0,0.0,4,0,0,0.08436786715010493,-0.06681079467152988,-0.010498870753623693,0.1586557339368928,-0.17029669610253384,-0.02681038128348936,0.14478684433691635,-0.178830223279437,-0.02953729072614823,26.46,38.87,3,383.0,940.0,0.0,316.0,850.0,0.0,1,2,0,-0.08987740472579564,0.02941984076425752,-0.00964194752397801,-0.12705695503315245,0.06854966172700686,-0.018475293753314973,-0.1808252580366328,0.10918892349068784,-0.028767594480363125
13,dqn,4011,measured,371,335,8,medium,1,51.4,39.2,2,356.0,415.0,0.0,348.0,436.0,0.0,1,1,0,-0.007229863463292338,0.01456719248983198,-0.007365225987755468,0.016268059473540403,0.09239290805204775,-0.0423533853104344,0.02807230157263771,0.07607572316785635,-0.03329501295258736,39.29,38.34,4,1004.0,371.0,0.0,892.0,335.0,0.0,3,1,0,0.033248931956670905,-0.01736396161891253,-0.009498978300897628,0.03238920145310714,-0.058173201235625874,-0.024257011637442757,0.011116668685781428,-0.06708151153853824,-0.026724215418896018,26.46,38.87,3,383.0,940.0,0.0,316.0,850.0,0.0,1,2,0,-0.0813176518947675,0.026617951167661566,-0.008723666807408676,-0.1149562926490427,0.06202112251491096,-0.016715741967284977,-0.16360380489028686,0.09878997839633663,-0.0260278235774714
13,dqn,4012,measured,173,106,4,light,1,51.4,39.2,2,356.0,415.0,0.0,348.0,436.0,0.0,1,1,0,-0.006541305038216871,0.013179840824133697,-0.006663775893683519,0.014718720476060376,0.08359358347566226,-0.038319729566583506,0.025398749041910307,0.06883041619948907,-0.03012405933805523,44.23,41.66,5,1548.0,0.0,0.0,1333.0,0.0,0.0,5,0,0,0.11625016746193127,-0.058794151215297276,-0.00859431370081214,0.16993036594056632,-0.14853765826080437,-0.0219468200529244,0.1347454383347546,-0.15541005805867747,-0.024179052045667827,26.46,38.87,3,383.0,940.0,0.0,316.0,850.0,0.0,1,2,0,-0.07357311361907536,0.024082908199312844,-0.007892841397179278,-0.10400807430151482,0.0561143489420623,-0.015123766541829266,-0.148022490138831,0.08938140902525696,-0.023548983236759836
13,dqn,4013,measured,415,412,15,heavy,1,51.4,39.2,2,356.0,415.0,0.0,348.0,436.0,0.0,1,1,0,-0.005918323606005735,0.011924617888501916,-0.006029130570475565,0.013316937573578436,0.07563228981131348,-0.034670231512623176,0.02297982056172837,0.06227513846620439,-0.027255101305859494,51.8,51.38,5,1398.0,0.0,415.0,1232.0,0.0,412.0,4,0,1,0.06209482271498998,-0.05319470824241182,0.035308092592689244,0.11497101136119264,-0.13439121461691825,0.0874222648500752,0.09335599182668275,-0.14060910014832723,0.09461181005391958,26.46,38.87,3,383.0,940.0,0.0,316.0,850.0,0.0,1,2,0,-0.06656615041725865,0.021789297894616394,-0.007141142216495537,-0.09410254341565627,0.050770125233294466,-0.013683407823559812,-0.133925110125609,0.08086889387999441,-0.021306222928496994
13,dqn,4014,measured,427,441,16,heavy,2,51.4,39.2,2,771.0,0.0,0.0,784.0,0.0,0.0,2,0,0,0.03772922648799028,-0.032294960232398494,-0.005454927659001701,0.2623661181221265,-0.18188824572627194,-0.03136830470189716,0.21802936146061141,-0.14089392234010079,-0.024659377371968116,51.8,51.38,5,1398.0,415.0,0.0,1232.0,412.0,0.0,4,1,0,0.056181030075467125,-0.0050446453259009455,-0.01113848311908615,0.10402139123155524,-0.014313139755443044,-0.028182576700272095,0.08446494498604629,-0.010729662038962723,-0.030886933760739425,27.34,43.03,3,0.0,940.0,427.0,0.0,850.0,441.0,0,2,1,-0.10331041727094377,0.019714126666557696,0.036622866792785216,-0.1544451583284509,0.04593487521107595,0.06488644054058874,-0.21647192503428117,0.0731670944628521,0.11372294115993128
13,dqn,4015,measured,499,441,17,heavy,2,51.4,39.2,2,771.0,0.0,0.0,784.0,0.0,0.0,2,0,0,0.034135966822467396,-0.029219249734074828,-0.004935410739096777,0.23737886877716208,-0.16456555565710318,-0.028380847111240285,0.19726466036912463,-0.12747545354580547,-0.022310865241304486,51.8,51.38,5,1398.0,415.0,0.0,1232.0,412.0,0.0,4,1,0,0.05083045578256551,-0.004564202913910381,-0.010077675202982707,0.09411459206664519,-0.012949983588257996,-0.025498521776436658,0.07642066451118473,-0.009707789463823419,-0.027945321021621384,37.32,57.73,4,940.0,0.0,926.0,850.0,0.0,882.0,2,0,2,-0.007303529458291519,-0.06833120965996253,0.07621887494403923,0.030359142464734895,-0.12853511290426461,0.14900201763196125,0.060493655127713875,-0.19015040659710206,0.23589218485898544
13,dqn,4016,measured,156,114,3,light,1,51.4,39.2,2,771.0,0.0,0.0,784.0,0.0,0.0,2,0,0,0.030884922363184797,-0.02643646404511532,-0.00446537162108756,0.21477135746505138,-0.14889264559452192,-0.025677909291122163,0.17847754985777942,-0.11533493416049066,-0.020186020932608822,37.23,37.81,4,888.0,415.0,0.0,798.0,412.0,0.0,3,1,0,0.0029055597669923883,-0.004129516922109389,-0.009117896612222448,-0.04668543710976997,-0.011716651817947704,-0.02307009113106174,-0.05356582734702331,-0.008783238086316425,-0.02528386187670506,37.32,57.73,4,940.0,427.0,499.0,850.0,441.0,441.0,2,1,1,-0.006607955224168516,-0.0187395751798754,0.025876034246420983,0.027467795563331593,-0.03902700691338226,0.05754468261939351,0.05473235463936019,-0.039040844064044705,0.08042626249146304
13,dqn,4017,measured,363,318,13,medium,1,27.67,21.8,1,415.0,0.0,0.0,436.0,0.0,0.0,1,0,0,-0.015140399041018743,-0.023918705564628148,-0.004040098133364935,-0.020413216261778888,-0.1347123936331389,-0.0232323941205391,0.004051116537990895,-0.1043506547166344,-0.01826354274855084,37.29,36.84,4,527.0,778.0,0.0,449.0,730.0,0.0,2,2,0,-0.04045506043757377,0.03934767063056316,-0.008249525506296502,-0.13555893289523402,0.08323595447763915,-0.020872939594770146,-0.14713991521873543,0.08196397506476133,-0.022875875031304577,37.32,57.73,4,940.0,427.0,499.0,850.0,441.0,441.0,2,1,1,-0.00597862615520009,-0.016954853734172978,0.02341165003247613,0.024851815033490487,-0.03531014911210775,0.05206423665564174,0.049519749435611604,-0.035322668438897614,0.07276661844465704
13,dqn,4018,measured,383,310,14,medium,1,27.67,21.8,1,415.0,0.0,0.0,436.0,0.0,0.0,1,0,0,-0.013698456275207438,-0.021640733606092134,-0.0036553268825682745,-0.018469100427323748,-0.12188264185855423,-0.021019785156678232,0.0036652959153251063,-0.09441249712457399,-0.01652415772487933,48.23,46.53,5,527.0,1161.0,0.0,449.0,1040.0,0.0,2,3,0,-0.03660219753875721,0.07868417365440974,-0.0074638564104587395,-0.12264855833378313,0.17431552343895246,-0.018885040585744417,-0.13312658995980825,0.16180669172526027,-0.020697220266418428,37.32,57.73,4,940.0,926.0,0.0,850.0,882.0,0.0,2,2,0,-0.005409233188038182,0.027743794467267532,-0.021901931149755156,0.022484975506491395,0.0583479603271406,-0.04318950016870509,0.044803582822696225,0.10104139522194977,-0.06716353569292934
13,dqn,4019,measured,490,407,16,heavy,0,60.33,42.15,2,415.0,0.0,490.0,436.0,0.0,407.0,1,0,1,-0.012393841391854343,-0.01957971135789288,0.0397766997139575,-0.016710138481864367,-0.11027477120535858,0.27653765469951336,0.0033162201138655645,-0.08542083073175742,0.16916861920129964,33.17,32.5,3,0.0,1161.0,0.0,0.0,1040.0,0.0,0,3,0,-0.1192840744171522,0.07119044283018025,-0.006753012942796003,-0.24719903577138203,0.1577140450161951,-0.017086465291863997,-0.24739727186839794,0.1463965306085688,-0.018726056431521435,37.32,57.73,4,940.0,926.0,0.0,850.0,882.0,0.0,2,2,0,-0.004894068122510725,0.025101528327527767,-0.01981603294501657,0.020343549267777927,0.052791011724555775,-0.03907621443835223,0.04053657493482041,0.09141840520081171,-0.06076700848407892
13,dqn,4020,measured,489,403,13,heavy,1,60.33,42.15,2,415.0,0.0,490.0,436.0,0.0,407.0,1,0,1,-0.011213475545011078,-0.017714976942855464,0.035988442598342496,-0.015118696721686808,-0.09977241204294349,0.2502007352043216,0.003000389626830746,-0.07728551351920909,0.1530573221345092,47.14,45.09,4,0.0,1650.0,0.0,0.0,1443.0,0.0,0,4,0,-0.10792368637742343,0.10749430088263474,-0.006109868853005907,-0.22365627045982184,0.2691018230418636,-0.015459182883115045,-0.22383562692855052,0.24639745626489556,-0.01694262248566225,37.32,57.73,4,940.0,926.0,0.0,850.0,882.0,0.0,2,2,0,-0.00442796639655732,0.02271090658204894,-0.01792879171215785,0.018406068385132424,0.047763296322217125,-0.03535467020612821,0.0366759487505518,0.08271189041978202,-0.05497967434273807
13,dqn,4021,measured,441,425,14,heavy,1,32.67,20.35,1,0.0,490.0,0.0,0.0,407.0,0.0,0,1,0,-0.05322942571986263,0.027056063945126232,-0.010522928352066535,-0.26399628116089124,0.2052852779928924,-0.06918346179926459,-0.194523457004296,0.11419405919690605,-0.04563861330687261,59.74,58.38,5,415.0,1676.0,0.0,412.0,1456.0,0.0,1,4,0,-0.05456133982900668,0.09725674841762191,-0.005527976581291059,-0.09507676170854629,0.2501941664256317,-0.013986879751389802,-0.08602985293535523,0.2266066270968103,-0.015329039391789655,37.32,57.73,4,940.0,926.0,0.0,850.0,882.0,0.0,2,2,0,-0.004006255311170909,0.02054796309804427,-0.016221287739571388,0.016653109491310297,0.04321441095819645,-0.03198755875792552,0.03318300125049922,0.07483456752265993,-0.049743514881524925
13,dqn,4022,measured,164,118,6,light,0,43.6,26.25,2,164.0,490.0,0.0,118.0,407.0,0.0,1,1,0,-0.005076056376927873,0.024479295950352305,-0.00952074469948877,-0.13993314327255238,0.18573429913642645,-0.0625945606755251,-0.12261646109912494,0.10331843451148642,-0.04129207870621808,59.74,58.38,5,415.0,1676.0,0.0,412.0,1456.0,0.0,1,4,0,-0.04936502175005367,0.08799420094927697,-0.005001502621168101,-0.08602183202201807,0.22636615057557152,-0.012654795965543154,-0.07783653360817852,0.20502504356378073,-0.013869130878285878,18.52,29.4,2,0.0,926.0,0.0,0.0,882.0,0.0,0,2,0,-0.08979250763981222,0.018591014231563868,-0.01467640319294554,-0.15502813903167165,0.03909875277170155,-0.028941124590504044,-0.226326490932088,0.06770746585383519,-0.045006037273760645
13,dqn,4023,measured,175,105,7,light,2,43.6,26.25,2,164.0,490.0,0.0,118.0,407.0,0.0,1,1,0,-0.004592622436268082,0.022147934431271134,-0.008614007109061269,-0.126606177246595,0.16804531826629057,-0.05663317394452271,-0.11093870289920826,0.09347858360563058,-0.03735949978181636,59.74,58.38,5,778.0,1313.0,0.0,730.0,1138.0,0.0,2,3,0,-0.0015796908804340537,0.03652990063211227,-0.004525169038199711,0.01600745810252785,0.11097073487449671,-0.011449577302158093,0.019487183878314662,0.09558813465294447,-0.01254826127083008,22.02,32.9,3,602.0,499.0,0.0,546.0,441.0,0.0,2,1,0,0.004926960207970343,-0.026263458779151955,-0.013278650507903108,-0.031330221028655306,-0.04189160463512717,-0.02618482701045604,-0.04010492036712726,-0.07174086422748246,-0.040719748009592965
13,dqn,4024,measured,410,446,12,heavy,2,43.6,26.25,2,164.0,490.0,0.0,118.0,407.0,0.0,1,1,0,-0.0041552298232901685,0.020038607342578646,-0.007793625479626862,-0.11454844608025261,0.15204100224092956,-0.051239538330758644,-0.1003731121469027,0.08457586135747529,-0.03380145218354814,59.74,58.38,5,778.0,1313.0,0.0,730.0,1138.0,0.0,2,3,0,-0.0014292441299165182,0.03305086247667301,-0.004094200558371167,0.014482938283239488,0.10040209345787798,-0.010359141368619226,0.017631261604189458,0.08648450278123548,-0.011353188768846263,30.22,47.77,4,602.0,909.0,0.0,546.0,887.0,0.0,2,2,0,0.004457725902449361,0.019321723236096072,-0.01201401712619805,-0.028346390454497647,0.03628854818726587,-0.02369103396184118,-0.03628540414168657,0.06959953554021431,-0.036841676770584114
13,dqn,4025,measured,426,435,18,heavy,2,43.6,26.25,2,164.0,490.0,0.0,118.0,407.0,0.0,1,1,0,-0.0037594936496434805,0.018130168548047346,-0.007051375433948113,-0.10363907026308569,0.13756090678941246,-0.04635958229925782,-0.09081376813291195,0.07652101741866812,-0.030582266261305457,59.74,58.38,5,1161.0,930.0,0.0,1040.0,828.0,0.0,3,2,0,0.041790774585404325,-0.013180738938338932,-0.003704276695669151,0.11211041354878135,-0.008166813402055995,-0.009372556476369776,0.10360090335617142,-0.0094009260550727,-0.010271932695622809,38.74,62.27,5,1101.0,410.0,426.0,987.0,446.0,435.0,3,1,1,0.04711708080516393,-0.025602341108384732,0.03221407520781627,0.06464850387450216,-0.05746274211628326,0.05565096927261988,0.10017034863371219,-0.07002899165409182,0.09785753054090007
13,dqn,4026,measured,439,410,16,heavy,1,43.6,26.25,2,164.0,490.0,0.0,118.0,407.0,0.0,1,1,0,-0.003401446635391714,0.016403485829185695,-0.006379815868810198,-0.09376868261898227,0.12445986804756365,-0.04194438398504279,-0.08216483783453937,0.06923330147403306,-0.02766966947451446,72.29,71.19,6,1650.0,441.0,439.0,1443.0,425.0,410.0,4,1,1,0.08089460104212319,-0.0550093306947783,0.03973241178781861,0.22784139457134633,-0.13379718491478537,0.10500306114723006,0.20767760303653604,-0.12244905214506574,0.10662896565634125,38.74,62.27,5,1101.0,410.0,426.0,987.0,446.0,435.0,3,1,1,0.0426297397761007,-0.02316402290758618,0.029146068045167107,0.058491503505501974,-0.05199010000997058,0.050350876960941794,0.09063031543050151,-0.06335956387751163,0.08853776572748102
13,dqn,4027,measured,381,329,10,medium,0,69.0,42.7,3,164.0,871.0,0.0,118.0,736.0,0.0,1,2,0,-0.003077499336782974,0.05792514931030633,-0.005772214357494941,-0.0848383318933649,0.34241607109065286,-0.03794968074837205,-0.07433961518363086,0.21147298704793469,-0.025034462857894034,72.29,71.19,6,1650.0,441.0,439.0,1443.0,425.0,410.0,4,1,1,0.07319035332382574,-0.049770346819085126,0.03594837256993112,0.20614221413598,-0.12105459587528203,0.09500276960939863,0.18789878369972307,-0.11078723765505949,0.09647382607002304,38.74,62.27,5,1101.0,410.0,426.0,987.0,446.0,435.0,3,1,1,0.0385697645593292,-0.020957925487816068,0.026370252040865478,0.05292088412402557,-0.047038661913782906,0.04555555534561401,0.08199885681807281,-0.057325319698701,0.08010559756295903
13,dqn,4028,measured,169,111,6,light,2,58.07,36.8,2,490.0,381.0,0.0,407.0,329.0,0.0,1,1,0,-0.002784404161851259,0.009324568196853122,-0.005222479656781138,0.11987642987425715,0.014249461145511316,-0.03433542543900329,0.06347844340528636,0.007213654948131393,-0.022650228299999364,60.43,58.31,5,1676.0,439.0,0.0,1456.0,410.0,0.0,4,1,0,0.06621984348346138,-0.04503031378869607,-0.010559182187295872,0.19323071074887987,-0.11004259354702389,-0.027528106407823005,0.1736792566807019,-0.1044771435926729,-0.028636776412836285,42.12,65.97,6,1270.0,410.0,426.0,1098.0,446.0,435.0,4,1,1,0.07798035387567426,-0.01896193258421454,0.023858799465544957,0.07846175230268981,-0.04255878935056548,0.0412169310269841,0.10766563235920873,-0.05186576544168184,0.0724764930331534
13,dqn,4029,measured,163,122,7,light,2,58.07,36.8,2,490.0,381.0,0.0,407.0,329.0,0.0,1,1,0,-0.0025192228131035166,0.008436514082867108,-0.004725100641849601,0.10845962702908979,0.012892369607843596,-0.031065384921002973,0.057432877366687646,0.0065266401911664995,-0.020493063699999425,60.43,58.31,5,1676.0,439.0,0.0,1456.0,410.0,0.0,4,1,0,0.059913191723131726,-0.04074171247548691,-0.009553545788505789,0.17482778591565323,-0.09956234654254545,-0.024906381988030336,0.15713837509206363,-0.09452693944098978,-0.025909464373518543,45.38,70.03,7,1843.0,426.0,0.0,1666.0,435.0,0.0,6,1,0,0.15672145396007717,-0.017156034242860774,-0.021497367376978598,0.17467491875005264,-0.035610333221940196,-0.0397942052613001,0.2687133499123,-0.05024362905041055,-0.06561650630333739
13,dqn,4030,measured,416,450,17,heavy,1,58.07,36.8,2,871.0,0.0,0.0,736.0,0.0,0.0,2,0,0,0.040804603395854185,-0.03545086367559189,-0.004275091056911543,0.32793966255012885,-0.21814499892623676,-0.028106776833288404,0.20079641285557454,-0.14292827792227794,-0.01854134334761853,61.94,62.44,5,1313.0,439.0,416.0,1138.0,410.0,450.0,3,1,1,0.011123273237028497,-0.03686154938258339,0.034440215941918796,0.0643407858964754,-0.09008021830039828,0.08500306935776847,0.052262101273771844,-0.08552437377994315,0.10379024651919751,33.34,51.83,5,1241.0,426.0,0.0,1120.0,435.0,0.0,4,1,0,0.055627800748459855,-0.015522126219731175,-0.01944999905536159,0.04910587886909526,-0.03221887291508875,-0.03600428095070009,0.0784549356349381,-0.04545852152180002,-0.059367315226829066
13,dqn,4031,measured,389,327,6,medium,2,58.07,36.8,2,871.0,0.0,0.0,736.0,0.0,0.0,2,0,0,0.03691845069148712,-0.032074590944583134,-0.0038679395276818725,0.29670731373583087,-0.19736928474278564,-0.025429940944403793,0.18167294496456743,-0.12931606097729909,-0.01677550112403581,61.94,62.44,5,1313.0,439.0,416.0,1138.0,410.0,450.0,3,1,1,0.010063913881121017,-0.033350925631861164,0.03116019537602177,0.058213092001572986,-0.08150114989083654,0.07690753894274291,0.047284758295317364,-0.07737919532471049,0.09390546113641679,41.12,62.73,6,1630.0,426.0,0.0,1447.0,435.0,0.0,5,1,0,0.09341381518964961,-0.014043828484518683,-0.0175976181929462,0.11481960469108621,-0.029150408827937443,-0.03257530181253818,0.1696020846220868,-0.04112913851972383,-0.0537132852052263
13,dqn,4032,measured,445,417,16,heavy,2,58.07,36.8,2,871.0,0.0,0.0,736.0,0.0,0.0,2,0,0,0.03340240776848835,-0.02901986799747998,-0.0034995643345693134,0.2684494743324184,-0.17857221000537749,-0.023008041806841528,0.16437075972984672,-0.11700024564612775,-0.015177834350318114,51.0,52.75,4,930.0,439.0,416.0,828.0,410.0,450.0,2,1,1,-0.03397845433431454,-0.030174647000255336,0.028192557721162553,-0.046337814719665305,-0.07373913561551879,0.06958301142438644,-0.04486736154233195,-0.07000974815092853,0.08496208388532947,40.04,61.93,6,1131.0,426.0,445.0,1006.0,435.0,417.0,4,1,1,0.041433361135306546,-0.012706321009802624,0.027162245671234615,0.013589166149077986,-0.02637417941575293,0.05105091740770355,0.02044950513426902,-0.03721207770832155,0.07716417052860479
13,dqn,4033,measured,437,416,18,heavy,1,58.07,36.8,2,871.0,0.0,0.0,736.0,0.0,0.0,2,0,0,0.030221226076251356,-0.026256071045339027,-0.0031662724931817597,0.24288285772933094,-0.1615653328620082,-0.020816799729999478,0.1487164016603375,-0.1058573651084013,-0.013732326316954485,49.51,53.16,4,441.0,855.0,437.0,425.0,860.0,416.0,1,2,1,-0.07382631129113719,0.015783029131288262,0.025507552223908977,-0.16833285277357474,0.040821054170993215,0.06838462938396869,-0.15453773187163367,0.06388998976820753,0.06725736161053619,40.04,61.93,6,1131.0,426.0,445.0,1006.0,435.0,417.0,4,1,1,0.03748732674146782,-0.011496195199345235,0.024575365131117032,0.012294959849165787,-0.023862352804728842,0.04618892527363654,0.018501933216719613,-0.033668070307529024,0.06981520190683291
13,dqn,4034,measured,177,114,9,light,2,58.07,36.8,2,871.0,0.0,0.0,736.0,0.0,0.0,2,0,0,0.027343014068989313,-0.023755492850544832,-0.002864722731926354,0.2197511569932042,-0.1461781583037217,-0.018834247374761432,0.13455293483554345,-0.09577571128855356,-0.012424485715339773,49.51,53.16,4,441.0,855.0,437.0,425.0,860.0,416.0,1,2,1,-0.06679523402531459,0.014279883499736995,0.023078261535917646,-0.15230115250942478,0.03693333472613672,0.061871807537876425,-0.1398198526457638,0.05780522883790207,0.06085189860000893,40.2,62.03,6,962.0,1048.0,0.0,895.0,966.0,0.0,3,3,0,-0.009166795079715045,0.07576648098744047,-0.020849046060508625,-0.019456941088850016,0.09096263317667391,-0.03873382951432884,-0.016736346137253666,0.12968126972175947,-0.06259576970334167
