trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
69,least_load,5056,measured,452,442,18,heavy,0,61.13,42.6,2,0.0,465.0,452.0,0.0,410.0,442.0,0,1,1,-0.047206107829628384,0.0180526668016357,0.031043556188425976,-0.24535021496236073,0.12215539510124973,0.19576371664850972,-0.16681052689294545,0.07571272174170818,0.14747916244375342,52.29,52.44,4,455.0,924.0,451.0,405.0,866.0,407.0,1,2,1,-0.04133537837468057,0.01532698305742089,0.023621131645836124,-0.063138660851675,0.049759836807304725,0.06530521781082017,-0.05405951696390651,0.05575595544077766,0.06230570028802099,31.7,46.97,5,1181.0,0.0,404.0,985.0,0.0,424.0,4,0,1,0.04731806895552293,-0.048572691683911796,0.023270642650795717,0.044385284217962145,-0.08143820586846083,0.03943668975664514,0.047567030803291666,-0.12695811274838228,0.07080510468729931
69,least_load,5057,measured,398,328,11,medium,2,61.13,42.6,2,0.0,465.0,452.0,0.0,410.0,442.0,0,1,1,-0.042710288036330445,0.01633336520147992,0.0280870270276235,-0.22198352782308828,0.11052154794874974,0.17711955315817546,-0.15092381004599828,0.06850198633773597,0.13343352792530072,52.29,52.44,4,954.0,876.0,0.0,851.0,827.0,0.0,2,2,0,0.005685224554427326,0.013867270385285568,-0.02171240016623897,0.0718677422226342,0.03261264146511242,-0.05749936075619672,0.07719019893741791,0.03941907873213216,-0.058702580691790546,39.66,57.9,6,1181.0,398.0,404.0,985.0,328.0,424.0,4,1,1,0.04281158619785408,-0.0008628208205914006,0.021054390969767554,0.04015811429244193,-0.001663138642893136,0.03568081454172655,0.043036837393454375,-0.0159462289945681,0.06406176138374699
69,least_load,5058,measured,352,350,15,medium,1,61.13,42.6,2,0.0,465.0,452.0,0.0,410.0,442.0,0,1,1,-0.03864264155667993,0.014777806610862781,0.02541207207261174,-0.20084223945898463,0.09999568623934502,0.16025102428596827,-0.1365501138511413,0.06197798763890397,0.12072557288479589,62.34,63.38,5,1379.0,451.0,352.0,1271.0,407.0,350.0,3,1,1,0.048227674823620184,-0.030537322259118038,0.0234393476953983,0.1748871409225194,-0.0803572699669391,0.0389699661185431,0.18858875141956863,-0.08308511924235659,0.045846474612189506,30.9,44.03,5,743.0,398.0,404.0,569.0,328.0,424.0,3,1,1,-0.004349607952508439,-0.000780647409106508,0.01904921087740874,-0.042923610878266794,-0.001504744486427123,0.032282641728228784,-0.08652222648528726,-0.014427540518894957,0.057960641251961556
69,least_load,5059,measured,458,426,16,heavy,2,61.13,42.6,2,0.0,465.0,452.0,0.0,410.0,442.0,0,1,1,-0.03496238997985327,0.013370396457447281,0.022991874732363003,-0.18171440712955753,0.09047228754988357,0.1449890219730189,-0.12354534110341356,0.05607532214948455,0.1092278992767201,62.34,63.38,5,1379.0,803.0,0.0,1271.0,757.0,0.0,3,2,0,0.04363456293565636,0.015454894373269606,-0.021876871359492237,0.1582312227394223,0.018289000642157133,-0.05573465650499162,0.1706279179510383,0.02378608259024878,-0.057478189636590446,32.92,50.77,4,386.0,802.0,458.0,345.0,752.0,426.0,1,2,1,-0.09010316002959379,0.04237760018994672,0.017235000317655527,-0.10343564793747949,0.07174332641704212,0.038979532992207,-0.145837569994625,0.11481952683211089,0.05304375478352076
69,least_load,5060,measured,157,111,5,light,2,61.13,42.6,2,465.0,452.0,0.0,410.0,442.0,0.0,1,1,0,0.011451261673556784,0.012097025366261824,-0.02228172784985751,0.11606791735897176,0.07401460937052959,-0.1414543769450464,0.07369707233500677,0.06521100575429556,-0.10112713874963421,62.34,63.38,5,1379.0,803.0,0.0,1271.0,757.0,0.0,3,2,0,0.039478890275117653,0.013982999671053459,-0.019793359801445358,0.14316158247852495,0.016547191057189797,-0.0504265939807067,0.15437764005093943,0.02152074139117746,-0.05200407633786755,28.34,42.97,4,157.0,802.0,458.0,111.0,752.0,426.0,1,2,1,-0.081521906693442,0.03834163826709465,0.015593571715974044,-0.13502272908629098,0.06491062866303811,0.03526719651675872,-0.20251970618561307,0.10388433380048129,0.047991968613661645
69,least_load,5061,measured,183,111,5,light,2,61.13,42.6,2,465.0,452.0,0.0,410.0,442.0,0.0,1,1,0,0.01036066532369423,0.010944927712332131,-0.02015965853082346,0.10501382999145065,0.06696559895428869,-0.12798253152170863,0.06667830354119661,0.05900043377769598,-0.09149598267824047,49.34,50.72,4,924.0,803.0,0.0,866.0,757.0,0.0,2,2,0,-0.007364904263555683,0.012651285416667407,-0.01790827791559342,0.011908098432951153,0.014971268099362195,-0.045624061220639396,0.025166079093707078,0.019471146972970088,-0.04705130716283255,32.0,46.67,5,738.0,862.0,0.0,550.0,850.0,0.0,3,2,0,0.012409884873733873,0.034690053670228496,-0.028975430578971326,-0.017030088220929912,0.06958580688560592,-0.050967774580075446,-0.05083528972349122,0.12354614327980054,-0.0850548855400204
69,least_load,5062,measured,193,120,3,light,2,61.13,42.6,2,465.0,452.0,0.0,410.0,442.0,0.0,1,1,0,0.009373935292866203,0.009902553644490969,-0.018239691051697416,0.0950125128494077,0.06058792286340406,-0.11579371899583162,0.060327988918225495,0.05338134484648685,-0.0827820795660271,49.34,50.72,4,924.0,803.0,0.0,866.0,757.0,0.0,2,2,0,-0.006663484809883713,0.011446401091270514,-0.016202727637917858,0.010773993820289152,0.013545433042280092,-0.041278912532959455,0.022769309656211156,0.0176167520231634,-0.04257023029018183,35.86,50.67,6,931.0,862.0,0.0,670.0,850.0,0.0,4,2,0,0.05431189130299277,0.03138623903496865,-0.026215865761926437,0.019515634466777704,0.06295858718221489,-0.04611370081054445,-0.009803357368873,0.11177984391981954,-0.07695442025049465
69,least_load,5063,measured,169,121,5,light,2,61.13,42.6,2,465.0,452.0,0.0,410.0,442.0,0.0,1,1,0,0.008481179550688472,0.008959453297396586,-0.016502577618202424,0.08596370210184506,0.05481764449546081,-0.10476574575813337,0.05458246616410878,0.048297407242059553,-0.07489807198831024,49.34,50.72,4,924.0,803.0,0.0,866.0,757.0,0.0,2,2,0,-0.006028867208942412,0.010356267654006657,-0.01465961072002092,0.009747899170737817,0.012255391800158194,-0.03734758752982046,0.020600803974667237,0.01593896611619544,-0.038515922643497846,39.24,54.7,7,1100.0,862.0,0.0,791.0,850.0,0.0,5,2,0,0.09222323045327463,0.02839707341259068,-0.023719116641742966,0.04823795499375125,0.056962531260099175,-0.04172191978096879,0.027622359205940306,0.10113414449888436,-0.06962542784568564
69,least_load,5064,measured,476,417,20,heavy,1,61.13,42.6,2,465.0,452.0,0.0,410.0,442.0,0.0,1,1,0,0.007673448164908614,0.008106172030977868,-0.014930903559326003,0.07777668285405032,0.049596916448274075,-0.0947880556859302,0.04938413605324127,0.04369765417138721,-0.06776492227513783,48.69,49.81,4,876.0,352.0,476.0,827.0,350.0,417.0,2,1,1,-0.005454689379519317,-0.033713943777894204,0.0298204429086432,-0.0035886354441623802,-0.10549682238489087,0.08925694461587674,0.00761203692946083,-0.10065343541868033,0.08305404617969242,39.24,54.7,7,1100.0,862.0,0.0,791.0,850.0,0.0,5,2,0,0.08344006564820083,0.025692590230439183,-0.02146015315205316,0.04364386404196541,0.05153752828294686,-0.03774840361135272,0.024991658329184097,0.09150232121327634,-0.0629944347175251
69,least_load,5065,measured,358,315,14,medium,1,61.13,42.6,2,465.0,452.0,0.0,410.0,442.0,0.0,1,1,0,0.0069426435777744655,0.007334155647075208,-0.013508912744152097,0.07036937972509316,0.04487340059605749,-0.0857606218110797,0.04468088500055162,0.0395359728217313,-0.061311120153696136,46.77,46.53,4,451.0,710.0,476.0,407.0,665.0,417.0,1,2,1,-0.04801909537965579,0.012580808237234037,0.026980400726867658,-0.11311080621818773,-0.002905288280207391,0.08075628322388848,-0.11186291896858302,-0.0020048939502345653,0.07514413701972171,32.24,47.0,5,750.0,862.0,0.0,560.0,850.0,0.0,3,2,0,-0.01067440772419015,0.02324567687515927,-0.019416329042333813,-0.023846027771555117,0.04662919225599954,-0.03415331755312865,-0.04705516627359532,0.08278781443105956,-0.056994964744427466
69,least_load,5066,measured,191,110,5,light,1,61.13,42.6,2,465.0,452.0,0.0,410.0,442.0,0.0,1,1,0,0.006281439427510235,0.006635664633068042,-0.01222234962566142,0.06366753403698905,0.040599743396432963,-0.07759294354335783,0.04042556261954669,0.035770642076804526,-0.05547196585334412,52.23,49.97,5,994.0,358.0,476.0,867.0,315.0,417.0,3,1,1,0.042721952252873785,-0.03170126420259324,0.024410838752880262,0.038028998455653246,-0.09362179143719443,0.07306520863113719,0.028850216171282028,-0.10077228500259318,0.06798755254165298,28.58,43.3,4,971.0,458.0,0.0,873.0,426.0,0.0,3,1,0,-0.009657797464743462,-0.022052097339708504,-0.017567154847825832,0.018415498682878728,-0.030916445101714693,-0.030900620643306873,0.05182310353023911,-0.052969755197295326,-0.051566872864005804
69,least_load,5067,measured,192,116,7,light,2,30.13,22.1,1,452.0,0.0,0.0,442.0,0.0,0.0,1,0,0,0.005683207101080695,-0.03708020365398152,-0.01105831632797938,0.04976268952552976,-0.2359018194667194,-0.07020313939637136,0.05105169951292321,-0.16758846669241495,-0.05018892148635897,52.23,49.97,5,994.0,358.0,476.0,867.0,315.0,417.0,3,1,1,0.03865319489545724,-0.028682096183298644,0.022085996966891668,0.03440718907892437,-0.08470543034793782,0.06610661733293365,0.026102576535921823,-0.09117492452615573,0.061512547537686035,32.42,47.17,5,1163.0,458.0,0.0,989.0,426.0,0.0,4,1,0,0.03434589299675139,-0.01995189759306959,-0.01589409248136623,0.05140449880831885,-0.027972021758694246,-0.02795770439156336,0.08187169684481954,-0.04792501660707674,-0.04665574211505287
69,least_load,5068,measured,452,403,15,heavy,0,60.27,42.25,2,452.0,0.0,452.0,442.0,0.0,403.0,1,0,1,0.005141949281930153,-0.03354875568693566,0.033078756882395075,0.04502338576119358,-0.21343497951750803,0.20911779451439416,0.04618963289264483,-0.1516276603407564,0.13690049960758,52.23,49.97,5,994.0,358.0,476.0,867.0,315.0,417.0,3,1,1,0.034971938238747016,-0.025950467975365432,0.019982568684330557,0.031130313928550646,-0.07663824650527706,0.059810749015511394,0.023616616865834023,-0.08249159838080757,0.05565420967695403,21.08,32.2,3,1054.0,0.0,0.0,966.0,0.0,0.0,3,0,0,-0.012009044658267992,-0.061135617096677475,-0.01438036938790278,0.026785022731336094,-0.10818421016262812,-0.025295065878081138,0.06713788444690022,-0.17183691978735513,-0.042212338104095457
69,least_load,5069,measured,181,116,4,light,2,60.27,42.25,2,452.0,452.0,0.0,442.0,403.0,0.0,1,1,0,0.004652239826508239,0.012730264129053676,-0.013155501142685636,0.04073544426012754,0.07952708202384196,-0.08343310655046877,0.041790620236202475,0.04512259302502994,-0.05844716702171335,52.23,49.97,5,994.0,358.0,476.0,867.0,315.0,417.0,3,1,1,0.031641277454104444,-0.02347899483485444,0.018079466904870504,0.02816552212583151,-0.06933936588572687,0.054114487204510314,0.02136741525956412,-0.0746352556778735,0.05035380875533936,24.7,36.07,4,1235.0,0.0,0.0,1082.0,0.0,0.0,4,0,0,0.032218574107372056,-0.055313177373184384,-0.013010810398578706,0.05698644913787551,-0.09788095205190163,-0.02288601198493055,0.09572792719798906,-0.15547149885522607,-0.03819211542751494
69,least_load,5070,measured,397,318,9,medium,2,60.27,42.25,2,452.0,452.0,0.0,442.0,403.0,0.0,1,1,0,0.004209169366840793,0.01151785802152476,-0.011902596271953671,0.03685587814011537,0.0719530742120475,-0.07548709640280508,0.03781056116608797,0.0408252032131223,-0.052880770162502554,52.23,49.97,5,994.0,834.0,0.0,867.0,732.0,0.0,3,2,0,0.02862782245847545,0.021841000138079547,-0.02672628731282691,0.025483091447180917,0.060312002293866185,-0.07408689252925259,0.019332423330081838,0.05037464962478111,-0.0723435777927882,32.64,46.67,5,1235.0,397.0,0.0,1082.0,318.0,0.0,4,1,0,0.029150138478098553,-0.006961355491838031,-0.011771685598714067,0.05155916826760165,-0.01672086138029194,-0.020706391795889546,0.08661098175056153,-0.04475992753568074,-0.034554771101084944
69,least_load,5071,measured,457,436,18,heavy,2,60.27,42.25,2,452.0,452.0,0.0,442.0,403.0,0.0,1,1,0,0.0038082960938083388,0.010420919162331926,-0.01076901567462475,0.0333457945077234,0.0651004004775668,-0.06829784912634745,0.03420955534074627,0.03693708862139636,-0.04784450633750231,33.89,33.81,3,352.0,834.0,0.0,350.0,732.0,0.0,1,2,0,-0.060266437276798854,0.01976090488683388,-0.024180926616367206,-0.14290305331649616,0.054568002075402744,-0.0670309980026571,-0.1286843550823069,0.04557706394623051,-0.06545371324109409,41.78,61.2,6,1235.0,397.0,457.0,1082.0,318.0,436.0,4,1,1,0.02637393481351774,-0.006298369254520125,0.03243332754220654,0.046648771289734825,-0.015128398391692707,0.06396088361324279,0.07836231682193662,-0.04049707729418735,0.10022822297203426
69,least_load,5072,measured,368,332,8,medium,1,60.27,42.25,2,452.0,452.0,0.0,442.0,403.0,0.0,1,1,0,0.003445601227731354,0.009428450670681265,-0.009743395134184298,0.03017000455460689,0.058900362336846146,-0.061793292066695316,0.030951502451151386,0.03341927065745384,-0.043287886686311616,44.4,44.19,4,710.0,844.0,0.0,665.0,749.0,0.0,2,2,0,-0.011442876357013021,0.01787891394523064,-0.021877981224332235,-0.03674902102785027,0.051956083510398376,-0.06064709343097548,-0.027366202217325275,0.04604293880849428,-0.05922002626575179,41.78,61.2,6,1632.0,0.0,457.0,1400.0,0.0,436.0,5,0,1,0.06694603172470198,-0.048782424790370815,0.02934443920485354,0.11404412640499823,-0.08552569378296007,0.057869370888172046,0.1668040009341331,-0.13254497469474094,0.09068267792707863
69,least_load,5073,measured,395,335,9,medium,1,60.27,42.25,2,452.0,452.0,0.0,442.0,403.0,0.0,1,1,0,0.0031174487298521736,0.008530502987759245,-0.00881545274045246,0.027296670787501476,0.053290804019051286,-0.05590821663177195,0.0280037403129465,0.030236482975791568,-0.0391652308114248,45.63,43.72,4,726.0,871.0,0.0,647.0,752.0,0.0,2,2,0,-0.010353078608726057,0.016176160236161058,-0.01979436396487202,-0.029113059841524375,0.05398747691757133,-0.05487117977088257,-0.029849182958532394,0.042506111302923366,-0.05358002376425162,30.08,43.2,4,1047.0,0.0,457.0,860.0,0.0,436.0,3,0,1,-0.025597581274022452,-0.04413647957224026,0.026549730709153202,-0.0026743618240492595,-0.07738038961315435,0.05235800223215566,-0.011939237250070067,-0.11992164377143229,0.082046232410214
69,least_load,5074,measured,369,337,11,medium,2,30.13,20.15,1,0.0,452.0,0.0,0.0,403.0,0.0,0,1,0,-0.040263351375938734,0.007718074131782174,-0.00797588581279032,-0.24793793277956216,0.048215489350570184,-0.050583624571603196,-0.17461566352638175,0.02735681793047806,-0.03543520882938434,45.63,43.72,4,726.0,871.0,0.0,647.0,752.0,0.0,2,2,0,-0.009367071122180715,0.014635573547002872,-0.017909186444408018,-0.026340387475664917,0.048845812449231196,-0.049645353126036615,-0.027006403629148357,0.03845791022645445,-0.048477164358132416,33.62,50.57,4,855.0,369.0,457.0,744.0,337.0,436.0,2,1,1,-0.06624361661753958,0.0031508948994923708,0.02402118492732909,-0.03716251784080646,-0.0032394001261872724,0.04737152582909322,-0.04578629401990464,-0.006865614205899054,0.07423230551400314
69,least_load,5075,measured,485,435,18,heavy,0,62.47,41.9,2,0.0,452.0,485.0,0.0,403.0,435.0,0,1,1,-0.036428746482992186,0.006983019452564826,0.035867622586613745,-0.22432479632436578,0.043623537983849214,0.24677354602251772,-0.157985600333393,0.02475140669900394,0.16472528724960464,45.63,43.72,4,1121.0,476.0,0.0,982.0,417.0,0.0,3,1,0,0.03460893111621291,-0.029842190827088097,-0.016203549640178682,0.07827706439276574,-0.05791501322620579,-0.04491722425689027,0.07028289671648486,-0.05992200979511261,-0.043860291562119805,24.46,36.37,3,397.0,826.0,0.0,318.0,773.0,0.0,1,2,0,-0.10301860097595983,0.045934709897726654,-0.021350447197269144,-0.11649942090358681,0.07976435226678295,-0.03983528615462994,-0.16990188506562803,0.12528031730577388,-0.06432950136034638
69,least_load,5076,measured,174,110,1,light,2,62.47,41.9,2,452.0,0.0,485.0,403.0,0.0,435.0,1,0,1,0.010124558170716821,-0.03676593024586538,0.03245165853074577,0.06967439062716113,-0.23316600531619994,0.2232713035441827,0.03937017112693014,-0.15991539393899645,0.1490371646544042,45.63,43.72,4,1121.0,476.0,0.0,982.0,417.0,0.0,3,1,0,0.031312842438478344,-0.02700007741498446,-0.01466035443635214,0.07082210587916901,-0.052399297680852885,-0.04063939337528168,0.06358928750539106,-0.054215151719387594,-0.039683120937156015,27.94,40.03,4,571.0,826.0,0.0,428.0,773.0,0.0,2,2,0,-0.050123405418158656,0.04155997562175269,-0.0193170712737197,-0.0739185236746738,0.0721677472889941,-0.03604144937799852,-0.12054614998001262,0.1133488585147478,-0.05820288218317053
69,least_load,5077,measured,155,107,3,light,2,62.47,41.9,2,452.0,0.0,485.0,403.0,0.0,435.0,1,0,1,0.009160314535410455,-0.033264413079592485,0.02936102438496046,0.06303873437695531,-0.21095971909560945,0.20200736987330814,0.035620631019603444,-0.14468535642099678,0.13484314897303237,45.63,43.72,4,1597.0,0.0,0.0,1399.0,0.0,0.0,4,0,0,0.07141456719490444,-0.0675125416974576,-0.013264130204318603,0.1871247624621053,-0.17045650742553356,-0.036768974958588184,0.1754349506001157,-0.16695358965087448,-0.0359037760859983,27.56,39.93,4,552.0,826.0,0.0,425.0,773.0,0.0,2,2,0,-0.04534974775928641,0.037601882705395294,-0.01747735020003211,-0.07031675951518107,0.06529462849956609,-0.03260893038961771,-0.10997032617239239,0.10255372913239089,-0.052659750546678104
69,least_load,5078,measured,169,100,1,light,2,62.47,41.9,2,452.0,0.0,485.0,403.0,0.0,435.0,1,0,1,0.00828790362727612,-0.030096373738678916,0.02656473634829756,0.05703504538867385,-0.19086831727697998,0.1827685727425169,0.032228189970117394,-0.13090579866661614,0.12200094430893406,45.63,43.72,4,1597.0,0.0,0.0,1399.0,0.0,0.0,4,0,0,0.0646131798430088,-0.061082775821509255,-0.012000879708669213,0.1693033565133334,-0.15422255433738752,-0.03326716781967502,0.1587268600667714,-0.15105324777936263,-0.03248436883971274,30.94,43.27,5,1090.0,457.0,0.0,862.0,436.0,0.0,4,1,0,0.04513707629035085,-0.009063149207590201,-0.015812840657171912,0.033732455676740936,-0.0076953361194402325,-0.02950331797155888,0.03229668901862914,-0.008848213324662207,-0.04764453620889924
69,least_load,5079,measured,420,449,18,heavy,2,62.47,41.9,2,452.0,485.0,0.0,403.0,435.0,0.0,1,1,0,0.0074985794722974425,0.01585384779652406,-0.01904913876877386,0.05160313630403826,0.11984930024146254,-0.1271776405345482,0.029158838544391913,0.07834713453972825,-0.08640390753001204,35.4,33.88,3,1239.0,0.0,0.0,1084.0,0.0,0.0,3,0,0,0.015375643440726783,-0.05526536860041314,-0.010857938784034049,0.060635009634512516,-0.13953469201954108,-0.030098866122563114,0.054547516250888384,-0.1366672241813281,-0.029390619426406767,28.02,44.3,4,524.0,457.0,420.0,444.0,436.0,449.0,2,1,1,-0.045329493333673476,-0.00819999214020066,0.02877704439407802,-0.07189920676866296,-0.006962446965207841,0.04930652183525626,-0.09684267818949427,-0.008005526341361063,0.0923057370808372
69,least_load,5080,measured,170,108,3,light,1,62.47,41.9,2,452.0,485.0,0.0,403.0,435.0,0.0,1,1,0,0.006784429046364351,0.01434395753018844,-0.017234935076509684,0.04668855189412985,0.10843508117084705,-0.11506548429316266,0.02638180630206885,0.07088550267880175,-0.07817496395572518,29.74,26.88,3,1041.0,0.0,0.0,860.0,0.0,0.0,3,0,0,0.013911296446371846,-0.050002000162278556,-0.009823849376030806,0.003676573342790257,-0.12624567373196574,-0.02723230744422377,-0.013980818630148661,-0.12365129806882066,-0.02659151281436803,24.92,40.73,3,369.0,457.0,420.0,337.0,436.0,449.0,1,1,1,-0.08409629895722384,-0.007419040507800595,0.026036373499403923,-0.0930992823145046,-0.00629935677804519,0.044610662612850904,-0.11988940725081228,-0.007243095261231458,0.08351471450170984
69,least_load,5081,measured,178,122,5,light,1,62.47,41.9,2,452.0,485.0,0.0,403.0,435.0,0.0,1,1,0,0.006138292946710602,0.01297786633683716,-0.015593512688270666,0.04224202314230796,0.09810793058314732,-0.10410686674143288,0.023869253320919437,0.06413450242367777,-0.07072972929327516,34.83,30.69,4,1219.0,0.0,0.0,982.0,0.0,0.0,4,0,0,0.05567031129728428,-0.045239904908728215,-0.008888244673551681,0.049340028942796654,-0.11422227623368329,-0.024638754354297698,0.02184473552510363,-0.11187498396702822,-0.024058987784428217,24.92,40.73,3,369.0,457.0,420.0,337.0,436.0,449.0,1,1,1,-0.07608712762796442,-0.006712465221343389,0.023556718880413073,-0.08423268399883752,-0.005699418037278983,0.04036202807829368,-0.10847136846502063,-0.006553276664923696,0.07556093216821368
69,least_load,5082,measured,428,429,19,heavy,1,62.47,41.9,2,452.0,485.0,0.0,403.0,435.0,0.0,1,1,0,0.005553693618452454,0.011741879066662186,-0.0141084162417687,0.03821897331923102,0.08876431814665708,-0.09419192705177261,0.021595991099879475,0.058026454573803704,-0.06399356459867753,35.77,33.62,4,824.0,0.0,428.0,647.0,0.0,429.0,3,0,1,0.007284476661261752,-0.040931342536468386,0.035042155045924894,-0.05746786497012274,-0.10334396421142775,0.08834724946175787,-0.07495297738204912,-0.10122022358921601,0.09952698724266018,24.92,40.73,3,826.0,0.0,420.0,773.0,0.0,449.0,2,0,1,-0.025756834293781866,-0.04915708304606805,0.02131322184418326,0.006484714477242248,-0.08785185441468098,0.03651802540417047,0.03335130154752103,-0.1374212185698516,0.06836465291409809
69,least_load,5083,measured,496,448,16,heavy,1,32.33,21.75,1,0.0,485.0,0.0,0.0,435.0,0.0,0,1,0,-0.03805912981006229,0.010623604869837211,-0.012764757552076442,-0.23805584953656878,0.08031057356126117,-0.08522126733255617,-0.16277029376677574,0.052500125566774775,-0.05789893939880348,45.09,44.25,4,654.0,0.0,924.0,539.0,0.0,877.0,2,0,2,-0.036493183247520544,-0.03703311943775711,0.07478870717307037,-0.09594031320426075,-0.09350168190557749,0.20815091277832515,-0.09835031286947302,-0.09158020229500496,0.21671489321954968,24.92,40.73,3,826.0,420.0,0.0,773.0,449.0,0.0,2,1,0,-0.023303802456278833,-0.0013915558625422902,-0.023800509034401087,0.005867122622266796,-0.003485011137092306,-0.042959881777179104,0.03017498711442379,0.011079214944737459,-0.07355896482375253
69,least_load,5084,measured,159,124,3,light,0,42.93,27.95,2,159.0,485.0,0.0,124.0,435.0,0.0,1,1,0,0.00864944944622481,0.009611832977471757,-0.01154906635664059,-0.11947910196165747,0.07266194750780769,-0.07710495615802701,-0.09117312293184474,0.04750011360803433,-0.05238475469415553,31.49,31.22,3,178.0,0.0,924.0,122.0,0.0,877.0,1,0,2,-0.07610154221260929,-0.033506155681780246,0.06766597315658748,-0.2098507595657597,-0.08459675981933201,0.18832701632324655,-0.2068854021199994,-0.08285827826690925,0.19607537957959256,24.92,40.73,3,826.0,420.0,0.0,773.0,449.0,0.0,2,1,0,-0.021084392698537985,-0.0012590267327763638,-0.02153379388826765,0.005308349039193749,-0.0031531053145120863,-0.03886846446506681,0.027301178817812022,0.010024051616667223,-0.06655334912625228
69,least_load,5085,measured,421,409,17,heavy,1,42.93,27.95,2,159.0,485.0,0.0,124.0,435.0,0.0,1,1,0,0.007825692356108166,0.008696420312950634,-0.010449155275055773,-0.10810013987007104,0.06574176203087362,-0.06976162700011967,-0.08248996836690714,0.04297629326441202,-0.04739573043756929,43.51,44.0,4,178.0,496.0,849.0,122.0,448.0,838.0,1,1,2,-0.06885377628759888,0.012768806990860956,0.061221594760722,-0.18986497294044924,0.05167776152400573,0.15100335490470607,-0.18718203048952325,0.05169965299660592,0.16637474819105996,17.54,29.5,2,457.0,420.0,0.0,436.0,449.0,0.0,1,1,0,-0.06216025552543458,-0.0011391194248929065,-0.0194829563750993,-0.06196863658358663,-0.0028528095702728268,-0.03516670594458426,-0.07693385408547165,0.009069380034127494,-0.060214934923752066
69,least_load,5086,measured,445,448,17,heavy,2,42.93,27.95,2,644.0,0.0,0.0,559.0,0.0,0.0,2,0,0,0.05016428854895047,-0.03521571041980203,-0.009453997629812366,0.19473479408580874,-0.23305904070222544,-0.0631176625239178,0.12215193338232214,-0.15790240133219866,-0.042881851348276975,38.43,40.19,3,0.0,496.0,849.0,0.0,448.0,838.0,0,1,2,-0.1053801740107754,0.01155273013458849,0.055390966688272286,-0.21779620000734523,0.0467560699502909,0.13662208300901976,-0.2038492180619496,0.04677587652073868,0.1505295340776257,26.44,44.43,3,457.0,420.0,445.0,436.0,449.0,448.0,1,1,1,-0.0562402311896789,-0.001030631860617387,0.025456463506429428,-0.056066861670864096,-0.002581113420723022,0.048706313669185666,-0.0696068203630458,0.008205629554686789,0.08063093189438306
69,least_load,5087,measured,471,402,18,heavy,1,32.33,21.75,1,485.0,0.0,0.0,435.0,0.0,0.0,1,0,0,0.0023028370318168706,-0.03186183323696374,-0.00855361690316357,0.08028386131573167,-0.21086294158772778,-0.057106456569258966,0.05442317782210096,-0.1428640773957988,-0.03879786550558393,51.89,52.75,4,0.0,924.0,892.0,0.0,877.0,811.0,0,2,2,-0.09534396696213013,0.05353637034852791,0.05011563652748445,-0.19705370476855044,0.152942566689719,0.13472610231428317,-0.1844350068179544,0.16361567399495403,0.12855945940356606,26.44,44.43,3,457.0,420.0,445.0,436.0,449.0,448.0,1,1,1,-0.05088401869542376,-0.0009324764453204903,0.023032038410579006,-0.05072716055935324,-0.0023352930949398637,0.04406761712926322,-0.06297759937608907,0.007424141025669018,0.07295179552348943
69,least_load,5088,measured,445,410,17,heavy,0,62.0,42.25,2,485.0,0.0,445.0,435.0,0.0,410.0,1,0,1,0.0020835192192628776,-0.02882737292868148,0.035344913504847475,0.07263777928566201,-0.19078075667461086,0.2167449519928927,0.04924001802951991,-0.12925797478667508,0.15037335978066213,51.89,52.75,4,0.0,1345.0,471.0,0.0,1286.0,402.0,0,3,1,-0.08626358915621297,0.09152156863733024,0.002258818536204757,-0.17828668526678373,0.2472065399301539,0.013065112978229002,-0.16686976807338733,0.2636731098049584,0.0006758204127502443,26.44,44.43,3,457.0,420.0,445.0,436.0,449.0,448.0,1,1,1,-0.04603792167681198,-0.000843669164813779,0.020838510942904814,-0.04589600241084342,-0.0021128842287551214,0.03987070121219053,-0.056979732768842495,0.006717079975605306,0.0660040054736333
